Day,Month,Precip,Year
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,8.562639236450195,2010
03,03,0.0,2010
04,03,0.0,2010
05,03,4.281319618225098,2010
06,03,4.759066104888916,2010
07,03,4.759066104888916,2010
08,03,0.0,2010
09,03,0.0,2010
10,03,0.0,2010
11,03,0.0,2010
12,03,4.179324626922607,2010
13,03,4.179324626922607,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,0.0,2010
20,03,0.0,2010
21,03,0.0,2010
22,03,0.0,2010
23,03,0.0,2010
24,03,0.0,2010
25,03,0.0,2010
26,03,0.0,2010
27,03,13.05839729309082,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,0.0,2010
31,03,0.0,2010
01,04,0.0,2010
02,04,7.494295597076416,2010
03,04,0.0,2010
04,04,0.0,2010
05,04,7.494295597076416,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,1.9365246295928955,2010
10,04,0.0,2010
11,04,0.0,2010
12,04,0.0,2010
13,04,0.0,2010
14,04,0.0,2010
15,04,0.0,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,0.0,2010
19,04,0.0,2010
20,04,17.495559692382812,2010
21,04,0.0,2010
22,04,4.713509559631348,2010
23,04,4.713509559631348,2010
24,04,0.0,2010
25,04,0.0,2010
26,04,10.869284629821777,2010
27,04,10.869284629821777,2010
28,04,5.434642314910889,2010
29,04,0.0,2010
30,04,5.434642314910889,2010
01,05,10.726605415344238,2010
02,05,10.726605415344238,2010
03,05,5.363302707672119,2010
04,05,0.0,2010
05,05,0.0,2010
06,05,4.958156108856201,2010
07,05,0.0,2010
08,05,9.916312217712402,2010
09,05,9.916312217712402,2010
10,05,19.832624435424805,2010
11,05,11.400559425354004,2010
12,05,11.400559425354004,2010
13,05,5.700279712677002,2010
14,05,0.0,2010
15,05,5.700279712677002,2010
16,05,10.751407623291016,2010
17,05,5.375703811645508,2010
18,05,10.751407623291016,2010
19,05,0.0,2010
20,05,5.375703811645508,2010
21,05,8.11029052734375,2010
22,05,0.0,2010
23,05,16.2205810546875,2010
24,05,16.2205810546875,2010
25,05,16.2205810546875,2010
26,05,8.07940673828125,2010
27,05,4.039703369140625,2010
28,05,0.0,2010
29,05,12.119110107421875,2010
30,05,12.119110107421875,2010
31,05,0.0,2010
01,06,11.113194465637207,2010
02,06,11.113194465637207,2010
03,06,0.0,2010
04,06,22.226388931274414,2010
05,06,11.113194465637207,2010
06,06,35.97162628173828,2010
07,06,0.0,2010
08,06,21.582977294921875,2010
09,06,7.1943254470825195,2010
10,06,14.388650894165039,2010
11,06,17.75368309020996,2010
12,06,17.75368309020996,2010
13,06,17.75368309020996,2010
14,06,0.0,2010
15,06,0.0,2010
16,06,0.0,2010
17,06,0.0,2010
18,06,0.0,2010
19,06,15.454301834106445,2010
20,06,15.454301834106445,2010
21,06,5.417806148529053,2010
22,06,5.417806148529053,2010
23,06,16.253419876098633,2010
24,06,16.253419876098633,2010
25,06,5.417806148529053,2010
26,06,0.0,2010
27,06,0.0,2010
28,06,7.189871788024902,2010
29,06,14.379743576049805,2010
30,06,14.379743576049805,2010
01,07,25.7729549407959,2010
02,07,8.590984344482422,2010
03,07,0.0,2010
04,07,0.0,2010
05,07,0.0,2010
06,07,31.76451301574707,2010
07,07,0.0,2010
08,07,0.0,2010
09,07,15.882256507873535,2010
10,07,31.76451301574707,2010
11,07,0.0,2010
12,07,26.564056396484375,2010
13,07,0.0,2010
14,07,26.564056396484375,2010
15,07,0.0,2010
16,07,51.301063537597656,2010
17,07,0.0,2010
18,07,0.0,2010
19,07,0.0,2010
20,07,0.0,2010
21,07,7.603486061096191,2010
22,07,0.0,2010
23,07,15.206972122192383,2010
24,07,0.0,2010
25,07,0.0,2010
26,07,21.8997745513916,2010
27,07,32.84965896606445,2010
28,07,21.8997745513916,2010
29,07,43.7995491027832,2010
30,07,10.9498872756958,2010
31,07,10.9498872756958,2010
01,08,0.0,2010
02,08,0.0,2010
03,08,9.89577865600586,2010
04,08,39.58311462402344,2010
05,08,39.58311462402344,2010
06,08,0.0,2010
07,08,25.82908058166504,2010
08,08,25.82908058166504,2010
09,08,0.0,2010
10,08,0.0,2010
11,08,15.658520698547363,2010
12,08,15.658520698547363,2010
13,08,7.829260349273682,2010
14,08,15.658520698547363,2010
15,08,0.0,2010
16,08,0.0,2010
17,08,19.481670379638672,2010
18,08,19.481670379638672,2010
19,08,0.0,2010
20,08,0.0,2010
21,08,0.0,2010
22,08,20.521074295043945,2010
23,08,0.0,2010
24,08,20.521074295043945,2010
25,08,0.0,2010
26,08,0.0,2010
27,08,31.20814323425293,2010
28,08,0.0,2010
29,08,0.0,2010
30,08,31.20814323425293,2010
31,08,0.0,2010
01,09,0.0,2010
02,09,0.0,2010
03,09,0.0,2010
04,09,28.24309539794922,2010
05,09,9.4143648147583,2010
06,09,15.698895454406738,2010
07,09,7.849447727203369,2010
08,09,0.0,2010
09,09,0.0,2010
10,09,7.849447727203369,2010
11,09,0.0,2010
12,09,9.34565258026123,2010
13,09,9.34565258026123,2010
14,09,0.0,2010
15,09,0.0,2010
16,09,0.0,2010
17,09,19.3757381439209,2010
18,09,19.3757381439209,2010
19,09,19.3757381439209,2010
20,09,0.0,2010
21,09,0.0,2010
22,09,0.0,2010
23,09,15.002215385437012,2010
24,09,30.004430770874023,2010
25,09,45.00664138793945,2010
26,09,17.70452117919922,2010
27,09,26.55678367614746,2010
28,09,0.0,2010
29,09,17.70452117919922,2010
30,09,17.70452117919922,2010
01,10,0.0,2010
02,10,18.33335304260254,2010
03,10,0.0,2010
04,10,0.0,2010
05,10,18.33335304260254,2010
06,10,5.365535736083984,2010
07,10,0.0,2010
08,10,10.731071472167969,2010
09,10,0.0,2010
10,10,16.096607208251953,2010
11,10,0.0,2010
12,10,13.049713134765625,2010
13,10,0.0,2010
14,10,26.09942626953125,2010
15,10,39.149139404296875,2010
16,10,8.538565635681152,2010
17,10,4.269282817840576,2010
18,10,8.538565635681152,2010
19,10,12.807848930358887,2010
20,10,0.0,2010
21,10,0.0,2010
22,10,9.181389808654785,2010
23,10,4.590694904327393,2010
24,10,0.0,2010
25,10,4.590694904327393,2010
26,10,0.0,2010
27,10,16.739383697509766,2010
28,10,6.695753574371338,2010
29,10,6.695753574371338,2010
30,10,0.0,2010
31,10,3.347876787185669,2010
01,11,13.54736614227295,2010
02,11,8.128419876098633,2010
03,11,8.128419876098633,2010
04,11,8.128419876098633,2010
05,11,2.7094733715057373,2010
06,11,0.0,2010
07,11,0.0,2010
08,11,0.0,2010
09,11,4.661402225494385,2010
10,11,13.984206199645996,2010
11,11,2.8572230339050293,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,5.714446067810059,2010
16,11,6.938852310180664,2010
17,11,6.938852310180664,2010
18,11,0.0,2010
19,11,0.0,2010
20,11,0.0,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,0.0,2010
24,11,0.0,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,0.0,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.0,2010
08,12,0.0,2010
09,12,0.0,2010
10,12,4.358924388885498,2010
11,12,0.0,2010
12,12,0.0,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.0,2010
16,12,0.0,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,0.0,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,0.0,2010
26,12,0.0,2010
27,12,0.5848897695541382,2010
28,12,0.0,2010
29,12,0.0,2010
30,12,1.7546693086624146,2010
31,12,0.5848897695541382,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.0,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,0.0,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,0.0,2011
25,01,0.0,2011
26,01,0.0,2011
27,01,0.0,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,0.0,2011
31,01,0.0,2011
01,02,0.0,2011
02,02,4.725295543670654,2011
03,02,0.0,2011
04,02,0.0,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.8802682757377625,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,0.0,2011
03,03,0.0,2011
04,03,0.0,2011
05,03,0.0,2011
06,03,11.164742469787598,2011
07,03,0.0,2011
08,03,0.0,2011
09,03,0.0,2011
10,03,0.0,2011
11,03,0.0,2011
12,03,0.0,2011
13,03,0.0,2011
14,03,14.74005126953125,2011
15,03,0.0,2011
16,03,0.0,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,0.0,2011
20,03,0.0,2011
21,03,0.0,2011
22,03,0.0,2011
23,03,0.0,2011
24,03,0.0,2011
25,03,4.645609378814697,2011
26,03,0.0,2011
27,03,0.0,2011
28,03,0.0,2011
29,03,13.426411628723145,2011
30,03,0.0,2011
31,03,0.0,2011
01,04,10.773323059082031,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,0.0,2011
05,04,0.0,2011
06,04,0.0,2011
07,04,4.4451985359191895,2011
08,04,0.0,2011
09,04,0.0,2011
10,04,4.4451985359191895,2011
11,04,0.0,2011
12,04,0.0,2011
13,04,0.0,2011
14,04,0.0,2011
15,04,0.0,2011
16,04,0.0,2011
17,04,0.0,2011
18,04,0.0,2011
19,04,0.0,2011
20,04,15.783195495605469,2011
21,04,0.0,2011
22,04,7.905165195465088,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,7.905165195465088,2011
26,04,8.35042667388916,2011
27,04,8.35042667388916,2011
28,04,4.17521333694458,2011
29,04,4.17521333694458,2011
30,04,0.0,2011
01,05,0.0,2011
02,05,8.563397407531738,2011
03,05,4.281698703765869,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,0.0,2011
07,05,6.449260711669922,2011
08,05,12.898521423339844,2011
09,05,0.0,2011
10,05,0.0,2011
11,05,0.0,2011
12,05,9.085107803344727,2011
13,05,3.028369426727295,2011
14,05,6.05673885345459,2011
15,05,3.028369426727295,2011
16,05,0.0,2011
17,05,8.064284324645996,2011
18,05,12.096426963806152,2011
19,05,4.032142162322998,2011
20,05,12.096426963806152,2011
21,05,13.950780868530273,2011
22,05,3.4876952171325684,2011
23,05,6.975390434265137,2011
24,05,3.4876952171325684,2011
25,05,3.4876952171325684,2011
26,05,0.0,2011
27,05,0.0,2011
28,05,0.0,2011
29,05,7.003564834594727,2011
30,05,14.007129669189453,2011
31,05,0.0,2011
01,06,22.896556854248047,2011
02,06,5.724139213562012,2011
03,06,17.17241668701172,2011
04,06,17.17241668701172,2011
05,06,5.724139213562012,2011
06,06,29.866313934326172,2011
07,06,7.466578483581543,2011
08,06,14.933156967163086,2011
09,06,0.0,2011
10,06,0.0,2011
11,06,0.0,2011
12,06,18.654218673706055,2011
13,06,0.0,2011
14,06,18.654218673706055,2011
15,06,0.0,2011
16,06,9.100101470947266,2011
17,06,4.550050735473633,2011
18,06,4.550050735473633,2011
19,06,9.100101470947266,2011
20,06,4.550050735473633,2011
21,06,15.80535888671875,2011
22,06,0.0,2011
23,06,23.708038330078125,2011
24,06,7.902679443359375,2011
25,06,7.902679443359375,2011
26,06,0.0,2011
27,06,0.0,2011
28,06,31.620885848999023,2011
29,06,0.0,2011
30,06,15.810442924499512,2011
01,07,13.33820629119873,2011
02,07,13.33820629119873,2011
03,07,0.0,2011
04,07,26.67641258239746,2011
05,07,0.0,2011
06,07,12.589158058166504,2011
07,07,0.0,2011
08,07,0.0,2011
09,07,0.0,2011
10,07,12.589158058166504,2011
11,07,0.0,2011
12,07,12.579075813293457,2011
13,07,0.0,2011
14,07,12.579075813293457,2011
15,07,0.0,2011
16,07,0.0,2011
17,07,28.366458892822266,2011
18,07,9.455486297607422,2011
19,07,0.0,2011
20,07,0.0,2011
21,07,0.0,2011
22,07,19.146133422851562,2011
23,07,0.0,2011
24,07,0.0,2011
25,07,0.0,2011
26,07,0.0,2011
27,07,0.0,2011
28,07,0.0,2011
29,07,0.0,2011
30,07,51.558387756347656,2011
31,07,51.558387756347656,2011
01,08,0.0,2011
02,08,14.636171340942383,2011
03,08,29.272342681884766,2011
04,08,0.0,2011
05,08,29.272342681884766,2011
06,08,0.0,2011
07,08,0.0,2011
08,08,12.701990127563477,2011
09,08,12.701990127563477,2011
10,08,38.1059684753418,2011
11,08,0.0,2011
12,08,34.402671813964844,2011
13,08,0.0,2011
14,08,17.201335906982422,2011
15,08,0.0,2011
16,08,31.334239959716797,2011
17,08,0.0,2011
18,08,0.0,2011
19,08,0.0,2011
20,08,0.0,2011
21,08,37.40413284301758,2011
22,08,0.0,2011
23,08,0.0,2011
24,08,18.70206642150879,2011
25,08,0.0,2011
26,08,0.0,2011
27,08,24.22321891784668,2011
28,08,12.11160945892334,2011
29,08,0.0,2011
30,08,12.11160945892334,2011
31,08,12.11160945892334,2011
01,09,9.201823234558105,2011
02,09,0.0,2011
03,09,9.201823234558105,2011
04,09,0.0,2011
05,09,18.40364646911621,2011
06,09,0.0,2011
07,09,18.07946014404297,2011
08,09,0.0,2011
09,09,0.0,2011
10,09,36.15892028808594,2011
11,09,0.0,2011
12,09,51.058990478515625,2011
13,09,0.0,2011
14,09,10.211797714233398,2011
15,09,10.211797714233398,2011
16,09,11.337539672851562,2011
17,09,11.337539672851562,2011
18,09,22.675079345703125,2011
19,09,34.01261901855469,2011
20,09,0.0,2011
21,09,0.0,2011
22,09,20.93609619140625,2011
23,09,10.468048095703125,2011
24,09,10.468048095703125,2011
25,09,41.8721923828125,2011
26,09,7.608774185180664,2011
27,09,15.217548370361328,2011
28,09,15.217548370361328,2011
29,09,22.826322555541992,2011
30,09,15.217548370361328,2011
01,10,5.817615985870361,2011
02,10,11.635231971740723,2011
03,10,29.08807945251465,2011
04,10,5.817615985870361,2011
05,10,5.817615985870361,2011
06,10,5.310519218444824,2011
07,10,10.621038436889648,2011
08,10,0.0,2011
09,10,5.310519218444824,2011
10,10,15.931558609008789,2011
11,10,25.009292602539062,2011
12,10,15.005574226379395,2011
13,10,5.001857757568359,2011
14,10,5.001857757568359,2011
15,10,5.001857757568359,2011
16,10,20.148700714111328,2011
17,10,0.0,2011
18,10,20.148700714111328,2011
19,10,10.074350357055664,2011
20,10,10.074350357055664,2011
21,10,0.0,2011
22,10,14.93258285522461,2011
23,10,7.466291427612305,2011
24,10,0.0,2011
25,10,0.0,2011
26,10,5.993461608886719,2011
27,10,5.993461608886719,2011
28,10,11.986923217773438,2011
29,10,5.993461608886719,2011
30,10,0.0,2011
31,10,17.980384826660156,2011
01,11,3.919034242630005,2011
02,11,5.878551483154297,2011
03,11,1.9595171213150024,2011
04,11,0.0,2011
05,11,0.0,2011
06,11,0.0,2011
07,11,0.0,2011
08,11,3.968250036239624,2011
09,11,0.0,2011
10,11,7.936500072479248,2011
11,11,3.4513368606567383,2011
12,11,0.0,2011
13,11,3.4513368606567383,2011
14,11,0.0,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,0.0,2011
18,11,0.0,2011
19,11,0.0,2011
20,11,0.0,2011
21,11,24.879024505615234,2011
22,11,0.0,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,12.439512252807617,2011
26,11,0.0,2011
27,11,0.0,2011
28,11,0.0,2011
29,11,0.0,2011
30,11,13.350452423095703,2011
01,12,0.0,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.0,2011
08,12,0.0,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,0.0,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,0.0,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,0.0,2011
29,12,2.6367762088775635,2011
30,12,0.0,2011
31,12,2.6367762088775635,2011
01,01,0.0,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,0.0,2012
29,01,0.0,2012
30,01,0.0,2012
31,01,0.0,2012
01,02,0.0,2012
02,02,0.0,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,5.151252746582031,2012
06,02,2.7746572494506836,2012
07,02,2.7746572494506836,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,0.0,2012
01,03,0.0,2012
02,03,0.0,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,0.0,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,5.102038383483887,2012
22,03,0.0,2012
23,03,7.419003963470459,2012
24,03,0.0,2012
25,03,0.0,2012
26,03,0.0,2012
27,03,5.368263244628906,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,0.0,2012
01,04,0.0,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,0.0,2012
07,04,0.0,2012
08,04,0.0,2012
09,04,0.0,2012
10,04,4.503600597381592,2012
11,04,0.0,2012
12,04,4.958141326904297,2012
13,04,19.832565307617188,2012
14,04,4.958141326904297,2012
15,04,4.958141326904297,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,0.0,2012
20,04,0.0,2012
21,04,0.0,2012
22,04,6.870012283325195,2012
23,04,0.0,2012
24,04,0.0,2012
25,04,0.0,2012
26,04,0.0,2012
27,04,10.885519981384277,2012
28,04,10.885519981384277,2012
29,04,0.0,2012
30,04,5.442759990692139,2012
01,05,11.87053108215332,2012
02,05,3.956843852996826,2012
03,05,3.956843852996826,2012
04,05,0.0,2012
05,05,7.913687705993652,2012
06,05,0.0,2012
07,05,0.0,2012
08,05,0.0,2012
09,05,0.0,2012
10,05,0.0,2012
11,05,5.325912952423096,2012
12,05,15.977739334106445,2012
13,05,0.0,2012
14,05,0.0,2012
15,05,15.977739334106445,2012
16,05,2.9133284091949463,2012
17,05,8.739985466003418,2012
18,05,2.9133284091949463,2012
19,05,5.826656818389893,2012
20,05,5.826656818389893,2012
21,05,0.0,2012
22,05,0.0,2012
23,05,4.359706878662109,2012
24,05,13.079120635986328,2012
25,05,0.0,2012
26,05,5.6211137771606445,2012
27,05,0.0,2012
28,05,2.8105568885803223,2012
29,05,5.6211137771606445,2012
30,05,0.0,2012
31,05,5.6211137771606445,2012
01,06,15.298463821411133,2012
02,06,5.099488258361816,2012
03,06,15.298463821411133,2012
04,06,10.198976516723633,2012
05,06,0.0,2012
06,06,18.795854568481445,2012
07,06,0.0,2012
08,06,9.397927284240723,2012
09,06,0.0,2012
10,06,9.397927284240723,2012
11,06,0.0,2012
12,06,22.433042526245117,2012
13,06,0.0,2012
14,06,14.955361366271973,2012
15,06,0.0,2012
16,06,10.185032844543457,2012
17,06,0.0,2012
18,06,20.370065689086914,2012
19,06,20.370065689086914,2012
20,06,30.555097579956055,2012
21,06,0.0,2012
22,06,13.715439796447754,2012
23,06,13.715439796447754,2012
24,06,0.0,2012
25,06,13.715439796447754,2012
26,06,11.783943176269531,2012
27,06,11.783943176269531,2012
28,06,5.891971588134766,2012
29,06,5.891971588134766,2012
30,06,0.0,2012
01,07,17.78866195678711,2012
02,07,71.15464782714844,2012
03,07,0.0,2012
04,07,0.0,2012
05,07,17.78866195678711,2012
06,07,20.842615127563477,2012
07,07,0.0,2012
08,07,41.68523025512695,2012
09,07,0.0,2012
10,07,0.0,2012
11,07,35.06382369995117,2012
12,07,0.0,2012
13,07,0.0,2012
14,07,0.0,2012
15,07,0.0,2012
16,07,0.0,2012
17,07,0.0,2012
18,07,0.0,2012
19,07,18.517475128173828,2012
20,07,18.517475128173828,2012
21,07,0.0,2012
22,07,0.0,2012
23,07,28.216215133666992,2012
24,07,0.0,2012
25,07,18.810810089111328,2012
26,07,0.0,2012
27,07,26.613941192626953,2012
28,07,26.613941192626953,2012
29,07,0.0,2012
30,07,0.0,2012
31,07,0.0,2012
01,08,10.598753929138184,2012
02,08,0.0,2012
03,08,0.0,2012
04,08,21.197507858276367,2012
05,08,0.0,2012
06,08,0.0,2012
07,08,0.0,2012
08,08,52.17040252685547,2012
09,08,0.0,2012
10,08,0.0,2012
11,08,0.0,2012
12,08,0.0,2012
13,08,0.0,2012
14,08,0.0,2012
15,08,46.01573944091797,2012
16,08,11.791211128234863,2012
17,08,0.0,2012
18,08,5.895605564117432,2012
19,08,0.0,2012
20,08,5.895605564117432,2012
21,08,0.0,2012
22,08,7.854933261871338,2012
23,08,7.854933261871338,2012
24,08,7.854933261871338,2012
25,08,7.854933261871338,2012
26,08,21.68769073486328,2012
27,08,43.37538146972656,2012
28,08,10.84384536743164,2012
29,08,0.0,2012
30,08,32.53153610229492,2012
31,08,10.84384536743164,2012
01,09,0.0,2012
02,09,0.0,2012
03,09,0.0,2012
04,09,0.0,2012
05,09,0.0,2012
06,09,0.0,2012
07,09,0.0,2012
08,09,0.0,2012
09,09,31.46344566345215,2012
10,09,31.46344566345215,2012
11,09,9.135477066040039,2012
12,09,9.135477066040039,2012
13,09,18.270954132080078,2012
14,09,0.0,2012
15,09,0.0,2012
16,09,26.40326499938965,2012
17,09,0.0,2012
18,09,13.201632499694824,2012
19,09,13.201632499694824,2012
20,09,26.40326499938965,2012
21,09,6.924795627593994,2012
22,09,27.699182510375977,2012
23,09,13.849591255187988,2012
24,09,0.0,2012
25,09,6.924795627593994,2012
26,09,0.0,2012
27,09,17.956979751586914,2012
28,09,35.91395950317383,2012
29,09,17.956979751586914,2012
30,09,17.956979751586914,2012
01,10,0.0,2012
02,10,17.712017059326172,2012
03,10,0.0,2012
04,10,4.428004264831543,2012
05,10,17.712017059326172,2012
06,10,27.102602005004883,2012
07,10,13.551301002502441,2012
08,10,0.0,2012
09,10,6.775650501251221,2012
10,10,0.0,2012
11,10,16.538894653320312,2012
12,10,27.56482696533203,2012
13,10,5.512964725494385,2012
14,10,5.512964725494385,2012
15,10,0.0,2012
16,10,5.854881763458252,2012
17,10,29.274410247802734,2012
18,10,11.709763526916504,2012
19,10,23.419527053833008,2012
20,10,11.709763526916504,2012
21,10,14.570058822631836,2012
22,10,9.713372230529785,2012
23,10,14.570058822631836,2012
24,10,9.713372230529785,2012
25,10,4.856686115264893,2012
26,10,0.0,2012
27,10,23.07556915283203,2012
28,10,23.07556915283203,2012
29,10,11.537784576416016,2012
30,10,11.537784576416016,2012
31,10,17.306676864624023,2012
01,11,4.258418083190918,2012
02,11,0.0,2012
03,11,0.0,2012
04,11,6.387627124786377,2012
05,11,4.258418083190918,2012
06,11,13.082038879394531,2012
07,11,0.0,2012
08,11,8.721359252929688,2012
09,11,0.0,2012
10,11,8.721359252929688,2012
11,11,7.77410888671875,2012
12,11,0.0,2012
13,11,0.0,2012
14,11,0.0,2012
15,11,19.435272216796875,2012
16,11,7.67640495300293,2012
17,11,7.67640495300293,2012
18,11,0.0,2012
19,11,7.67640495300293,2012
20,11,11.514607429504395,2012
21,11,0.0,2012
22,11,3.7025463581085205,2012
23,11,0.0,2012
24,11,7.405092716217041,2012
25,11,0.0,2012
26,11,5.182342529296875,2012
27,11,10.36468505859375,2012
28,11,10.36468505859375,2012
29,11,0.0,2012
30,11,5.182342529296875,2012
01,12,9.382411003112793,2012
02,12,0.0,2012
03,12,0.0,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,0.0,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,1.8877418041229248,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.865593433380127,2012
18,12,0.865593433380127,2012
19,12,0.865593433380127,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.0,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,0.0,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,0.0,2013
07,01,0.0,2013
08,01,1.680205225944519,2013
09,01,1.680205225944519,2013
10,01,0.0,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
23,01,0.0,2013
24,01,0.0,2013
25,01,0.0,2013
26,01,0.0,2013
27,01,0.0,2013
28,01,0.0,2013
29,01,0.0,2013
30,01,0.0,2013
31,01,0.0,2013
01,02,0.0,2013
02,02,0.0,2013
03,02,0.0,2013
04,02,0.0,2013
05,02,0.0,2013
06,02,0.0,2013
07,02,0.0,2013
08,02,0.0,2013
09,02,0.0,2013
10,02,0.0,2013
11,02,0.0,2013
12,02,0.0,2013
13,02,2.728754997253418,2013
14,02,0.0,2013
15,02,0.0,2013
16,02,0.0,2013
17,02,0.0,2013
18,02,0.0,2013
19,02,0.0,2013
20,02,0.0,2013
21,02,0.0,2013
22,02,0.0,2013
23,02,2.8144350051879883,2013
24,02,0.0,2013
25,02,0.0,2013
26,02,0.0,2013
27,02,0.0,2013
28,02,0.0,2013
01,03,0.0,2013
02,03,0.0,2013
03,03,0.0,2013
04,03,0.0,2013
05,03,0.0,2013
06,03,0.0,2013
07,03,0.0,2013
08,03,0.0,2013
09,03,0.0,2013
10,03,0.0,2013
11,03,0.0,2013
12,03,4.067232131958008,2013
