Day,Month,Precip,Year
03,04,0.0,2010
04,04,0.0,2010
05,04,0.0,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,0.0,2010
10,04,0.0,2010
11,04,0.0,2010
12,04,0.0,2010
13,04,0.0,2010
14,04,0.0,2010
15,04,0.0,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,0.0,2010
19,04,13.169204711914062,2010
20,04,0.0,2010
21,04,0.0,2010
22,04,0.0,2010
23,04,0.0,2010
24,04,0.0,2010
25,04,0.0,2010
26,04,7.558640003204346,2010
27,04,0.0,2010
28,04,0.0,2010
29,04,0.0,2010
30,04,3.779320001602173,2010
01,05,0.0,2010
02,05,0.0,2010
03,05,0.0,2010
04,05,0.0,2010
05,05,0.0,2010
06,05,0.0,2010
07,05,0.0,2010
08,05,29.47337532043457,2010
09,05,0.0,2010
10,05,4.912229061126709,2010
11,05,4.947425842285156,2010
12,05,9.894851684570312,2010
13,05,0.0,2010
14,05,0.0,2010
15,05,0.0,2010
16,05,10.287239074707031,2010
17,05,0.0,2010
18,05,0.0,2010
19,05,0.0,2010
20,05,5.143619537353516,2010
21,05,4.849933624267578,2010
22,05,9.699867248535156,2010
23,05,9.699867248535156,2010
24,05,14.549800872802734,2010
25,05,14.549800872802734,2010
26,05,6.550957202911377,2010
27,05,0.0,2010
28,05,0.0,2010
29,05,13.101914405822754,2010
30,05,19.65287208557129,2010
31,05,0.0,2010
01,06,5.99019193649292,2010
02,06,17.9705753326416,2010
03,06,0.0,2010
04,06,11.98038387298584,2010
05,06,11.98038387298584,2010
06,06,39.99531173706055,2010
07,06,0.0,2010
08,06,7.9990620613098145,2010
09,06,31.996248245239258,2010
10,06,15.998124122619629,2010
11,06,11.582000732421875,2010
12,06,0.0,2010
13,06,23.16400146484375,2010
14,06,11.582000732421875,2010
15,06,11.582000732421875,2010
16,06,5.088582515716553,2010
17,06,10.177165031433105,2010
18,06,0.0,2010
19,06,10.177165031433105,2010
20,06,10.177165031433105,2010
21,06,0.0,2010
22,06,4.594345569610596,2010
23,06,18.377382278442383,2010
24,06,13.783037185668945,2010
25,06,9.188691139221191,2010
26,06,0.0,2010
27,06,3.7976291179656982,2010
28,06,11.392887115478516,2010
29,06,7.5952582359313965,2010
30,06,11.392887115478516,2010
01,07,40.212860107421875,2010
02,07,0.0,2010
03,07,20.106430053710938,2010
04,07,0.0,2010
05,07,0.0,2010
06,07,49.16520690917969,2010
07,07,24.582603454589844,2010
08,07,24.582603454589844,2010
09,07,73.74781036376953,2010
10,07,98.33041381835938,2010
11,07,16.560380935668945,2010
12,07,16.560380935668945,2010
13,07,16.560380935668945,2010
14,07,0.0,2010
15,07,33.12076187133789,2010
16,07,37.36431884765625,2010
17,07,0.0,2010
18,07,18.682159423828125,2010
19,07,37.36431884765625,2010
20,07,112.09295654296875,2010
21,07,55.21664810180664,2010
22,07,55.21664810180664,2010
23,07,27.60832405090332,2010
24,07,27.60832405090332,2010
25,07,0.0,2010
26,07,0.0,2010
27,07,35.721195220947266,2010
28,07,71.44239044189453,2010
29,07,71.44239044189453,2010
30,07,17.860597610473633,2010
31,07,17.860597610473633,2010
01,08,0.0,2010
02,08,0.0,2010
03,08,90.51382446289062,2010
04,08,30.171274185180664,2010
05,08,120.68509674072266,2010
06,08,19.520248413085938,2010
07,08,39.040496826171875,2010
08,08,136.64175415039062,2010
09,08,58.56075668334961,2010
10,08,0.0,2010
11,08,0.0,2010
12,08,19.207656860351562,2010
13,08,19.207656860351562,2010
14,08,0.0,2010
15,08,0.0,2010
16,08,32.99294662475586,2010
17,08,16.49647331237793,2010
18,08,32.99294662475586,2010
19,08,0.0,2010
20,08,0.0,2010
21,08,57.64683151245117,2010
22,08,86.47024536132812,2010
23,08,0.0,2010
24,08,28.823415756225586,2010
25,08,57.64683151245117,2010
26,08,0.0,2010
27,08,13.943788528442383,2010
28,08,41.83136749267578,2010
29,08,13.943788528442383,2010
30,08,13.943788528442383,2010
31,08,69.71894073486328,2010
01,09,8.185185432434082,2010
02,09,16.370370864868164,2010
03,09,16.370370864868164,2010
04,09,0.0,2010
05,09,24.555557250976562,2010
06,09,12.006739616394043,2010
07,09,0.0,2010
08,09,0.0,2010
09,09,12.006739616394043,2010
10,09,24.013479232788086,2010
11,09,0.0,2010
12,09,0.0,2010
13,09,11.315550804138184,2010
14,09,11.315550804138184,2010
15,09,22.631101608276367,2010
16,09,7.451366901397705,2010
17,09,14.90273380279541,2010
18,09,37.256832122802734,2010
19,09,37.256832122802734,2010
20,09,0.0,2010
21,09,12.157974243164062,2010
22,09,0.0,2010
23,09,0.0,2010
24,09,12.157974243164062,2010
25,09,24.315948486328125,2010
26,09,38.412803649902344,2010
27,09,0.0,2010
28,09,51.21707534790039,2010
29,09,25.608537673950195,2010
30,09,12.804268836975098,2010
01,10,17.421968460083008,2010
02,10,8.710984230041504,2010
03,10,17.421968460083008,2010
04,10,17.421968460083008,2010
05,10,8.710984230041504,2010
06,10,20.033586502075195,2010
07,10,6.677862167358398,2010
08,10,6.677862167358398,2010
09,10,6.677862167358398,2010
10,10,6.677862167358398,2010
11,10,20.270896911621094,2010
12,10,0.0,2010
13,10,10.135448455810547,2010
14,10,10.135448455810547,2010
15,10,10.135448455810547,2010
16,10,9.047529220581055,2010
17,10,9.047529220581055,2010
18,10,9.047529220581055,2010
19,10,9.047529220581055,2010
20,10,4.523764610290527,2010
21,10,0.0,2010
22,10,5.5562424659729,2010
23,10,16.66872787475586,2010
24,10,16.66872787475586,2010
25,10,5.5562424659729,2010
26,10,0.0,2010
27,10,10.870752334594727,2010
28,10,16.306129455566406,2010
29,10,21.741504669189453,2010
30,10,5.435376167297363,2010
31,10,0.0,2010
01,11,9.328849792480469,2010
02,11,0.0,2010
03,11,13.993273735046387,2010
04,11,9.328849792480469,2010
05,11,4.664424896240234,2010
06,11,0.0,2010
07,11,0.0,2010
08,11,0.0,2010
09,11,0.0,2010
10,11,0.0,2010
11,11,0.0,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,0.0,2010
16,11,6.4371771812438965,2010
17,11,2.145725727081299,2010
18,11,0.0,2010
19,11,0.0,2010
20,11,0.0,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,0.0,2010
24,11,8.642573356628418,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,0.0,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.0,2010
08,12,0.0,2010
09,12,1.930482029914856,2010
10,12,0.0,2010
11,12,0.8833081126213074,2010
12,12,0.2944360375404358,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.5888720750808716,2010
16,12,0.0,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,0.0,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,0.0,2010
26,12,0.0,2010
27,12,0.0,2010
28,12,0.0,2010
29,12,0.0,2010
30,12,0.22357432544231415,2010
31,12,0.1490495502948761,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.0,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,0.0,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,0.0,2011
25,01,0.0,2011
26,01,0.0,2011
27,01,0.0,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,0.0,2011
31,01,0.0,2011
01,02,0.0,2011
02,02,0.0,2011
03,02,0.0,2011
04,02,0.0,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.0,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,0.0,2011
03,03,0.0,2011
04,03,0.0,2011
05,03,0.0,2011
06,03,0.0,2011
07,03,0.0,2011
08,03,0.0,2011
09,03,0.0,2011
10,03,0.0,2011
11,03,0.0,2011
12,03,0.0,2011
13,03,0.0,2011
14,03,0.0,2011
15,03,0.0,2011
16,03,0.0,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,0.0,2011
20,03,0.0,2011
21,03,0.0,2011
22,03,0.0,2011
23,03,0.0,2011
24,03,0.0,2011
25,03,0.0,2011
26,03,0.0,2011
27,03,0.0,2011
28,03,0.0,2011
29,03,0.0,2011
30,03,0.0,2011
31,03,0.0,2011
01,04,0.0,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,0.0,2011
05,04,0.0,2011
06,04,0.0,2011
07,04,0.0,2011
08,04,0.0,2011
09,04,0.0,2011
10,04,0.0,2011
11,04,0.0,2011
12,04,0.0,2011
13,04,0.0,2011
14,04,0.0,2011
15,04,0.0,2011
16,04,0.0,2011
17,04,0.0,2011
18,04,0.0,2011
19,04,0.0,2011
20,04,0.0,2011
21,04,0.0,2011
22,04,12.506203651428223,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,0.0,2011
26,04,10.83839225769043,2011
27,04,0.0,2011
28,04,10.83839225769043,2011
29,04,0.0,2011
30,04,0.0,2011
01,05,0.0,2011
02,05,0.0,2011
03,05,9.74224853515625,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,0.0,2011
07,05,5.744773864746094,2011
08,05,0.0,2011
09,05,0.0,2011
10,05,0.0,2011
11,05,0.0,2011
12,05,0.0,2011
13,05,0.0,2011
14,05,0.0,2011
15,05,0.0,2011
16,05,0.0,2011
17,05,0.0,2011
18,05,13.276411056518555,2011
19,05,0.0,2011
20,05,0.0,2011
21,05,15.043882369995117,2011
22,05,3.7609705924987793,2011
23,05,0.0,2011
24,05,0.0,2011
25,05,3.7609705924987793,2011
26,05,0.0,2011
27,05,0.0,2011
28,05,0.0,2011
29,05,0.0,2011
30,05,21.852869033813477,2011
31,05,10.926434516906738,2011
01,06,16.92639923095703,2011
02,06,11.284265518188477,2011
03,06,11.284265518188477,2011
04,06,11.284265518188477,2011
05,06,0.0,2011
06,06,12.367602348327637,2011
07,06,12.367602348327637,2011
08,06,18.551403045654297,2011
09,06,6.183801174163818,2011
10,06,12.367602348327637,2011
11,06,6.755299091339111,2011
12,06,27.021196365356445,2011
13,06,6.755299091339111,2011
14,06,20.26589584350586,2011
15,06,0.0,2011
16,06,5.894376754760742,2011
17,06,2.947188377380371,2011
18,06,5.894376754760742,2011
19,06,8.841565132141113,2011
20,06,14.735942840576172,2011
21,06,12.213274002075195,2011
22,06,0.0,2011
23,06,0.0,2011
24,06,24.42654800415039,2011
25,06,12.213274002075195,2011
26,06,22.936016082763672,2011
27,06,0.0,2011
28,06,22.936016082763672,2011
29,06,11.468008041381836,2011
30,06,22.936016082763672,2011
01,07,79.57150268554688,2011
02,07,26.523834228515625,2011
03,07,26.523834228515625,2011
04,07,26.523834228515625,2011
05,07,0.0,2011
06,07,16.32292938232422,2011
07,07,48.968788146972656,2011
08,07,32.64585876464844,2011
09,07,0.0,2011
10,07,65.29171752929688,2011
11,07,16.379701614379883,2011
12,07,0.0,2011
13,07,16.379701614379883,2011
14,07,16.379701614379883,2011
15,07,16.379701614379883,2011
16,07,12.512395858764648,2011
17,07,50.049583435058594,2011
18,07,25.024791717529297,2011
19,07,12.512395858764648,2011
20,07,0.0,2011
21,07,0.0,2011
22,07,53.965702056884766,2011
23,07,53.965702056884766,2011
24,07,17.988567352294922,2011
25,07,0.0,2011
26,07,66.76705932617188,2011
27,07,0.0,2011
28,07,66.76705932617188,2011
29,07,0.0,2011
30,07,0.0,2011
31,07,200.30117797851562,2011
01,08,0.0,2011
02,08,48.03752899169922,2011
03,08,96.07505798339844,2011
04,08,0.0,2011
05,08,24.01876449584961,2011
06,08,0.0,2011
07,08,0.0,2011
08,08,33.700538635253906,2011
09,08,33.700538635253906,2011
10,08,168.502685546875,2011
11,08,0.0,2011
12,08,29.21640968322754,2011
13,08,29.21640968322754,2011
14,08,58.43281936645508,2011
15,08,58.43281936645508,2011
16,08,22.10015106201172,2011
17,08,22.10015106201172,2011
18,08,88.40060424804688,2011
19,08,22.10015106201172,2011
20,08,0.0,2011
21,08,74.37848663330078,2011
22,08,0.0,2011
23,08,0.0,2011
24,08,37.18924331665039,2011
25,08,0.0,2011
26,08,51.465877532958984,2011
27,08,0.0,2011
28,08,51.465877532958984,2011
29,08,0.0,2011
30,08,0.0,2011
31,08,51.465877532958984,2011
01,09,36.90655517578125,2011
02,09,0.0,2011
03,09,12.30218505859375,2011
04,09,0.0,2011
05,09,12.30218505859375,2011
06,09,33.85799026489258,2011
07,09,33.85799026489258,2011
08,09,33.85799026489258,2011
09,09,0.0,2011
10,09,33.85799026489258,2011
11,09,16.636207580566406,2011
12,09,16.636207580566406,2011
13,09,11.090805053710938,2011
14,09,11.090805053710938,2011
15,09,22.181610107421875,2011
16,09,0.0,2011
17,09,19.624053955078125,2011
18,09,58.872161865234375,2011
19,09,39.24810791015625,2011
20,09,19.624053955078125,2011
21,09,0.0,2011
22,09,30.470531463623047,2011
23,09,0.0,2011
24,09,7.617632865905762,2011
25,09,7.617632865905762,2011
26,09,7.043314456939697,2011
27,09,0.0,2011
28,09,7.043314456939697,2011
29,09,7.043314456939697,2011
30,09,14.086628913879395,2011
01,10,0.0,2011
02,10,0.0,2011
03,10,40.119598388671875,2011
04,10,0.0,2011
05,10,20.059799194335938,2011
06,10,5.695248126983643,2011
07,10,0.0,2011
08,10,0.0,2011
09,10,17.085744857788086,2011
10,10,17.085744857788086,2011
11,10,14.948615074157715,2011
12,10,3.7371537685394287,2011
13,10,14.948615074157715,2011
14,10,0.0,2011
15,10,3.7371537685394287,2011
16,10,24.5059814453125,2011
17,10,8.168660163879395,2011
18,10,24.5059814453125,2011
19,10,8.168660163879395,2011
20,10,0.0,2011
21,10,15.813983917236328,2011
22,10,5.271327495574951,2011
23,10,5.271327495574951,2011
24,10,0.0,2011
25,10,0.0,2011
26,10,0.0,2011
27,10,11.623157501220703,2011
28,10,11.623157501220703,2011
29,10,0.0,2011
30,10,0.0,2011
31,10,5.811578750610352,2011
01,11,0.0,2011
02,11,0.0,2011
03,11,0.0,2011
04,11,0.0,2011
05,11,0.0,2011
06,11,0.0,2011
07,11,0.0,2011
08,11,0.0,2011
09,11,0.0,2011
10,11,4.342533111572266,2011
11,11,2.6987550258636475,2011
12,11,0.0,2011
13,11,0.0,2011
14,11,0.0,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,0.0,2011
18,11,0.0,2011
19,11,0.0,2011
20,11,8.603690147399902,2011
21,11,16.360000610351562,2011
22,11,0.0,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,0.0,2011
26,11,1.1045204401016235,2011
27,11,0.0,2011
28,11,1.1045204401016235,2011
29,11,0.0,2011
30,11,0.0,2011
01,12,0.0,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.0,2011
08,12,0.0,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,0.0,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,0.0,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,0.0,2011
29,12,0.0,2011
30,12,0.19356225430965424,2011
31,12,0.19356225430965424,2011
01,01,0.0,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,0.0,2012
29,01,0.0,2012
30,01,0.0,2012
31,01,0.0,2012
01,02,0.0,2012
02,02,0.0,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,0.24995452165603638,2012
06,02,0.13062943518161774,2012
07,02,0.0,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,0.0,2012
01,03,0.0,2012
02,03,0.0,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,0.0,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,0.0,2012
22,03,0.0,2012
23,03,0.0,2012
24,03,0.0,2012
25,03,0.0,2012
26,03,0.0,2012
27,03,0.0,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,0.0,2012
01,04,0.0,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,0.0,2012
07,04,0.0,2012
08,04,4.391998767852783,2012
09,04,0.0,2012
10,04,0.0,2012
11,04,0.0,2012
12,04,0.0,2012
13,04,0.0,2012
14,04,0.0,2012
15,04,0.0,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,0.0,2012
20,04,0.0,2012
21,04,0.0,2012
22,04,2.982830762863159,2012
23,04,0.0,2012
24,04,0.0,2012
25,04,0.0,2012
26,04,0.0,2012
27,04,5.803353786468506,2012
28,04,0.0,2012
29,04,0.0,2012
30,04,0.0,2012
01,05,9.13595962524414,2012
02,05,0.0,2012
03,05,0.0,2012
04,05,0.0,2012
05,05,0.0,2012
06,05,0.0,2012
07,05,0.0,2012
08,05,0.0,2012
09,05,0.0,2012
10,05,0.0,2012
11,05,0.0,2012
12,05,0.0,2012
13,05,0.0,2012
14,05,0.0,2012
15,05,8.992244720458984,2012
16,05,0.0,2012
17,05,2.6932902336120605,2012
18,05,2.6932902336120605,2012
19,05,2.6932902336120605,2012
20,05,0.0,2012
21,05,0.0,2012
22,05,5.230865478515625,2012
23,05,0.0,2012
24,05,26.154327392578125,2012
25,05,0.0,2012
26,05,0.0,2012
27,05,0.0,2012
28,05,0.0,2012
29,05,0.0,2012
30,05,18.84391212463379,2012
31,05,0.0,2012
01,06,11.53772258758545,2012
02,06,5.768861293792725,2012
03,06,5.768861293792725,2012
04,06,5.768861293792725,2012
05,06,5.768861293792725,2012
06,06,13.795717239379883,2012
07,06,0.0,2012
08,06,6.897858619689941,2012
09,06,0.0,2012
10,06,0.0,2012
11,06,5.945314407348633,2012
12,06,17.835941314697266,2012
13,06,5.945314407348633,2012
14,06,11.890628814697266,2012
15,06,0.0,2012
16,06,0.0,2012
17,06,20.231304168701172,2012
18,06,0.0,2012
19,06,20.231304168701172,2012
20,06,40.462608337402344,2012
21,06,0.0,2012
22,06,36.9329833984375,2012
23,06,0.0,2012
24,06,0.0,2012
25,06,24.621986389160156,2012
26,06,13.871481895446777,2012
27,06,9.247654914855957,2012
28,06,4.6238274574279785,2012
29,06,13.871481895446777,2012
30,06,9.247654914855957,2012
01,07,0.0,2012
02,07,93.20524597167969,2012
03,07,93.20524597167969,2012
04,07,46.602622985839844,2012
05,07,139.80787658691406,2012
06,07,56.958194732666016,2012
07,07,0.0,2012
08,07,28.479097366333008,2012
09,07,28.479097366333008,2012
10,07,0.0,2012
11,07,20.917816162109375,2012
12,07,0.0,2012
13,07,20.917816162109375,2012
14,07,62.75344467163086,2012
15,07,20.917816162109375,2012
16,07,0.0,2012
17,07,0.0,2012
18,07,0.0,2012
19,07,20.70954704284668,2012
20,07,51.773868560791016,2012
21,07,9.529335975646973,2012
22,07,0.0,2012
23,07,28.588008880615234,2012
24,07,0.0,2012
25,07,19.058671951293945,2012
26,07,0.0,2012
27,07,0.0,2012
28,07,93.85322570800781,2012
29,07,117.31653594970703,2012
30,07,23.463306427001953,2012
31,07,23.463306427001953,2012
01,08,68.51368713378906,2012
02,08,45.67578887939453,2012
03,08,0.0,2012
04,08,45.67578887939453,2012
05,08,22.837894439697266,2012
06,08,0.0,2012
07,08,20.505084991455078,2012
08,08,61.515254974365234,2012
09,08,41.010169982910156,2012
10,08,0.0,2012
11,08,41.281795501708984,2012
12,08,0.0,2012
13,08,82.56359100341797,2012
14,08,0.0,2012
15,08,41.281795501708984,2012
16,08,57.49751663208008,2012
17,08,0.0,2012
18,08,38.3316764831543,2012
19,08,0.0,2012
20,08,0.0,2012
21,08,0.0,2012
22,08,18.01356315612793,2012
23,08,0.0,2012
24,08,54.04069519042969,2012
25,08,18.01356315612793,2012
26,08,22.553918838500977,2012
27,08,22.553918838500977,2012
28,08,22.553918838500977,2012
29,08,45.10783767700195,2012
30,08,22.553918838500977,2012
31,08,22.553918838500977,2012
01,09,0.0,2012
02,09,0.0,2012
03,09,0.0,2012
04,09,0.0,2012
05,09,0.0,2012
06,09,0.0,2012
07,09,0.0,2012
08,09,0.0,2012
09,09,84.87914276123047,2012
10,09,0.0,2012
11,09,5.1259026527404785,2012
12,09,10.251805305480957,2012
13,09,20.503610610961914,2012
14,09,10.251805305480957,2012
15,09,0.0,2012
16,09,10.290620803833008,2012
17,09,30.871864318847656,2012
18,09,20.581241607666016,2012
19,09,20.581241607666016,2012
20,09,30.871864318847656,2012
21,09,0.0,2012
22,09,0.0,2012
23,09,26.91619300842285,2012
24,09,26.91619300842285,2012
25,09,40.37428665161133,2012
26,09,0.0,2012
27,09,33.94768142700195,2012
28,09,11.315893173217773,2012
29,09,11.315893173217773,2012
30,09,11.315893173217773,2012
01,10,18.62588119506836,2012
02,10,9.31294059753418,2012
03,10,0.0,2012
04,10,18.62588119506836,2012
05,10,9.31294059753418,2012
06,10,39.3895149230957,2012
07,10,15.755805015563965,2012
08,10,0.0,2012
09,10,0.0,2012
10,10,0.0,2012
11,10,0.0,2012
12,10,16.752662658691406,2012
13,10,5.584220886230469,2012
14,10,5.584220886230469,2012
15,10,11.168441772460938,2012
16,10,21.242870330810547,2012
17,10,21.242870330810547,2012
18,10,21.242870330810547,2012
19,10,14.16191291809082,2012
20,10,14.16191291809082,2012
21,10,19.367265701293945,2012
22,10,12.91150951385498,2012
23,10,6.45575475692749,2012
24,10,0.0,2012
25,10,12.91150951385498,2012
26,10,0.0,2012
27,10,19.749557495117188,2012
28,10,6.58318567276001,2012
29,10,0.0,2012
30,10,6.58318567276001,2012
31,10,13.16637134552002,2012
01,11,4.008690357208252,2012
02,11,16.034761428833008,2012
03,11,0.0,2012
04,11,0.0,2012
05,11,4.008690357208252,2012
06,11,0.0,2012
07,11,0.0,2012
08,11,0.0,2012
09,11,0.0,2012
10,11,11.973289489746094,2012
11,11,2.527765989303589,2012
12,11,0.0,2012
13,11,2.527765989303589,2012
14,11,2.527765989303589,2012
15,11,5.055531978607178,2012
16,11,4.397055149078369,2012
17,11,8.794110298156738,2012
18,11,0.0,2012
19,11,0.0,2012
20,11,0.0,2012
21,11,0.0,2012
22,11,0.0,2012
23,11,0.0,2012
24,11,18.197011947631836,2012
25,11,0.0,2012
26,11,0.0,2012
27,11,7.9670586585998535,2012
28,11,0.0,2012
29,11,0.0,2012
30,11,0.0,2012
01,12,5.134880065917969,2012
02,12,0.0,2012
03,12,0.0,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,0.0,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,0.0,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.0,2012
18,12,0.0,2012
19,12,0.0,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.18169519305229187,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,0.0,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,0.0,2013
07,01,0.0,2013
08,01,0.0,2013
09,01,0.0,2013
10,01,0.7962049841880798,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
23,01,0.0,2013
24,01,0.0,2013
25,01,0.0,2013
26,01,0.0,2013
27,01,0.0,2013
28,01,0.0,2013
29,01,0.0,2013
30,01,0.0,2013
31,01,0.0,2013
01,02,0.0,2013
02,02,0.0,2013
03,02,0.0,2013
04,02,0.0,2013
05,02,0.0,2013
06,02,0.0,2013
07,02,0.0,2013
08,02,0.0,2013
09,02,0.0,2013
10,02,0.0,2013
11,02,0.0,2013
12,02,0.0,2013
13,02,0.0,2013
14,02,0.0,2013
15,02,0.0,2013
16,02,0.0,2013
17,02,0.0,2013
18,02,0.0,2013
19,02,0.0,2013
20,02,0.0,2013
21,02,0.0,2013
22,02,0.0,2013
23,02,0.0,2013
24,02,0.0,2013
25,02,0.0,2013
26,02,0.0,2013
27,02,0.0,2013
28,02,0.0,2013
01,03,0.0,2013
02,03,0.0,2013
03,03,0.0,2013
04,03,0.0,2013
05,03,0.0,2013
06,03,0.0,2013
07,03,0.0,2013
08,03,0.0,2013
09,03,0.0,2013
10,03,0.0,2013
11,03,0.0,2013
12,03,0.0,2013
13,03,0.0,2013
14,03,0.0,2013
15,03,0.0,2013
16,03,0.0,2013
17,03,0.0,2013
18,03,0.0,2013
19,03,0.0,2013
20,03,0.0,2013
21,03,0.0,2013
22,03,0.0,2013
23,03,0.0,2013
24,03,0.0,2013
25,03,0.0,2013
26,03,0.0,2013
27,03,0.0,2013
28,03,0.0,2013
29,03,0.0,2013
30,03,0.0,2013
31,03,0.0,2013
01,04,0.0,2013
02,04,0.0,2013
03,04,0.0,2013
04,04,0.0,2013
05,04,0.0,2013
06,04,0.0,2013
07,04,0.0,2013
08,04,0.0,2013
09,04,0.0,2013
10,04,0.0,2013
11,04,0.0,2013
12,04,0.0,2013
13,04,0.0,2013
14,04,0.0,2013
15,04,0.0,2013
16,04,0.0,2013
17,04,0.0,2013
18,04,0.0,2013
19,04,0.0,2013
20,04,0.0,2013
21,04,0.0,2013
22,04,0.0,2013
23,04,0.0,2013
24,04,0.0,2013
25,04,0.0,2013
26,04,0.0,2013
27,04,0.0,2013
28,04,0.0,2013
