Day,Month,Precip,Year
20,03,0.0,2010
21,03,2.9448392391204834,2010
22,03,0.0,2010
23,03,0.0,2010
24,03,0.0,2010
25,03,0.0,2010
26,03,2.442823886871338,2010
27,03,0.0,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,0.0,2010
31,03,0.0,2010
01,04,4.928999900817871,2010
02,04,0.0,2010
03,04,0.0,2010
04,04,0.0,2010
05,04,0.0,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,0.0,2010
10,04,0.0,2010
11,04,0.0,2010
12,04,0.0,2010
13,04,0.0,2010
14,04,0.0,2010
15,04,0.0,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,0.0,2010
19,04,22.300092697143555,2010
20,04,22.300092697143555,2010
21,04,0.0,2010
22,04,0.0,2010
23,04,10.003351211547852,2010
24,04,10.003351211547852,2010
25,04,0.0,2010
26,04,12.71304988861084,2010
27,04,12.71304988861084,2010
28,04,0.0,2010
29,04,0.0,2010
30,04,12.71304988861084,2010
01,05,6.611824989318848,2010
02,05,13.223649978637695,2010
03,05,0.0,2010
04,05,0.0,2010
05,05,0.0,2010
06,05,0.0,2010
07,05,0.0,2010
08,05,18.127344131469727,2010
09,05,6.0424485206604,2010
10,05,12.0848970413208,2010
11,05,9.919240951538086,2010
12,05,9.919240951538086,2010
13,05,0.0,2010
14,05,0.0,2010
15,05,0.0,2010
16,05,10.446659088134766,2010
17,05,0.0,2010
18,05,6.964439868927002,2010
19,05,0.0,2010
20,05,6.964439868927002,2010
21,05,19.592012405395508,2010
22,05,9.796006202697754,2010
23,05,19.592012405395508,2010
24,05,0.0,2010
25,05,29.388019561767578,2010
26,05,4.596096038818359,2010
27,05,0.0,2010
28,05,4.596096038818359,2010
29,05,9.192192077636719,2010
30,05,13.788288116455078,2010
31,05,0.0,2010
01,06,0.0,2010
02,06,25.487348556518555,2010
03,06,0.0,2010
04,06,16.991565704345703,2010
05,06,33.983131408691406,2010
06,06,40.01167297363281,2010
07,06,0.0,2010
08,06,20.005836486816406,2010
09,06,20.005836486816406,2010
10,06,20.005836486816406,2010
11,06,0.0,2010
12,06,0.0,2010
13,06,47.75191879272461,2010
14,06,0.0,2010
15,06,0.0,2010
16,06,0.0,2010
17,06,13.419861793518066,2010
18,06,0.0,2010
19,06,0.0,2010
20,06,13.419861793518066,2010
21,06,3.8332300186157227,2010
22,06,3.8332300186157227,2010
23,06,11.499691009521484,2010
24,06,11.499691009521484,2010
25,06,19.16615104675293,2010
26,06,0.0,2010
27,06,0.0,2010
28,06,10.97774600982666,2010
29,06,10.97774600982666,2010
30,06,5.48887300491333,2010
01,07,16.773305892944336,2010
02,07,5.591102123260498,2010
03,07,5.591102123260498,2010
04,07,0.0,2010
05,07,0.0,2010
06,07,60.93454360961914,2010
07,07,0.0,2010
08,07,0.0,2010
09,07,15.233635902404785,2010
10,07,30.46727180480957,2010
11,07,0.0,2010
12,07,30.774503707885742,2010
13,07,0.0,2010
14,07,15.387251853942871,2010
15,07,0.0,2010
16,07,27.146953582763672,2010
17,07,0.0,2010
18,07,0.0,2010
19,07,0.0,2010
20,07,40.72043228149414,2010
21,07,0.0,2010
22,07,0.0,2010
23,07,35.306007385253906,2010
24,07,0.0,2010
25,07,0.0,2010
26,07,23.544235229492188,2010
27,07,11.772117614746094,2010
28,07,47.088470458984375,2010
29,07,11.772117614746094,2010
30,07,11.772117614746094,2010
31,07,35.31635284423828,2010
01,08,0.0,2010
02,08,0.0,2010
03,08,0.0,2010
04,08,54.48889923095703,2010
05,08,36.325931549072266,2010
06,08,0.0,2010
07,08,22.9017333984375,2010
08,08,45.803466796875,2010
09,08,0.0,2010
10,08,0.0,2010
11,08,0.0,2010
12,08,18.50620460510254,2010
13,08,9.25310230255127,2010
14,08,9.25310230255127,2010
15,08,9.25310230255127,2010
16,08,13.38050651550293,2010
17,08,13.38050651550293,2010
18,08,6.690253257751465,2010
19,08,6.690253257751465,2010
20,08,6.690253257751465,2010
21,08,34.93516159057617,2010
22,08,34.93516159057617,2010
23,08,0.0,2010
24,08,17.467580795288086,2010
25,08,17.467580795288086,2010
26,08,0.0,2010
27,08,19.860544204711914,2010
28,08,0.0,2010
29,08,0.0,2010
30,08,19.860544204711914,2010
31,08,19.860544204711914,2010
01,09,0.0,2010
02,09,0.0,2010
03,09,0.0,2010
04,09,20.234071731567383,2010
05,09,25.29258918762207,2010
06,09,20.609294891357422,2010
07,09,0.0,2010
08,09,0.0,2010
09,09,0.0,2010
10,09,20.609294891357422,2010
11,09,0.0,2010
12,09,7.163144111633301,2010
13,09,7.163144111633301,2010
14,09,0.0,2010
15,09,7.163144111633301,2010
16,09,0.0,2010
17,09,15.587190628051758,2010
18,09,23.38078498840332,2010
19,09,7.793595314025879,2010
20,09,7.793595314025879,2010
21,09,0.0,2010
22,09,0.0,2010
23,09,0.0,2010
24,09,20.840055465698242,2010
25,09,20.840055465698242,2010
26,09,34.602378845214844,2010
27,09,17.301189422607422,2010
28,09,25.951780319213867,2010
29,09,8.650594711303711,2010
30,09,8.650594711303711,2010
01,10,10.09728717803955,2010
02,10,5.048643589019775,2010
03,10,5.048643589019775,2010
04,10,5.048643589019775,2010
05,10,15.145931243896484,2010
06,10,4.0746941566467285,2010
07,10,4.0746941566467285,2010
08,10,12.224082946777344,2010
09,10,0.0,2010
10,10,8.149388313293457,2010
11,10,5.482191562652588,2010
12,10,0.0,2010
13,10,5.482191562652588,2010
14,10,21.92876625061035,2010
15,10,10.964383125305176,2010
16,10,3.045614719390869,2010
17,10,6.091229438781738,2010
18,10,9.13684368133545,2010
19,10,3.045614719390869,2010
20,10,0.0,2010
21,10,0.0,2010
22,10,6.360342502593994,2010
23,10,3.180171251296997,2010
24,10,3.180171251296997,2010
25,10,0.0,2010
26,10,0.0,2010
27,10,7.692634105682373,2010
28,10,11.53895092010498,2010
29,10,0.0,2010
30,10,0.0,2010
31,10,0.0,2010
01,11,15.385991096496582,2010
02,11,0.0,2010
03,11,6.1543965339660645,2010
04,11,9.231595039367676,2010
05,11,3.0771982669830322,2010
06,11,1.7890325784683228,2010
07,11,0.0,2010
08,11,1.7890325784683228,2010
09,11,1.7890325784683228,2010
10,11,3.5780651569366455,2010
11,11,1.8043723106384277,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,1.8043723106384277,2010
16,11,1.963632345199585,2010
17,11,3.92726469039917,2010
18,11,1.963632345199585,2010
19,11,1.963632345199585,2010
20,11,0.0,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,0.0,2010
24,11,2.1609294414520264,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,0.0,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.0,2010
08,12,0.0,2010
09,12,1.3625050783157349,2010
10,12,0.0,2010
11,12,0.6922332048416138,2010
12,12,0.0,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.0,2010
16,12,0.0,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,0.0,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,0.0,2010
26,12,0.0,2010
27,12,0.0,2010
28,12,0.0,2010
29,12,0.0,2010
30,12,0.0,2010
31,12,0.0,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.2028566300868988,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,0.0,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,0.0,2011
25,01,0.0,2011
26,01,0.0,2011
27,01,0.0,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,0.0,2011
31,01,0.0,2011
01,02,0.0,2011
02,02,0.0,2011
03,02,0.0,2011
04,02,0.0,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.0,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,0.0,2011
03,03,0.0,2011
04,03,0.0,2011
05,03,0.0,2011
06,03,0.0,2011
07,03,0.0,2011
08,03,0.0,2011
09,03,0.0,2011
10,03,0.0,2011
11,03,0.0,2011
12,03,0.0,2011
13,03,0.0,2011
14,03,0.0,2011
15,03,0.0,2011
16,03,0.0,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,0.0,2011
20,03,0.0,2011
21,03,0.0,2011
22,03,0.0,2011
23,03,0.0,2011
24,03,3.794966220855713,2011
25,03,0.0,2011
26,03,0.0,2011
27,03,0.0,2011
28,03,0.0,2011
29,03,0.0,2011
30,03,0.0,2011
31,03,8.147749900817871,2011
01,04,11.560693740844727,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,0.0,2011
05,04,0.0,2011
06,04,0.0,2011
07,04,0.0,2011
08,04,0.0,2011
09,04,0.0,2011
10,04,13.4721097946167,2011
11,04,0.0,2011
12,04,0.0,2011
13,04,3.6547493934631348,2011
14,04,0.0,2011
15,04,0.0,2011
16,04,0.0,2011
17,04,0.0,2011
18,04,0.0,2011
19,04,0.0,2011
20,04,14.24544906616211,2011
21,04,0.0,2011
22,04,11.429534912109375,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,11.429534912109375,2011
26,04,5.154738903045654,2011
27,04,10.309477806091309,2011
28,04,5.154738903045654,2011
29,04,0.0,2011
30,04,0.0,2011
01,05,0.0,2011
02,05,0.0,2011
03,05,11.106361389160156,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,0.0,2011
07,05,10.750264167785645,2011
08,05,0.0,2011
09,05,0.0,2011
10,05,0.0,2011
11,05,0.0,2011
12,05,3.817782402038574,2011
13,05,0.0,2011
14,05,3.817782402038574,2011
15,05,3.817782402038574,2011
16,05,0.0,2011
17,05,0.0,2011
18,05,13.488835334777832,2011
19,05,0.0,2011
20,05,0.0,2011
21,05,18.501827239990234,2011
22,05,0.0,2011
23,05,0.0,2011
24,05,4.625456809997559,2011
25,05,4.625456809997559,2011
26,05,0.0,2011
27,05,0.0,2011
28,05,0.0,2011
29,05,12.900247573852539,2011
30,05,19.350372314453125,2011
31,05,6.4501237869262695,2011
01,06,23.207448959350586,2011
02,06,7.73581600189209,2011
03,06,15.47163200378418,2011
04,06,15.47163200378418,2011
05,06,0.0,2011
06,06,27.12510108947754,2011
07,06,6.781275272369385,2011
08,06,40.687652587890625,2011
09,06,6.781275272369385,2011
10,06,0.0,2011
11,06,0.0,2011
12,06,24.016998291015625,2011
13,06,0.0,2011
14,06,24.016998291015625,2011
15,06,0.0,2011
16,06,8.189380645751953,2011
17,06,5.459587574005127,2011
18,06,2.7297937870025635,2011
19,06,5.459587574005127,2011
20,06,2.7297937870025635,2011
21,06,24.672849655151367,2011
22,06,0.0,2011
23,06,12.336424827575684,2011
24,06,12.336424827575684,2011
25,06,0.0,2011
26,06,30.052589416503906,2011
27,06,0.0,2011
28,06,15.026294708251953,2011
29,06,0.0,2011
30,06,15.026294708251953,2011
01,07,20.251161575317383,2011
02,07,20.251161575317383,2011
03,07,0.0,2011
04,07,40.502323150634766,2011
05,07,0.0,2011
06,07,11.206221580505371,2011
07,07,0.0,2011
08,07,22.412443161010742,2011
09,07,11.206221580505371,2011
10,07,0.0,2011
11,07,11.737586975097656,2011
12,07,0.0,2011
13,07,0.0,2011
14,07,11.737586975097656,2011
15,07,11.737586975097656,2011
16,07,0.0,2011
17,07,14.198670387268066,2011
18,07,14.198670387268066,2011
19,07,0.0,2011
20,07,0.0,2011
21,07,0.0,2011
22,07,15.38630485534668,2011
23,07,0.0,2011
24,07,7.69315242767334,2011
25,07,0.0,2011
26,07,0.0,2011
27,07,38.36481475830078,2011
28,07,0.0,2011
29,07,0.0,2011
30,07,38.36481475830078,2011
31,07,76.72962951660156,2011
01,08,0.0,2011
02,08,22.31196403503418,2011
03,08,44.62392807006836,2011
04,08,0.0,2011
05,08,22.31196403503418,2011
06,08,0.0,2011
07,08,0.0,2011
08,08,0.0,2011
09,08,29.549074172973633,2011
10,08,73.8726806640625,2011
11,08,0.0,2011
12,08,15.458662986755371,2011
13,08,15.458662986755371,2011
14,08,30.917325973510742,2011
15,08,15.458662986755371,2011
16,08,7.013733863830566,2011
17,08,7.013733863830566,2011
18,08,35.068668365478516,2011
19,08,0.0,2011
20,08,7.013733863830566,2011
21,08,49.894813537597656,2011
22,08,0.0,2011
23,08,0.0,2011
24,08,33.26321029663086,2011
25,08,0.0,2011
26,08,0.0,2011
27,08,16.884443283081055,2011
28,08,16.884443283081055,2011
29,08,16.884443283081055,2011
30,08,16.884443283081055,2011
31,08,16.884443283081055,2011
01,09,13.233321189880371,2011
02,09,0.0,2011
03,09,13.233321189880371,2011
04,09,0.0,2011
05,09,13.233321189880371,2011
06,09,16.951322555541992,2011
07,09,0.0,2011
08,09,0.0,2011
09,09,0.0,2011
10,09,33.902645111083984,2011
11,09,8.355360984802246,2011
12,09,16.710721969604492,2011
13,09,4.177680492401123,2011
14,09,12.533040046691895,2011
15,09,8.355360984802246,2011
16,09,10.357558250427246,2011
17,09,10.357558250427246,2011
18,09,20.715116500854492,2011
19,09,51.78779220581055,2011
20,09,10.357558250427246,2011
21,09,0.0,2011
22,09,15.5674467086792,2011
23,09,0.0,2011
24,09,7.7837233543396,2011
25,09,23.351171493530273,2011
26,09,15.422327041625977,2011
27,09,7.711163520812988,2011
28,09,7.711163520812988,2011
29,09,0.0,2011
30,09,7.711163520812988,2011
01,10,0.0,2011
02,10,0.0,2011
03,10,31.120502471923828,2011
04,10,0.0,2011
05,10,20.746999740600586,2011
06,10,0.0,2011
07,10,4.649864196777344,2011
08,10,0.0,2011
09,10,4.649864196777344,2011
10,10,9.299728393554688,2011
11,10,13.406193733215332,2011
12,10,10.054644584655762,2011
13,10,6.703096866607666,2011
14,10,3.351548433303833,2011
15,10,0.0,2011
16,10,8.878832817077637,2011
17,10,8.878832817077637,2011
18,10,13.318249702453613,2011
19,10,8.878832817077637,2011
20,10,0.0,2011
21,10,7.753164768218994,2011
22,10,7.753164768218994,2011
23,10,0.0,2011
24,10,3.876582384109497,2011
25,10,0.0,2011
26,10,0.0,2011
27,10,8.410174369812012,2011
28,10,5.606782913208008,2011
29,10,2.803391456604004,2011
30,10,0.0,2011
31,10,11.213565826416016,2011
01,11,3.461235284805298,2011
02,11,0.0,2011
03,11,0.0,2011
04,11,0.0,2011
05,11,0.0,2011
06,11,0.0,2011
07,11,0.0,2011
08,11,1.3582572937011719,2011
09,11,0.0,2011
10,11,2.7165145874023438,2011
11,11,4.237281799316406,2011
12,11,0.0,2011
13,11,0.0,2011
14,11,0.0,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,0.0,2011
18,11,0.0,2011
19,11,0.0,2011
20,11,4.979764461517334,2011
21,11,16.55710220336914,2011
22,11,0.0,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,0.0,2011
26,11,0.0,2011
27,11,0.0,2011
28,11,0.0,2011
29,11,0.0,2011
30,11,0.0,2011
01,12,0.0,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.0,2011
08,12,0.0,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,0.0,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,0.0,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,0.0,2011
29,12,0.0,2011
30,12,0.0,2011
31,12,0.0,2011
01,01,0.0,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,0.0,2012
29,01,0.0,2012
30,01,0.0,2012
31,01,0.1848517656326294,2012
01,02,0.0,2012
02,02,0.0,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,0.0,2012
06,02,0.0,2012
07,02,0.0,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,0.0,2012
01,03,0.0,2012
02,03,0.0,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,0.0,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,0.0,2012
22,03,0.0,2012
23,03,0.0,2012
24,03,0.0,2012
25,03,0.0,2012
26,03,0.0,2012
27,03,0.0,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,0.0,2012
01,04,0.0,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,0.0,2012
07,04,0.0,2012
08,04,0.0,2012
09,04,0.0,2012
10,04,0.0,2012
11,04,0.0,2012
12,04,0.0,2012
13,04,8.165000915527344,2012
14,04,8.165000915527344,2012
15,04,16.330001831054688,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,0.0,2012
20,04,0.0,2012
21,04,0.0,2012
22,04,13.596619606018066,2012
23,04,6.798309803009033,2012
24,04,0.0,2012
25,04,0.0,2012
26,04,0.0,2012
27,04,16.611366271972656,2012
28,04,16.611366271972656,2012
29,04,0.0,2012
30,04,0.0,2012
01,05,10.46932601928711,2012
02,05,0.0,2012
03,05,5.234663009643555,2012
04,05,0.0,2012
05,05,5.234663009643555,2012
06,05,0.0,2012
07,05,0.0,2012
08,05,0.0,2012
09,05,0.0,2012
10,05,7.402090072631836,2012
11,05,14.470561027526855,2012
12,05,9.647040367126465,2012
13,05,0.0,2012
14,05,4.823520183563232,2012
15,05,9.647040367126465,2012
16,05,3.3766846656799316,2012
17,05,6.753369331359863,2012
18,05,3.3766846656799316,2012
19,05,3.3766846656799316,2012
20,05,3.3766846656799316,2012
21,05,0.0,2012
22,05,5.407656669616699,2012
23,05,0.0,2012
24,05,10.815313339233398,2012
25,05,0.0,2012
26,05,6.204584121704102,2012
27,05,3.102292060852051,2012
28,05,0.0,2012
29,05,9.306876182556152,2012
30,05,0.0,2012
31,05,0.0,2012
01,06,8.662077903747559,2012
02,06,8.662077903747559,2012
03,06,8.662077903747559,2012
04,06,17.324155807495117,2012
05,06,0.0,2012
06,06,9.676804542541504,2012
07,06,0.0,2012
08,06,9.676804542541504,2012
09,06,0.0,2012
10,06,0.0,2012
11,06,5.243618488311768,2012
12,06,15.730854988098145,2012
13,06,10.487236976623535,2012
14,06,10.487236976623535,2012
15,06,0.0,2012
16,06,31.30544090270996,2012
17,06,15.65272045135498,2012
18,06,15.65272045135498,2012
19,06,15.65272045135498,2012
20,06,15.65272045135498,2012
21,06,21.49207305908203,2012
22,06,10.746036529541016,2012
23,06,0.0,2012
24,06,0.0,2012
25,06,10.746036529541016,2012
26,06,12.383439064025879,2012
27,06,0.0,2012
28,06,12.383439064025879,2012
29,06,0.0,2012
30,06,6.1917195320129395,2012
01,07,0.0,2012
02,07,70.70764923095703,2012
03,07,35.353824615478516,2012
04,07,35.353824615478516,2012
05,07,0.0,2012
06,07,10.119467735290527,2012
07,07,0.0,2012
08,07,20.238935470581055,2012
09,07,0.0,2012
10,07,0.0,2012
11,07,9.936516761779785,2012
12,07,0.0,2012
13,07,0.0,2012
14,07,19.87303352355957,2012
15,07,0.0,2012
16,07,5.976456642150879,2012
17,07,0.0,2012
18,07,0.0,2012
19,07,17.92936897277832,2012
20,07,0.0,2012
21,07,0.0,2012
22,07,0.0,2012
23,07,17.867725372314453,2012
24,07,0.0,2012
25,07,0.0,2012
26,07,0.0,2012
27,07,0.0,2012
28,07,54.940975189208984,2012
29,07,27.470487594604492,2012
30,07,0.0,2012
31,07,0.0,2012
01,08,0.0,2012
02,08,0.0,2012
03,08,0.0,2012
04,08,38.88648986816406,2012
05,08,0.0,2012
06,08,0.0,2012
07,08,0.0,2012
08,08,30.50697898864746,2012
09,08,0.0,2012
10,08,0.0,2012
11,08,0.0,2012
12,08,35.51805114746094,2012
13,08,0.0,2012
14,08,0.0,2012
15,08,35.51805114746094,2012
16,08,10.597216606140137,2012
17,08,0.0,2012
18,08,10.597216606140137,2012
19,08,0.0,2012
20,08,5.298608303070068,2012
21,08,0.0,2012
22,08,7.896707057952881,2012
23,08,7.896707057952881,2012
24,08,7.896707057952881,2012
25,08,0.0,2012
26,08,14.50759220123291,2012
27,08,14.50759220123291,2012
28,08,14.50759220123291,2012
29,08,7.253796100616455,2012
30,08,14.50759220123291,2012
31,08,7.253796100616455,2012
01,09,0.0,2012
02,09,0.0,2012
03,09,0.0,2012
04,09,0.0,2012
05,09,0.0,2012
06,09,0.0,2012
07,09,0.0,2012
08,09,0.0,2012
09,09,41.82613754272461,2012
10,09,20.913068771362305,2012
11,09,0.0,2012
12,09,6.666547775268555,2012
13,09,9.999821662902832,2012
14,09,0.0,2012
15,09,0.0,2012
16,09,17.373340606689453,2012
17,09,0.0,2012
18,09,17.373340606689453,2012
19,09,43.433353424072266,2012
20,09,17.373340606689453,2012
21,09,0.0,2012
22,09,17.926742553710938,2012
23,09,26.890113830566406,2012
24,09,8.963371276855469,2012
25,09,0.0,2012
26,09,0.0,2012
27,09,8.834872245788574,2012
28,09,8.834872245788574,2012
29,09,8.834872245788574,2012
30,09,17.66974449157715,2012
01,10,7.880845546722412,2012
02,10,15.761691093444824,2012
03,10,0.0,2012
04,10,7.880845546722412,2012
05,10,3.940422773361206,2012
06,10,20.21009063720703,2012
07,10,10.105045318603516,2012
08,10,0.0,2012
09,10,10.105045318603516,2012
10,10,0.0,2012
11,10,9.164983749389648,2012
12,10,9.164983749389648,2012
13,10,9.164983749389648,2012
14,10,0.0,2012
15,10,4.582491874694824,2012
16,10,8.129266738891602,2012
17,10,20.323165893554688,2012
18,10,12.193900108337402,2012
19,10,16.258533477783203,2012
20,10,8.129266738891602,2012
21,10,5.650689125061035,2012
22,10,5.650689125061035,2012
23,10,16.952068328857422,2012
24,10,0.0,2012
25,10,16.952068328857422,2012
26,10,0.0,2012
27,10,10.582160949707031,2012
28,10,10.582160949707031,2012
29,10,10.582160949707031,2012
30,10,10.582160949707031,2012
31,10,15.873241424560547,2012
01,11,2.3654205799102783,2012
02,11,7.096261501312256,2012
03,11,0.0,2012
04,11,0.0,2012
05,11,2.3654205799102783,2012
06,11,2.4549622535705566,2012
07,11,0.0,2012
08,11,4.909924507141113,2012
09,11,0.0,2012
10,11,7.36488676071167,2012
11,11,3.9457170963287354,2012
12,11,0.0,2012
13,11,0.0,2012
14,11,3.9457170963287354,2012
15,11,5.918575763702393,2012
16,11,5.017263412475586,2012
17,11,7.525895118713379,2012
18,11,0.0,2012
19,11,5.017263412475586,2012
20,11,5.017263412475586,2012
21,11,0.0,2012
22,11,3.103135347366333,2012
23,11,0.0,2012
24,11,3.103135347366333,2012
25,11,0.0,2012
26,11,4.206442832946777,2012
27,11,4.206442832946777,2012
28,11,0.0,2012
29,11,0.0,2012
30,11,0.0,2012
01,12,2.7782576084136963,2012
02,12,1.3891288042068481,2012
03,12,0.0,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,0.0,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,0.2526322305202484,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.0,2012
18,12,0.22744446992874146,2012
19,12,0.0,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.0,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,0.0,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,0.0,2013
07,01,0.0,2013
08,01,0.0,2013
09,01,0.0,2013
10,01,0.5135883688926697,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
23,01,0.0,2013
24,01,0.0,2013
25,01,0.0,2013
26,01,0.0,2013
27,01,0.0,2013
28,01,0.0,2013
29,01,0.0,2013
30,01,0.0,2013
31,01,0.0,2013
01,02,0.0,2013
02,02,0.0,2013
03,02,0.0,2013
04,02,0.0,2013
05,02,0.0,2013
06,02,0.0,2013
07,02,0.0,2013
08,02,0.0,2013
09,02,0.0,2013
10,02,0.0,2013
11,02,0.0,2013
12,02,0.0,2013
13,02,0.0,2013
14,02,0.0,2013
15,02,0.0,2013
16,02,0.0,2013
17,02,0.0,2013
18,02,0.0,2013
19,02,0.0,2013
20,02,0.0,2013
21,02,0.0,2013
22,02,0.0,2013
23,02,0.0,2013
24,02,0.0,2013
25,02,0.0,2013
26,02,0.0,2013
27,02,0.0,2013
28,02,0.0,2013
01,03,0.0,2013
02,03,0.0,2013
03,03,0.0,2013
04,03,0.0,2013
05,03,0.0,2013
06,03,0.0,2013
07,03,0.0,2013
08,03,0.0,2013
09,03,0.0,2013
10,03,0.0,2013
11,03,0.0,2013
12,03,0.0,2013
13,03,0.0,2013
14,03,0.0,2013
15,03,0.0,2013
16,03,6.1510515213012695,2013
17,03,0.0,2013
18,03,0.0,2013
19,03,0.0,2013
20,03,0.0,2013
21,03,0.0,2013
22,03,0.0,2013
23,03,0.0,2013
24,03,0.0,2013
25,03,0.0,2013
26,03,0.0,2013
27,03,0.0,2013
28,03,0.0,2013
29,03,0.0,2013
30,03,0.0,2013
31,03,0.0,2013
01,04,0.0,2013
02,04,0.0,2013
03,04,0.0,2013
04,04,0.0,2013
05,04,0.0,2013
06,04,6.442111492156982,2013
07,04,0.0,2013
08,04,0.0,2013
09,04,0.0,2013
10,04,0.0,2013
11,04,0.0,2013
