Day,Month,Precip,Year
31,01,0.0,2010
01,02,3.040894031524658,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,0.0,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,3.1973519325256348,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,0.0,2010
24,02,13.83873176574707,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,0.0,2010
03,03,6.848076343536377,2010
04,03,0.0,2010
05,03,6.848076343536377,2010
06,03,6.425076007843018,2010
07,03,3.212538003921509,2010
08,03,6.425076007843018,2010
09,03,6.425076007843018,2010
10,03,0.0,2010
11,03,0.0,2010
12,03,0.0,2010
13,03,0.0,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,15.171229362487793,2010
20,03,0.0,2010
21,03,13.11703872680664,2010
22,03,0.0,2010
23,03,0.0,2010
24,03,0.0,2010
25,03,0.0,2010
26,03,0.0,2010
27,03,6.316671371459961,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,6.316671371459961,2010
31,03,0.0,2010
01,04,5.128078937530518,2010
02,04,5.128078937530518,2010
03,04,0.0,2010
04,04,0.0,2010
05,04,5.128078937530518,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,6.671133518218994,2010
10,04,0.0,2010
11,04,7.895483493804932,2010
12,04,3.947741746902466,2010
13,04,3.947741746902466,2010
14,04,7.895483493804932,2010
15,04,3.947741746902466,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,9.300506591796875,2010
19,04,0.0,2010
20,04,18.60101318359375,2010
21,04,0.0,2010
22,04,11.38697338104248,2010
23,04,5.69348669052124,2010
24,04,0.0,2010
25,04,0.0,2010
26,04,10.3975191116333,2010
27,04,10.3975191116333,2010
28,04,5.19875955581665,2010
29,04,5.19875955581665,2010
30,04,10.3975191116333,2010
01,05,8.813494682312012,2010
02,05,13.22024154663086,2010
03,05,0.0,2010
04,05,0.0,2010
05,05,8.813494682312012,2010
06,05,0.0,2010
07,05,0.0,2010
08,05,7.041601657867432,2010
09,05,7.041601657867432,2010
10,05,28.166406631469727,2010
11,05,6.929233074188232,2010
12,05,0.0,2010
13,05,13.858466148376465,2010
14,05,6.929233074188232,2010
15,05,0.0,2010
16,05,10.806587219238281,2010
17,05,5.403293609619141,2010
18,05,5.403293609619141,2010
19,05,0.0,2010
20,05,10.806587219238281,2010
21,05,9.539748191833496,2010
22,05,4.769874095916748,2010
23,05,4.769874095916748,2010
24,05,4.769874095916748,2010
25,05,19.079496383666992,2010
26,05,4.612693786621094,2010
27,05,9.225387573242188,2010
28,05,4.612693786621094,2010
29,05,4.612693786621094,2010
30,05,9.225387573242188,2010
31,05,4.612693786621094,2010
01,06,8.974259376525879,2010
02,06,26.922779083251953,2010
03,06,0.0,2010
04,06,35.897037506103516,2010
05,06,17.948518753051758,2010
06,06,25.61163330078125,2010
07,06,8.537211418151855,2010
08,06,17.07442283630371,2010
09,06,25.61163330078125,2010
10,06,25.61163330078125,2010
11,06,0.0,2010
12,06,12.101938247680664,2010
13,06,12.101938247680664,2010
14,06,12.101938247680664,2010
15,06,12.101938247680664,2010
16,06,8.219185829162598,2010
17,06,0.0,2010
18,06,0.0,2010
19,06,24.65755844116211,2010
20,06,0.0,2010
21,06,0.0,2010
22,06,12.486885070800781,2010
23,06,24.973770141601562,2010
24,06,24.973770141601562,2010
25,06,0.0,2010
26,06,0.0,2010
27,06,15.889630317687988,2010
28,06,15.889630317687988,2010
29,06,0.0,2010
30,06,0.0,2010
01,07,26.184524536132812,2010
02,07,26.184524536132812,2010
03,07,0.0,2010
04,07,13.092262268066406,2010
05,07,13.092262268066406,2010
06,07,18.169734954833984,2010
07,07,0.0,2010
08,07,0.0,2010
09,07,36.33946990966797,2010
10,07,54.50920104980469,2010
11,07,0.0,2010
12,07,0.0,2010
13,07,19.3837947845459,2010
14,07,19.3837947845459,2010
15,07,0.0,2010
16,07,80.49614715576172,2010
17,07,0.0,2010
18,07,0.0,2010
19,07,20.12403678894043,2010
20,07,0.0,2010
21,07,0.0,2010
22,07,0.0,2010
23,07,0.0,2010
24,07,0.0,2010
25,07,0.0,2010
26,07,0.0,2010
27,07,17.352916717529297,2010
28,07,34.705833435058594,2010
29,07,69.41166687011719,2010
30,07,0.0,2010
31,07,0.0,2010
01,08,0.0,2010
02,08,0.0,2010
03,08,0.0,2010
04,08,0.0,2010
05,08,0.0,2010
06,08,0.0,2010
07,08,0.0,2010
08,08,0.0,2010
09,08,0.0,2010
10,08,102.07445526123047,2010
11,08,0.0,2010
12,08,60.03135681152344,2010
13,08,80.04180908203125,2010
14,08,20.010452270507812,2010
15,08,20.010452270507812,2010
16,08,24.725433349609375,2010
17,08,12.362716674804688,2010
18,08,37.08815002441406,2010
19,08,12.362716674804688,2010
20,08,12.362716674804688,2010
21,08,0.0,2010
22,08,0.0,2010
23,08,0.0,2010
24,08,0.0,2010
25,08,0.0,2010
26,08,0.0,2010
27,08,0.0,2010
28,08,60.906517028808594,2010
29,08,0.0,2010
30,08,91.35977172851562,2010
31,08,30.453258514404297,2010
01,09,13.992293357849121,2010
02,09,0.0,2010
03,09,0.0,2010
04,09,13.992293357849121,2010
05,09,13.992293357849121,2010
06,09,0.0,2010
07,09,0.0,2010
08,09,12.686721801757812,2010
09,09,0.0,2010
10,09,25.373443603515625,2010
11,09,21.601903915405273,2010
12,09,0.0,2010
13,09,0.0,2010
14,09,21.601903915405273,2010
15,09,21.601903915405273,2010
16,09,13.110065460205078,2010
17,09,13.110065460205078,2010
18,09,26.220130920410156,2010
19,09,13.110065460205078,2010
20,09,0.0,2010
21,09,11.815140724182129,2010
22,09,0.0,2010
23,09,11.815140724182129,2010
24,09,23.630281448364258,2010
25,09,35.4454231262207,2010
26,09,22.535266876220703,2010
27,09,11.267633438110352,2010
28,09,11.267633438110352,2010
29,09,22.535266876220703,2010
30,09,0.0,2010
01,10,0.0,2010
02,10,7.818072319030762,2010
03,10,15.636144638061523,2010
04,10,23.454214096069336,2010
05,10,7.818072319030762,2010
06,10,0.0,2010
07,10,0.0,2010
08,10,14.83409595489502,2010
09,10,0.0,2010
10,10,7.41704797744751,2010
11,10,12.380081176757812,2010
12,10,12.380081176757812,2010
13,10,0.0,2010
14,10,24.760162353515625,2010
15,10,0.0,2010
16,10,7.1633806228637695,2010
17,10,0.0,2010
18,10,21.49013900756836,2010
19,10,14.326761245727539,2010
20,10,0.0,2010
21,10,0.0,2010
22,10,32.482177734375,2010
23,10,0.0,2010
24,10,10.827392578125,2010
25,10,10.827392578125,2010
26,10,5.526501655578613,2010
27,10,5.526501655578613,2010
28,10,33.15901184082031,2010
29,10,5.526501655578613,2010
30,10,16.579505920410156,2010
31,10,5.526501655578613,2010
01,11,12.837316513061523,2010
02,11,8.558211326599121,2010
03,11,4.2791056632995605,2010
04,11,8.558211326599121,2010
05,11,12.837316513061523,2010
06,11,3.760471820831299,2010
07,11,0.0,2010
08,11,18.802358627319336,2010
09,11,0.0,2010
10,11,7.520943641662598,2010
11,11,0.0,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,11.953125,2010
16,11,0.0,2010
17,11,6.8954267501831055,2010
18,11,6.8954267501831055,2010
19,11,6.8954267501831055,2010
20,11,13.790853500366211,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,12.674534797668457,2010
24,11,0.0,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,8.706857681274414,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.0,2010
08,12,0.0,2010
09,12,0.0,2010
10,12,3.3429200649261475,2010
11,12,0.0,2010
12,12,0.0,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.8860931396484375,2010
16,12,0.0,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,7.985524654388428,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,2.2441370487213135,2010
26,12,0.805851399898529,2010
27,12,0.0,2010
28,12,0.0,2010
29,12,0.805851399898529,2010
30,12,3.223405599594116,2010
31,12,0.0,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.0,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,0.0,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,0.0,2011
25,01,0.0,2011
26,01,3.391127347946167,2011
27,01,0.0,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,4.2389092445373535,2011
31,01,0.0,2011
01,02,5.622288227081299,2011
02,02,0.0,2011
03,02,5.622288227081299,2011
04,02,0.0,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.0,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,0.0,2011
03,03,0.0,2011
04,03,0.0,2011
05,03,0.0,2011
06,03,0.0,2011
07,03,0.0,2011
08,03,7.052496433258057,2011
09,03,0.0,2011
10,03,14.104992866516113,2011
11,03,0.0,2011
12,03,0.0,2011
13,03,7.827695369720459,2011
14,03,7.827695369720459,2011
15,03,15.655390739440918,2011
16,03,0.0,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,0.0,2011
20,03,0.0,2011
21,03,0.0,2011
22,03,6.146584510803223,2011
23,03,6.146584510803223,2011
24,03,6.146584510803223,2011
25,03,0.0,2011
26,03,0.0,2011
27,03,0.0,2011
28,03,0.0,2011
29,03,19.943679809570312,2011
30,03,0.0,2011
31,03,0.0,2011
01,04,11.636361122131348,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,0.0,2011
05,04,0.0,2011
06,04,0.0,2011
07,04,0.0,2011
08,04,0.0,2011
09,04,0.0,2011
10,04,0.0,2011
11,04,0.0,2011
12,04,0.0,2011
13,04,0.0,2011
14,04,0.0,2011
15,04,8.36773681640625,2011
16,04,0.0,2011
17,04,0.0,2011
18,04,0.0,2011
19,04,0.0,2011
20,04,10.939096450805664,2011
21,04,0.0,2011
22,04,18.473636627197266,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,6.157878398895264,2011
26,04,8.539523124694824,2011
27,04,12.809284210205078,2011
28,04,8.539523124694824,2011
29,04,8.539523124694824,2011
30,04,0.0,2011
01,05,6.5485734939575195,2011
02,05,6.5485734939575195,2011
03,05,6.5485734939575195,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,4.871207237243652,2011
07,05,9.742414474487305,2011
08,05,9.742414474487305,2011
09,05,0.0,2011
10,05,0.0,2011
11,05,0.0,2011
12,05,9.796804428100586,2011
13,05,9.796804428100586,2011
14,05,14.695207595825195,2011
15,05,4.898402214050293,2011
16,05,11.462327003479004,2011
17,05,0.0,2011
18,05,11.462327003479004,2011
19,05,0.0,2011
20,05,11.462327003479004,2011
21,05,11.975802421569824,2011
22,05,7.9838690757751465,2011
23,05,11.975802421569824,2011
24,05,3.9919345378875732,2011
25,05,11.975802421569824,2011
26,05,0.0,2011
27,05,0.0,2011
28,05,8.38567066192627,2011
29,05,0.0,2011
30,05,16.77134132385254,2011
31,05,0.0,2011
01,06,15.106919288635254,2011
02,06,15.106919288635254,2011
03,06,7.553459644317627,2011
04,06,22.660377502441406,2011
05,06,30.213838577270508,2011
06,06,26.219629287719727,2011
07,06,17.479751586914062,2011
08,06,34.959503173828125,2011
09,06,0.0,2011
10,06,8.739875793457031,2011
11,06,28.853586196899414,2011
12,06,14.426793098449707,2011
13,06,0.0,2011
14,06,0.0,2011
15,06,0.0,2011
16,06,28.283445358276367,2011
17,06,16.97006607055664,2011
18,06,0.0,2011
19,06,0.0,2011
20,06,0.0,2011
21,06,9.788002967834473,2011
22,06,9.788002967834473,2011
23,06,29.364009857177734,2011
24,06,29.364009857177734,2011
25,06,0.0,2011
26,06,19.6968936920166,2011
27,06,0.0,2011
28,06,39.3937873840332,2011
29,06,0.0,2011
30,06,0.0,2011
01,07,35.7273063659668,2011
02,07,35.7273063659668,2011
03,07,0.0,2011
04,07,53.59096145629883,2011
05,07,0.0,2011
06,07,0.0,2011
07,07,18.486549377441406,2011
08,07,36.97309875488281,2011
09,07,18.486549377441406,2011
10,07,0.0,2011
11,07,0.0,2011
12,07,0.0,2011
13,07,0.0,2011
14,07,48.59852600097656,2011
15,07,0.0,2011
16,07,0.0,2011
17,07,33.971378326416016,2011
18,07,0.0,2011
19,07,33.971378326416016,2011
20,07,0.0,2011
21,07,0.0,2011
22,07,17.33737564086914,2011
23,07,34.67475128173828,2011
24,07,0.0,2011
25,07,0.0,2011
26,07,0.0,2011
27,07,0.0,2011
28,07,0.0,2011
29,07,0.0,2011
30,07,30.606264114379883,2011
31,07,30.606264114379883,2011
01,08,0.0,2011
02,08,0.0,2011
03,08,107.33598327636719,2011
04,08,0.0,2011
05,08,35.77865982055664,2011
06,08,0.0,2011
07,08,0.0,2011
08,08,50.33115768432617,2011
09,08,25.165578842163086,2011
10,08,25.165578842163086,2011
11,08,0.0,2011
12,08,53.97364044189453,2011
13,08,26.986820220947266,2011
14,08,26.986820220947266,2011
15,08,0.0,2011
16,08,0.0,2011
17,08,0.0,2011
18,08,0.0,2011
19,08,0.0,2011
20,08,0.0,2011
21,08,0.0,2011
22,08,0.0,2011
23,08,0.0,2011
24,08,58.38758087158203,2011
25,08,0.0,2011
26,08,0.0,2011
27,08,0.0,2011
28,08,68.74580383300781,2011
29,08,34.372901916503906,2011
30,08,0.0,2011
31,08,0.0,2011
01,09,26.986600875854492,2011
02,09,0.0,2011
03,09,13.493300437927246,2011
04,09,0.0,2011
05,09,26.986600875854492,2011
06,09,0.0,2011
07,09,26.256423950195312,2011
08,09,13.128211975097656,2011
09,09,0.0,2011
10,09,39.38463592529297,2011
11,09,38.152626037597656,2011
12,09,9.538156509399414,2011
13,09,0.0,2011
14,09,28.614469528198242,2011
15,09,0.0,2011
16,09,0.0,2011
17,09,12.362899780273438,2011
18,09,37.08869934082031,2011
19,09,24.725799560546875,2011
20,09,0.0,2011
21,09,44.767555236816406,2011
22,09,11.191888809204102,2011
23,09,0.0,2011
24,09,11.191888809204102,2011
25,09,22.383777618408203,2011
26,09,10.053462982177734,2011
27,09,10.053462982177734,2011
28,09,20.10692596435547,2011
29,09,10.053462982177734,2011
30,09,0.0,2011
01,10,0.0,2011
02,10,20.60798454284668,2011
03,10,10.30399227142334,2011
04,10,10.30399227142334,2011
05,10,20.60798454284668,2011
06,10,5.471407413482666,2011
07,10,10.942814826965332,2011
08,10,21.885629653930664,2011
09,10,21.885629653930664,2011
10,10,5.471407413482666,2011
11,10,7.186830043792725,2011
12,10,21.560489654541016,2011
13,10,7.186830043792725,2011
14,10,14.37366008758545,2011
15,10,28.7473201751709,2011
16,10,11.45870590209961,2011
17,10,0.0,2011
18,10,22.91741180419922,2011
19,10,11.45870590209961,2011
20,10,22.91741180419922,2011
21,10,32.13131332397461,2011
22,10,8.032828330993652,2011
23,10,0.0,2011
24,10,8.032828330993652,2011
25,10,16.065656661987305,2011
26,10,6.227696418762207,2011
27,10,6.227696418762207,2011
28,10,6.227696418762207,2011
29,10,0.0,2011
30,10,12.455392837524414,2011
31,10,6.227696418762207,2011
01,11,9.11839771270752,2011
02,11,3.039466142654419,2011
03,11,6.078932285308838,2011
04,11,0.0,2011
05,11,3.039466142654419,2011
06,11,0.0,2011
07,11,11.545802116394043,2011
08,11,0.0,2011
09,11,3.848600387573242,2011
10,11,3.848600387573242,2011
11,11,15.375450134277344,2011
12,11,0.0,2011
13,11,15.375450134277344,2011
14,11,5.125150203704834,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,0.0,2011
18,11,15.199174880981445,2011
19,11,0.0,2011
20,11,22.798763275146484,2011
21,11,30.820024490356445,2011
22,11,10.273341178894043,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,10.273341178894043,2011
26,11,15.789529800415039,2011
27,11,0.0,2011
28,11,10.526352882385254,2011
29,11,0.0,2011
30,11,0.0,2011
01,12,7.019282341003418,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.8950075507164001,2011
08,12,0.8950075507164001,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,0.0,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,0.0,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,3.300361156463623,2011
29,12,3.300361156463623,2011
30,12,3.300361156463623,2011
31,12,0.0,2011
01,01,0.0,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,3.0946502685546875,2012
29,01,4.430111885070801,2012
30,01,0.0,2012
31,01,0.0,2012
01,02,0.0,2012
02,02,0.0,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,0.0,2012
06,02,12.656058311462402,2012
07,02,0.0,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,5.218620300292969,2012
01,03,0.0,2012
02,03,0.0,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,0.0,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,0.0,2012
22,03,0.0,2012
23,03,0.0,2012
24,03,0.0,2012
25,03,5.536907196044922,2012
26,03,0.0,2012
27,03,0.0,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,4.999934673309326,2012
01,04,6.649425506591797,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,0.0,2012
07,04,0.0,2012
08,04,0.0,2012
09,04,0.0,2012
10,04,0.0,2012
11,04,0.0,2012
12,04,26.623210906982422,2012
13,04,17.74880599975586,2012
14,04,4.437201499938965,2012
15,04,8.87440299987793,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,5.644880294799805,2012
20,04,16.934640884399414,2012
21,04,0.0,2012
22,04,0.0,2012
23,04,0.0,2012
24,04,0.0,2012
25,04,11.074624061584473,2012
26,04,0.0,2012
27,04,0.0,2012
28,04,17.72479820251465,2012
29,04,0.0,2012
30,04,0.0,2012
01,05,9.875533103942871,2012
02,05,14.813300132751465,2012
03,05,4.9377665519714355,2012
04,05,0.0,2012
05,05,9.875533103942871,2012
06,05,0.0,2012
07,05,6.11572790145874,2012
08,05,6.11572790145874,2012
09,05,6.11572790145874,2012
10,05,0.0,2012
11,05,0.0,2012
12,05,18.03678321838379,2012
13,05,0.0,2012
14,05,0.0,2012
15,05,9.018391609191895,2012
16,05,4.217090606689453,2012
17,05,4.217090606689453,2012
18,05,0.0,2012
19,05,0.0,2012
20,05,12.65127182006836,2012
21,05,0.0,2012
22,05,0.0,2012
23,05,18.763818740844727,2012
24,05,9.381909370422363,2012
25,05,9.381909370422363,2012
26,05,4.789443492889404,2012
27,05,4.789443492889404,2012
28,05,9.578886985778809,2012
29,05,9.578886985778809,2012
30,05,4.789443492889404,2012
31,05,14.368330955505371,2012
01,06,31.09052276611328,2012
02,06,0.0,2012
03,06,10.363507270812988,2012
04,06,10.363507270812988,2012
05,06,0.0,2012
06,06,0.0,2012
07,06,9.87181282043457,2012
08,06,9.87181282043457,2012
09,06,0.0,2012
10,06,9.87181282043457,2012
11,06,11.122950553894043,2012
12,06,22.245901107788086,2012
13,06,11.122950553894043,2012
14,06,11.122950553894043,2012
15,06,0.0,2012
16,06,41.25516128540039,2012
17,06,0.0,2012
18,06,0.0,2012
19,06,0.0,2012
20,06,41.25516128540039,2012
21,06,0.0,2012
22,06,13.888415336608887,2012
23,06,27.776830673217773,2012
24,06,0.0,2012
25,06,13.888415336608887,2012
26,06,43.540836334228516,2012
27,06,0.0,2012
28,06,0.0,2012
29,06,10.885209083557129,2012
30,06,0.0,2012
01,07,0.0,2012
02,07,0.0,2012
03,07,0.0,2012
04,07,45.78726577758789,2012
05,07,45.78726577758789,2012
06,07,0.0,2012
07,07,0.0,2012
08,07,0.0,2012
09,07,32.31084060668945,2012
10,07,32.31084060668945,2012
11,07,52.91108703613281,2012
12,07,0.0,2012
13,07,0.0,2012
14,07,0.0,2012
15,07,0.0,2012
16,07,15.083165168762207,2012
17,07,0.0,2012
18,07,0.0,2012
19,07,15.083165168762207,2012
20,07,30.166330337524414,2012
21,07,0.0,2012
22,07,0.0,2012
23,07,53.325401306152344,2012
24,07,0.0,2012
25,07,0.0,2012
26,07,0.0,2012
27,07,0.0,2012
28,07,0.0,2012
29,07,0.0,2012
30,07,0.0,2012
31,07,0.0,2012
01,08,0.0,2012
02,08,0.0,2012
03,08,0.0,2012
04,08,0.0,2012
05,08,0.0,2012
06,08,0.0,2012
07,08,0.0,2012
08,08,70.3860855102539,2012
09,08,0.0,2012
10,08,0.0,2012
11,08,0.0,2012
12,08,54.873634338378906,2012
13,08,0.0,2012
14,08,0.0,2012
15,08,0.0,2012
16,08,0.0,2012
17,08,0.0,2012
18,08,0.0,2012
19,08,37.875431060791016,2012
20,08,0.0,2012
21,08,0.0,2012
22,08,15.05887508392334,2012
23,08,45.17662811279297,2012
24,08,15.05887508392334,2012
25,08,15.05887508392334,2012
26,08,0.0,2012
27,08,40.67180252075195,2012
28,08,20.335901260375977,2012
29,08,0.0,2012
30,08,61.00770950317383,2012
31,08,0.0,2012
01,09,0.0,2012
02,09,0.0,2012
03,09,0.0,2012
04,09,0.0,2012
05,09,0.0,2012
06,09,14.123285293579102,2012
07,09,0.0,2012
08,09,14.123285293579102,2012
09,09,28.246570587158203,2012
10,09,14.123285293579102,2012
11,09,0.0,2012
12,09,36.65971755981445,2012
13,09,18.329858779907227,2012
14,09,0.0,2012
15,09,0.0,2012
16,09,36.63698959350586,2012
17,09,0.0,2012
18,09,0.0,2012
19,09,24.424657821655273,2012
20,09,12.212328910827637,2012
21,09,11.016093254089355,2012
22,09,22.03218650817871,2012
23,09,11.016093254089355,2012
24,09,11.016093254089355,2012
25,09,0.0,2012
26,09,23.1804256439209,2012
27,09,46.3608512878418,2012
28,09,11.59021282196045,2012
29,09,0.0,2012
30,09,11.59021282196045,2012
01,10,6.333279132843018,2012
02,10,25.33311653137207,2012
03,10,6.333279132843018,2012
04,10,18.99983787536621,2012
05,10,6.333279132843018,2012
06,10,24.299959182739258,2012
07,10,18.22496795654297,2012
08,10,12.149979591369629,2012
09,10,12.149979591369629,2012
10,10,6.0749897956848145,2012
11,10,22.226821899414062,2012
12,10,22.226821899414062,2012
13,10,0.0,2012
14,10,0.0,2012
15,10,0.0,2012
16,10,13.294634819030762,2012
17,10,39.88390350341797,2012
18,10,13.294634819030762,2012
19,10,6.647317409515381,2012
20,10,0.0,2012
21,10,22.04514503479004,2012
22,10,16.533859252929688,2012
23,10,5.51128625869751,2012
24,10,16.533859252929688,2012
25,10,11.02257251739502,2012
26,10,20.095373153686523,2012
27,10,13.396915435791016,2012
28,10,26.79383087158203,2012
29,10,13.396915435791016,2012
30,10,0.0,2012
31,10,20.095373153686523,2012
01,11,6.478026390075684,2012
02,11,12.956052780151367,2012
03,11,3.239013195037842,2012
04,11,3.239013195037842,2012
05,11,3.239013195037842,2012
06,11,0.0,2012
07,11,0.0,2012
08,11,25.81095314025879,2012
09,11,8.60365104675293,2012
10,11,8.60365104675293,2012
11,11,11.773096084594727,2012
12,11,0.0,2012
13,11,5.886548042297363,2012
14,11,17.659643173217773,2012
15,11,23.546192169189453,2012
16,11,17.14449691772461,2012
17,11,8.572248458862305,2012
18,11,8.572248458862305,2012
19,11,8.572248458862305,2012
20,11,0.0,2012
21,11,10.292946815490723,2012
22,11,10.292946815490723,2012
23,11,0.0,2012
24,11,10.292946815490723,2012
25,11,0.0,2012
26,11,9.681920051574707,2012
27,11,0.0,2012
28,11,9.681920051574707,2012
29,11,0.0,2012
30,11,9.681920051574707,2012
01,12,17.448883056640625,2012
02,12,0.0,2012
03,12,0.0,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,0.0,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,0.0,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.0,2012
18,12,3.8041939735412598,2012
19,12,3.8041939735412598,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.0,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,4.67445182800293,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,0.0,2013
07,01,3.2751405239105225,2013
08,01,0.0,2013
09,01,0.0,2013
10,01,0.0,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
23,01,0.0,2013
24,01,0.0,2013
25,01,0.0,2013
26,01,0.0,2013
27,01,0.0,2013
28,01,0.0,2013
29,01,0.0,2013
30,01,0.0,2013
31,01,0.0,2013
01,02,0.0,2013
02,02,0.0,2013
03,02,0.0,2013
04,02,0.0,2013
05,02,0.0,2013
