Day,Month,Precip,Year
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,2.7278454303741455,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,2.7278454303741455,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,7.000790596008301,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,4.388442039489746,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,7.666078090667725,2010
24,02,15.33215618133545,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,4.917609214782715,2010
02,03,4.917609214782715,2010
03,03,4.917609214782715,2010
04,03,4.917609214782715,2010
05,03,4.917609214782715,2010
06,03,11.0086088180542,2010
07,03,5.5043044090271,2010
08,03,11.0086088180542,2010
09,03,16.51291275024414,2010
10,03,0.0,2010
11,03,8.082696914672852,2010
12,03,8.082696914672852,2010
13,03,0.0,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,17.869857788085938,2010
20,03,0.0,2010
21,03,16.490888595581055,2010
22,03,0.0,2010
23,03,0.0,2010
24,03,0.0,2010
25,03,0.0,2010
26,03,0.0,2010
27,03,0.0,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,0.0,2010
31,03,0.0,2010
01,04,8.279305458068848,2010
02,04,4.139652729034424,2010
03,04,4.139652729034424,2010
04,04,4.139652729034424,2010
05,04,4.139652729034424,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,6.090527534484863,2010
10,04,12.181055068969727,2010
11,04,5.636714935302734,2010
12,04,0.0,2010
13,04,5.636714935302734,2010
14,04,5.636714935302734,2010
15,04,5.636714935302734,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,10.41574764251709,2010
19,04,0.0,2010
20,04,20.83149528503418,2010
21,04,0.0,2010
22,04,12.32446575164795,2010
23,04,6.162232875823975,2010
24,04,0.0,2010
25,04,6.162232875823975,2010
26,04,13.824725151062012,2010
27,04,9.216484069824219,2010
28,04,4.608242034912109,2010
29,04,4.608242034912109,2010
30,04,9.216484069824219,2010
01,05,0.0,2010
02,05,15.109929084777832,2010
03,05,0.0,2010
04,05,0.0,2010
05,05,15.109929084777832,2010
06,05,5.73930025100708,2010
07,05,0.0,2010
08,05,11.47860050201416,2010
09,05,5.73930025100708,2010
10,05,22.95720100402832,2010
11,05,5.278877258300781,2010
12,05,5.278877258300781,2010
13,05,10.557754516601562,2010
14,05,10.557754516601562,2010
15,05,0.0,2010
16,05,9.326495170593262,2010
17,05,4.663247585296631,2010
18,05,9.326495170593262,2010
19,05,0.0,2010
20,05,9.326495170593262,2010
21,05,15.659806251525879,2010
22,05,3.9149515628814697,2010
23,05,0.0,2010
24,05,7.8299031257629395,2010
25,05,15.659806251525879,2010
26,05,4.035446643829346,2010
27,05,8.070893287658691,2010
28,05,4.035446643829346,2010
29,05,4.035446643829346,2010
30,05,8.070893287658691,2010
31,05,4.035446643829346,2010
01,06,16.497573852539062,2010
02,06,8.248786926269531,2010
03,06,8.248786926269531,2010
04,06,24.746362686157227,2010
05,06,8.248786926269531,2010
06,06,32.643218994140625,2010
07,06,0.0,2010
08,06,16.321609497070312,2010
09,06,24.482418060302734,2010
10,06,8.160804748535156,2010
11,06,0.0,2010
12,06,20.32613754272461,2010
13,06,10.163068771362305,2010
14,06,10.163068771362305,2010
15,06,0.0,2010
16,06,0.0,2010
17,06,0.0,2010
18,06,0.0,2010
19,06,24.183311462402344,2010
20,06,0.0,2010
21,06,0.0,2010
22,06,18.95536231994629,2010
23,06,18.95536231994629,2010
24,06,18.95536231994629,2010
25,06,9.477681159973145,2010
26,06,0.0,2010
27,06,0.0,2010
28,06,28.220073699951172,2010
29,06,0.0,2010
30,06,0.0,2010
01,07,41.5527229309082,2010
02,07,27.701814651489258,2010
03,07,0.0,2010
04,07,27.701814651489258,2010
05,07,13.850907325744629,2010
06,07,14.135659217834473,2010
07,07,0.0,2010
08,07,0.0,2010
09,07,42.406982421875,2010
10,07,42.406982421875,2010
11,07,0.0,2010
12,07,0.0,2010
13,07,18.552827835083008,2010
14,07,18.552827835083008,2010
15,07,0.0,2010
16,07,67.5145034790039,2010
17,07,0.0,2010
18,07,0.0,2010
19,07,0.0,2010
20,07,22.50483512878418,2010
21,07,0.0,2010
22,07,0.0,2010
23,07,0.0,2010
24,07,0.0,2010
25,07,0.0,2010
26,07,0.0,2010
27,07,0.0,2010
28,07,46.03571701049805,2010
29,07,69.05357360839844,2010
30,07,0.0,2010
31,07,0.0,2010
01,08,0.0,2010
02,08,0.0,2010
03,08,0.0,2010
04,08,36.46492385864258,2010
05,08,36.46492385864258,2010
06,08,0.0,2010
07,08,0.0,2010
08,08,0.0,2010
09,08,0.0,2010
10,08,0.0,2010
11,08,0.0,2010
12,08,26.031375885009766,2010
13,08,104.12550354003906,2010
14,08,26.031375885009766,2010
15,08,26.031375885009766,2010
16,08,0.0,2010
17,08,49.87401580810547,2010
18,08,24.937007904052734,2010
19,08,0.0,2010
20,08,0.0,2010
21,08,69.27178192138672,2010
22,08,0.0,2010
23,08,0.0,2010
24,08,0.0,2010
25,08,0.0,2010
26,08,0.0,2010
27,08,53.308616638183594,2010
28,08,79.96292877197266,2010
29,08,0.0,2010
30,08,26.654308319091797,2010
31,08,0.0,2010
01,09,14.328414916992188,2010
02,09,0.0,2010
03,09,0.0,2010
04,09,14.328414916992188,2010
05,09,14.328414916992188,2010
06,09,10.144804000854492,2010
07,09,10.144804000854492,2010
08,09,0.0,2010
09,09,10.144804000854492,2010
10,09,10.144804000854492,2010
11,09,18.21013069152832,2010
12,09,0.0,2010
13,09,9.10506534576416,2010
14,09,18.21013069152832,2010
15,09,0.0,2010
16,09,0.0,2010
17,09,14.930837631225586,2010
18,09,44.79251480102539,2010
19,09,0.0,2010
20,09,0.0,2010
21,09,24.621671676635742,2010
22,09,0.0,2010
23,09,12.310835838317871,2010
24,09,12.310835838317871,2010
25,09,36.9325065612793,2010
26,09,10.764702796936035,2010
27,09,10.764702796936035,2010
28,09,21.52940559387207,2010
29,09,10.764702796936035,2010
30,09,0.0,2010
01,10,14.148808479309082,2010
02,10,7.074404239654541,2010
03,10,7.074404239654541,2010
04,10,21.22321319580078,2010
05,10,7.074404239654541,2010
06,10,0.0,2010
07,10,0.0,2010
08,10,10.711390495300293,2010
09,10,0.0,2010
10,10,10.711390495300293,2010
11,10,16.799604415893555,2010
12,10,0.0,2010
13,10,0.0,2010
14,10,25.19940757751465,2010
15,10,0.0,2010
16,10,7.053952693939209,2010
17,10,7.053952693939209,2010
18,10,21.16185760498047,2010
19,10,0.0,2010
20,10,7.053952693939209,2010
21,10,0.0,2010
22,10,16.99874496459961,2010
23,10,0.0,2010
24,10,16.99874496459961,2010
25,10,16.99874496459961,2010
26,10,5.9593634605407715,2010
27,10,11.918726921081543,2010
28,10,23.837453842163086,2010
29,10,5.9593634605407715,2010
30,10,23.837453842163086,2010
31,10,5.9593634605407715,2010
01,11,11.260436058044434,2010
02,11,11.260436058044434,2010
03,11,11.260436058044434,2010
04,11,11.260436058044434,2010
05,11,11.260436058044434,2010
06,11,0.0,2010
07,11,0.0,2010
08,11,23.2121639251709,2010
09,11,0.0,2010
10,11,5.803040981292725,2010
11,11,0.0,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,11.583503723144531,2010
16,11,0.0,2010
17,11,6.24690055847168,2010
18,11,12.49380111694336,2010
19,11,6.24690055847168,2010
20,11,12.49380111694336,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,9.906076431274414,2010
24,11,9.906076431274414,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,10.760672569274902,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.0,2010
08,12,2.739638566970825,2010
09,12,0.0,2010
10,12,2.739638566970825,2010
11,12,0.0,2010
12,12,0.0,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.0,2010
16,12,0.0,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,12.183213233947754,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,5.745291233062744,2010
26,12,0.0,2010
27,12,0.0,2010
28,12,0.0,2010
29,12,1.1923739910125732,2010
30,12,5.961869716644287,2010
31,12,1.1923739910125732,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.0,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,2.7353713512420654,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,2.7353713512420654,2011
25,01,0.0,2011
26,01,0.0,2011
27,01,3.6523962020874023,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,0.0,2011
31,01,0.0,2011
01,02,0.0,2011
02,02,0.0,2011
03,02,19.29962921142578,2011
04,02,0.0,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.0,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,8.264142990112305,2011
03,03,0.0,2011
04,03,8.264142990112305,2011
05,03,16.52828598022461,2011
06,03,8.466196060180664,2011
07,03,8.466196060180664,2011
08,03,0.0,2011
09,03,0.0,2011
10,03,16.932392120361328,2011
11,03,0.0,2011
12,03,0.0,2011
13,03,21.86151885986328,2011
14,03,10.93075942993164,2011
15,03,10.93075942993164,2011
16,03,7.3668599128723145,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,7.3668599128723145,2011
20,03,7.3668599128723145,2011
21,03,6.962138652801514,2011
22,03,6.962138652801514,2011
23,03,6.962138652801514,2011
24,03,6.962138652801514,2011
25,03,6.962138652801514,2011
26,03,8.598063468933105,2011
27,03,0.0,2011
28,03,8.598063468933105,2011
29,03,8.598063468933105,2011
30,03,8.598063468933105,2011
31,03,0.0,2011
01,04,9.98965072631836,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,0.0,2011
05,04,0.0,2011
06,04,14.930469512939453,2011
07,04,0.0,2011
08,04,0.0,2011
09,04,0.0,2011
10,04,0.0,2011
11,04,0.0,2011
12,04,0.0,2011
13,04,0.0,2011
14,04,0.0,2011
15,04,11.251622200012207,2011
16,04,0.0,2011
17,04,0.0,2011
18,04,7.252480506896973,2011
19,04,0.0,2011
20,04,0.0,2011
21,04,4.9839043617248535,2011
22,04,14.951712608337402,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,0.0,2011
26,04,8.36035442352295,2011
27,04,8.36035442352295,2011
28,04,12.540533065795898,2011
29,04,4.180177211761475,2011
30,04,0.0,2011
01,05,8.615203857421875,2011
02,05,4.3076019287109375,2011
03,05,17.23040771484375,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,4.771658897399902,2011
07,05,4.771658897399902,2011
08,05,9.543317794799805,2011
09,05,0.0,2011
10,05,0.0,2011
11,05,4.553680419921875,2011
12,05,13.661043167114258,2011
13,05,9.10736083984375,2011
14,05,13.661043167114258,2011
15,05,9.10736083984375,2011
16,05,0.0,2011
17,05,0.0,2011
18,05,21.165170669555664,2011
19,05,0.0,2011
20,05,7.055057048797607,2011
21,05,9.252613067626953,2011
22,05,9.252613067626953,2011
23,05,18.505226135253906,2011
24,05,4.626306533813477,2011
25,05,9.252613067626953,2011
26,05,5.78057336807251,2011
27,05,5.78057336807251,2011
28,05,5.78057336807251,2011
29,05,0.0,2011
30,05,5.78057336807251,2011
31,05,0.0,2011
01,06,22.032114028930664,2011
02,06,14.68807601928711,2011
03,06,0.0,2011
04,06,22.032114028930664,2011
05,06,22.032114028930664,2011
06,06,16.80704689025879,2011
07,06,8.403523445129395,2011
08,06,33.61409378051758,2011
09,06,0.0,2011
10,06,0.0,2011
11,06,23.381860733032227,2011
12,06,11.690930366516113,2011
13,06,0.0,2011
14,06,0.0,2011
15,06,11.690930366516113,2011
16,06,28.71064567565918,2011
17,06,9.570215225219727,2011
18,06,0.0,2011
19,06,0.0,2011
20,06,0.0,2011
21,06,9.039533615112305,2011
22,06,9.039533615112305,2011
23,06,18.07906723022461,2011
24,06,27.118600845336914,2011
25,06,0.0,2011
26,06,18.937274932861328,2011
27,06,0.0,2011
28,06,0.0,2011
29,06,0.0,2011
30,06,18.937274932861328,2011
01,07,18.4211483001709,2011
02,07,18.4211483001709,2011
03,07,0.0,2011
04,07,36.8422966003418,2011
05,07,0.0,2011
06,07,0.0,2011
07,07,14.66010570526123,2011
08,07,14.66010570526123,2011
09,07,14.66010570526123,2011
10,07,0.0,2011
11,07,0.0,2011
12,07,0.0,2011
13,07,0.0,2011
14,07,0.0,2011
15,07,0.0,2011
16,07,0.0,2011
17,07,83.33905792236328,2011
18,07,0.0,2011
19,07,27.779687881469727,2011
20,07,0.0,2011
21,07,0.0,2011
22,07,17.306631088256836,2011
23,07,34.61326217651367,2011
24,07,0.0,2011
25,07,0.0,2011
26,07,0.0,2011
27,07,0.0,2011
28,07,0.0,2011
29,07,0.0,2011
30,07,25.54834747314453,2011
31,07,25.54834747314453,2011
01,08,0.0,2011
02,08,0.0,2011
03,08,77.40425872802734,2011
04,08,25.80141830444336,2011
05,08,77.40425872802734,2011
06,08,0.0,2011
07,08,0.0,2011
08,08,0.0,2011
09,08,33.086456298828125,2011
10,08,33.086456298828125,2011
11,08,0.0,2011
12,08,49.85700988769531,2011
13,08,24.928504943847656,2011
14,08,24.928504943847656,2011
15,08,24.928504943847656,2011
16,08,0.0,2011
17,08,0.0,2011
18,08,0.0,2011
19,08,0.0,2011
20,08,0.0,2011
21,08,0.0,2011
22,08,0.0,2011
23,08,0.0,2011
24,08,35.66165542602539,2011
25,08,0.0,2011
26,08,0.0,2011
27,08,42.055965423583984,2011
28,08,0.0,2011
29,08,0.0,2011
30,08,0.0,2011
31,08,42.055965423583984,2011
01,09,11.610108375549316,2011
02,09,0.0,2011
03,09,11.610108375549316,2011
04,09,11.610108375549316,2011
05,09,23.220216751098633,2011
06,09,0.0,2011
07,09,18.27273941040039,2011
08,09,0.0,2011
09,09,0.0,2011
10,09,36.54547882080078,2011
11,09,23.86867332458496,2011
12,09,11.93433666229248,2011
13,09,11.93433666229248,2011
14,09,23.86867332458496,2011
15,09,11.93433666229248,2011
16,09,13.224579811096191,2011
17,09,0.0,2011
18,09,26.449159622192383,2011
19,09,13.224579811096191,2011
20,09,13.224579811096191,2011
21,09,47.83596420288086,2011
22,09,9.567193031311035,2011
23,09,0.0,2011
24,09,19.13438606262207,2011
25,09,19.13438606262207,2011
26,09,12.697032928466797,2011
27,09,0.0,2011
28,09,25.394065856933594,2011
29,09,12.697032928466797,2011
30,09,0.0,2011
01,10,0.0,2011
02,10,18.95734977722168,2011
03,10,0.0,2011
04,10,18.95734977722168,2011
05,10,18.95734977722168,2011
06,10,5.547889232635498,2011
07,10,5.547889232635498,2011
08,10,5.547889232635498,2011
09,10,16.643667221069336,2011
10,10,11.095778465270996,2011
11,10,14.051642417907715,2011
12,10,21.077465057373047,2011
13,10,0.0,2011
14,10,21.077465057373047,2011
15,10,21.077465057373047,2011
16,10,4.9208574295043945,2011
17,10,4.9208574295043945,2011
18,10,24.604290008544922,2011
19,10,14.762572288513184,2011
20,10,9.841714859008789,2011
21,10,20.00668716430664,2011
22,10,13.337791442871094,2011
23,10,0.0,2011
24,10,0.0,2011
25,10,20.00668716430664,2011
26,10,6.718229293823242,2011
27,10,6.718229293823242,2011
28,10,6.718229293823242,2011
29,10,0.0,2011
30,10,6.718229293823242,2011
31,10,0.0,2011
01,11,3.0788698196411133,2011
02,11,6.157739639282227,2011
03,11,6.157739639282227,2011
04,11,6.157739639282227,2011
05,11,3.0788698196411133,2011
06,11,4.089502334594727,2011
07,11,16.358009338378906,2011
08,11,4.089502334594727,2011
09,11,4.089502334594727,2011
10,11,0.0,2011
11,11,15.736927032470703,2011
12,11,0.0,2011
13,11,15.736927032470703,2011
14,11,0.0,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,0.0,2011
18,11,0.0,2011
19,11,0.0,2011
20,11,38.24585723876953,2011
21,11,26.017410278320312,2011
22,11,13.008705139160156,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,0.0,2011
26,11,17.651811599731445,2011
27,11,8.825905799865723,2011
28,11,0.0,2011
29,11,0.0,2011
30,11,0.0,2011
01,12,0.0,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.0,2011
08,12,0.0,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,0.0,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,0.0,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,15.483135223388672,2011
29,12,0.0,2011
30,12,0.0,2011
31,12,0.0,2011
01,01,0.0,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,3.6795597076416016,2012
29,01,4.134181499481201,2012
30,01,0.0,2012
31,01,0.0,2012
01,02,0.0,2012
02,02,0.0,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,0.0,2012
06,02,17.433494567871094,2012
07,02,0.0,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,10.962109565734863,2012
01,03,0.0,2012
02,03,21.68582534790039,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,0.0,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,11.7113037109375,2012
22,03,0.0,2012
23,03,11.7113037109375,2012
24,03,0.0,2012
25,03,0.0,2012
26,03,0.0,2012
27,03,0.0,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,0.0,2012
01,04,0.0,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,0.0,2012
07,04,15.749181747436523,2012
08,04,0.0,2012
09,04,0.0,2012
10,04,0.0,2012
11,04,5.361370086669922,2012
12,04,26.80685043334961,2012
13,04,21.445480346679688,2012
14,04,5.361370086669922,2012
15,04,10.722740173339844,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,5.4835100173950195,2012
20,04,10.967020034790039,2012
21,04,0.0,2012
22,04,0.0,2012
23,04,0.0,2012
24,04,0.0,2012
25,04,9.502366065979004,2012
26,04,0.0,2012
27,04,6.355264663696289,2012
28,04,12.710529327392578,2012
29,04,0.0,2012
30,04,0.0,2012
01,05,13.692431449890137,2012
02,05,13.692431449890137,2012
03,05,4.564143657684326,2012
04,05,0.0,2012
05,05,9.128287315368652,2012
06,05,0.0,2012
07,05,5.737369060516357,2012
08,05,5.737369060516357,2012
09,05,11.474738121032715,2012
10,05,0.0,2012
11,05,0.0,2012
12,05,14.780757904052734,2012
13,05,0.0,2012
14,05,0.0,2012
15,05,14.780757904052734,2012
16,05,0.0,2012
17,05,6.672090530395508,2012
18,05,0.0,2012
19,05,0.0,2012
20,05,13.344181060791016,2012
21,05,0.0,2012
22,05,0.0,2012
23,05,17.49155616760254,2012
24,05,0.0,2012
25,05,4.372889041900635,2012
26,05,10.218114852905273,2012
27,05,5.109057426452637,2012
28,05,10.218114852905273,2012
29,05,5.109057426452637,2012
30,05,5.109057426452637,2012
31,05,15.327173233032227,2012
01,06,28.246061325073242,2012
02,06,0.0,2012
03,06,7.0615153312683105,2012
04,06,7.0615153312683105,2012
05,06,0.0,2012
06,06,17.817411422729492,2012
07,06,8.908705711364746,2012
08,06,8.908705711364746,2012
09,06,0.0,2012
10,06,0.0,2012
11,06,24.521902084350586,2012
12,06,12.260951042175293,2012
13,06,0.0,2012
14,06,0.0,2012
15,06,0.0,2012
16,06,25.703632354736328,2012
17,06,0.0,2012
18,06,0.0,2012
19,06,0.0,2012
20,06,38.55544662475586,2012
21,06,0.0,2012
22,06,13.053963661193848,2012
23,06,13.053963661193848,2012
24,06,0.0,2012
25,06,13.053963661193848,2012
26,06,20.67283058166504,2012
27,06,13.781888008117676,2012
28,06,0.0,2012
29,06,6.890944004058838,2012
30,06,0.0,2012
01,07,0.0,2012
02,07,0.0,2012
03,07,24.057336807250977,2012
04,07,24.057336807250977,2012
05,07,0.0,2012
06,07,0.0,2012
07,07,0.0,2012
08,07,0.0,2012
09,07,38.720703125,2012
10,07,19.3603515625,2012
11,07,16.339990615844727,2012
12,07,0.0,2012
13,07,0.0,2012
14,07,0.0,2012
15,07,0.0,2012
16,07,0.0,2012
17,07,0.0,2012
18,07,0.0,2012
19,07,16.62826919555664,2012
20,07,49.88480758666992,2012
21,07,0.0,2012
22,07,14.540371894836426,2012
23,07,29.08074378967285,2012
24,07,0.0,2012
25,07,0.0,2012
26,07,0.0,2012
27,07,0.0,2012
28,07,71.37692260742188,2012
29,07,0.0,2012
30,07,0.0,2012
31,07,0.0,2012
01,08,42.613525390625,2012
02,08,0.0,2012
03,08,0.0,2012
04,08,42.613525390625,2012
05,08,0.0,2012
06,08,0.0,2012
07,08,0.0,2012
08,08,57.61814880371094,2012
09,08,0.0,2012
10,08,0.0,2012
11,08,0.0,2012
12,08,0.0,2012
13,08,0.0,2012
14,08,0.0,2012
15,08,0.0,2012
16,08,0.0,2012
17,08,0.0,2012
18,08,0.0,2012
19,08,0.0,2012
20,08,0.0,2012
21,08,0.0,2012
22,08,26.73969078063965,2012
23,08,26.73969078063965,2012
24,08,0.0,2012
25,08,13.369845390319824,2012
26,08,29.276721954345703,2012
27,08,0.0,2012
28,08,58.553443908691406,2012
29,08,0.0,2012
30,08,58.553443908691406,2012
31,08,0.0,2012
01,09,0.0,2012
02,09,0.0,2012
03,09,0.0,2012
04,09,0.0,2012
05,09,0.0,2012
06,09,18.913124084472656,2012
07,09,0.0,2012
08,09,9.456562042236328,2012
09,09,28.36968994140625,2012
10,09,0.0,2012
11,09,25.49056625366211,2012
12,09,25.49056625366211,2012
13,09,0.0,2012
14,09,0.0,2012
15,09,12.745283126831055,2012
16,09,33.01313400268555,2012
17,09,0.0,2012
18,09,0.0,2012
19,09,22.008756637573242,2012
20,09,11.004378318786621,2012
21,09,0.0,2012
22,09,14.340991973876953,2012
23,09,28.681983947753906,2012
24,09,0.0,2012
25,09,0.0,2012
26,09,19.653583526611328,2012
27,09,19.653583526611328,2012
28,09,19.653583526611328,2012
29,09,0.0,2012
30,09,19.653583526611328,2012
01,10,6.543394565582275,2012
02,10,19.630184173583984,2012
03,10,0.0,2012
04,10,26.1735782623291,2012
05,10,13.08678913116455,2012
06,10,14.676458358764648,2012
07,10,29.352916717529297,2012
08,10,7.338229179382324,2012
09,10,7.338229179382324,2012
10,10,0.0,2012
11,10,28.192218780517578,2012
12,10,14.096109390258789,2012
13,10,0.0,2012
14,10,7.0480546951293945,2012
15,10,7.0480546951293945,2012
16,10,5.841438293457031,2012
17,10,35.04862976074219,2012
18,10,17.524314880371094,2012
19,10,5.841438293457031,2012
20,10,11.682876586914062,2012
21,10,25.59035301208496,2012
22,10,12.79517650604248,2012
23,10,12.79517650604248,2012
24,10,19.192766189575195,2012
25,10,12.79517650604248,2012
26,10,24.138425827026367,2012
27,10,16.092283248901367,2012
28,10,40.230709075927734,2012
29,10,0.0,2012
30,10,0.0,2012
31,10,16.092283248901367,2012
01,11,5.6369404792785645,2012
02,11,11.273880958557129,2012
03,11,5.6369404792785645,2012
04,11,0.0,2012
05,11,0.0,2012
06,11,4.651296615600586,2012
07,11,0.0,2012
08,11,23.25648307800293,2012
09,11,4.651296615600586,2012
10,11,13.953889846801758,2012
11,11,8.843713760375977,2012
12,11,4.421856880187988,2012
13,11,0.0,2012
14,11,17.687427520751953,2012
15,11,13.265570640563965,2012
16,11,11.074206352233887,2012
17,11,11.074206352233887,2012
18,11,5.537103176116943,2012
19,11,11.074206352233887,2012
20,11,0.0,2012
21,11,15.555768966674805,2012
22,11,7.777884483337402,2012
23,11,7.777884483337402,2012
24,11,15.555768966674805,2012
25,11,0.0,2012
26,11,17.690942764282227,2012
27,11,0.0,2012
28,11,8.845471382141113,2012
29,11,0.0,2012
30,11,8.845471382141113,2012
01,12,16.703857421875,2012
02,12,0.0,2012
03,12,0.0,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,0.0,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,0.0,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.0,2012
18,12,0.0,2012
19,12,16.89806365966797,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.0,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,4.31553840637207,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,4.373206615447998,2013
07,01,0.0,2013
08,01,0.0,2013
09,01,0.0,2013
10,01,0.0,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
23,01,0.0,2013
24,01,0.0,2013
25,01,0.0,2013
26,01,0.0,2013
27,01,0.0,2013
28,01,0.0,2013
