Day,Month,Precip,Year
22,01,0.8605852127075195,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,2.7420568466186523,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,0.0,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,0.0,2010
24,02,0.0,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,2.6417429447174072,2010
03,03,0.0,2010
04,03,0.0,2010
05,03,0.0,2010
06,03,0.0,2010
07,03,0.0,2010
08,03,0.0,2010
09,03,0.0,2010
10,03,0.0,2010
11,03,0.0,2010
12,03,0.0,2010
13,03,0.0,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,0.0,2010
20,03,0.0,2010
21,03,0.0,2010
22,03,0.0,2010
23,03,0.0,2010
24,03,0.0,2010
25,03,0.0,2010
26,03,7.492668628692627,2010
27,03,0.0,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,0.0,2010
31,03,0.0,2010
01,04,0.0,2010
02,04,0.0,2010
03,04,0.0,2010
04,04,0.0,2010
05,04,0.0,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,0.0,2010
10,04,0.0,2010
11,04,0.0,2010
12,04,0.0,2010
13,04,0.0,2010
14,04,0.0,2010
15,04,0.0,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,0.0,2010
19,04,17.21206283569336,2010
20,04,0.0,2010
21,04,6.1661481857299805,2010
22,04,0.0,2010
23,04,12.332296371459961,2010
24,04,12.332296371459961,2010
25,04,0.0,2010
26,04,14.366008758544922,2010
27,04,0.0,2010
28,04,7.183004379272461,2010
29,04,14.366008758544922,2010
30,04,14.366008758544922,2010
01,05,13.02876091003418,2010
02,05,0.0,2010
03,05,8.685840606689453,2010
04,05,0.0,2010
05,05,0.0,2010
06,05,0.0,2010
07,05,4.553959846496582,2010
08,05,18.215839385986328,2010
09,05,0.0,2010
10,05,4.553959846496582,2010
11,05,0.0,2010
12,05,10.186212539672852,2010
13,05,0.0,2010
14,05,5.093106269836426,2010
15,05,10.186212539672852,2010
16,05,14.29881763458252,2010
17,05,0.0,2010
18,05,0.0,2010
19,05,0.0,2010
20,05,4.76627254486084,2010
21,05,22.134061813354492,2010
22,05,22.134061813354492,2010
23,05,22.134061813354492,2010
24,05,22.134061813354492,2010
25,05,44.268123626708984,2010
26,05,2.7159581184387207,2010
27,05,5.431916236877441,2010
28,05,5.431916236877441,2010
29,05,5.431916236877441,2010
30,05,5.431916236877441,2010
31,05,5.431916236877441,2010
01,06,0.0,2010
02,06,24.298051834106445,2010
03,06,8.099349975585938,2010
04,06,8.099349975585938,2010
05,06,8.099349975585938,2010
06,06,16.909332275390625,2010
07,06,8.454666137695312,2010
08,06,4.227333068847656,2010
09,06,12.682000160217285,2010
10,06,12.682000160217285,2010
11,06,4.242726802825928,2010
12,06,0.0,2010
13,06,12.728180885314941,2010
14,06,4.242726802825928,2010
15,06,4.242726802825928,2010
16,06,7.6736226081848145,2010
17,06,7.6736226081848145,2010
18,06,0.0,2010
19,06,0.0,2010
20,06,7.6736226081848145,2010
21,06,4.016575813293457,2010
22,06,4.016575813293457,2010
23,06,8.033151626586914,2010
24,06,16.066303253173828,2010
25,06,16.066303253173828,2010
26,06,0.0,2010
27,06,10.45085620880127,2010
28,06,10.45085620880127,2010
29,06,10.45085620880127,2010
30,06,10.45085620880127,2010
01,07,12.996965408325195,2010
02,07,12.996965408325195,2010
03,07,6.498482704162598,2010
04,07,0.0,2010
05,07,6.498482704162598,2010
06,07,44.023990631103516,2010
07,07,0.0,2010
08,07,0.0,2010
09,07,14.674664497375488,2010
10,07,14.674664497375488,2010
11,07,14.140010833740234,2010
12,07,0.0,2010
13,07,0.0,2010
14,07,14.140010833740234,2010
15,07,28.28002166748047,2010
16,07,39.09068298339844,2010
17,07,0.0,2010
18,07,0.0,2010
19,07,26.060455322265625,2010
20,07,52.12091064453125,2010
21,07,0.0,2010
22,07,0.0,2010
23,07,30.420879364013672,2010
24,07,0.0,2010
25,07,0.0,2010
26,07,0.0,2010
27,07,19.655763626098633,2010
28,07,19.655763626098633,2010
29,07,19.655763626098633,2010
30,07,39.311527252197266,2010
31,07,0.0,2010
01,08,9.732902526855469,2010
02,08,19.465805053710938,2010
03,08,0.0,2010
04,08,38.931610107421875,2010
05,08,9.732902526855469,2010
06,08,0.0,2010
07,08,30.844619750976562,2010
08,08,30.844619750976562,2010
09,08,15.422309875488281,2010
10,08,0.0,2010
11,08,16.573293685913086,2010
12,08,33.14658737182617,2010
13,08,8.286646842956543,2010
14,08,8.286646842956543,2010
15,08,8.286646842956543,2010
16,08,14.609317779541016,2010
17,08,29.21863555908203,2010
18,08,14.609317779541016,2010
19,08,0.0,2010
20,08,14.609317779541016,2010
21,08,15.939088821411133,2010
22,08,0.0,2010
23,08,0.0,2010
24,08,31.878177642822266,2010
25,08,31.878177642822266,2010
26,08,8.898561477661133,2010
27,08,8.898561477661133,2010
28,08,0.0,2010
29,08,8.898561477661133,2010
30,08,17.797122955322266,2010
31,08,17.797122955322266,2010
01,09,8.330012321472168,2010
02,09,8.330012321472168,2010
03,09,8.330012321472168,2010
04,09,16.660024642944336,2010
05,09,8.330012321472168,2010
06,09,21.943193435668945,2010
07,09,10.971596717834473,2010
08,09,0.0,2010
09,09,0.0,2010
10,09,21.943193435668945,2010
11,09,0.0,2010
12,09,0.0,2010
13,09,41.29868698120117,2010
14,09,0.0,2010
15,09,0.0,2010
16,09,0.0,2010
17,09,29.819660186767578,2010
18,09,19.879772186279297,2010
19,09,9.939886093139648,2010
20,09,0.0,2010
21,09,0.0,2010
22,09,0.0,2010
23,09,0.0,2010
24,09,33.06440734863281,2010
25,09,0.0,2010
26,09,17.59964942932129,2010
27,09,5.866549491882324,2010
28,09,0.0,2010
29,09,5.866549491882324,2010
30,09,11.733098983764648,2010
01,10,6.795553207397461,2010
02,10,6.795553207397461,2010
03,10,0.0,2010
04,10,0.0,2010
05,10,6.795553207397461,2010
06,10,0.0,2010
07,10,9.471020698547363,2010
08,10,4.735510349273682,2010
09,10,4.735510349273682,2010
10,10,9.471020698547363,2010
11,10,0.0,2010
12,10,0.0,2010
13,10,0.0,2010
14,10,32.44710159301758,2010
15,10,0.0,2010
16,10,1.8602750301361084,2010
17,10,1.8602750301361084,2010
18,10,3.720550060272217,2010
19,10,5.580824851989746,2010
20,10,3.720550060272217,2010
21,10,2.1049365997314453,2010
22,10,2.1049365997314453,2010
23,10,0.0,2010
24,10,2.1049365997314453,2010
25,10,6.314810276031494,2010
26,10,0.0,2010
27,10,0.0,2010
28,10,3.854166030883789,2010
29,10,5.781249046325684,2010
30,10,5.781249046325684,2010
31,10,0.0,2010
01,11,0.0,2010
02,11,1.5021259784698486,2010
03,11,7.510630130767822,2010
04,11,3.0042519569396973,2010
05,11,3.0042519569396973,2010
06,11,1.231831669807434,2010
07,11,0.0,2010
08,11,2.463663339614868,2010
09,11,2.463663339614868,2010
10,11,7.390990734100342,2010
11,11,0.0,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,0.0,2010
16,11,7.095645427703857,2010
17,11,2.3652150630950928,2010
18,11,0.0,2010
19,11,0.0,2010
20,11,0.0,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,0.0,2010
24,11,0.0,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,0.0,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.0,2010
08,12,0.0,2010
09,12,0.0,2010
10,12,0.0,2010
11,12,0.790544867515564,2010
12,12,0.790544867515564,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.0,2010
16,12,1.2715779542922974,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,0.0,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,0.0,2010
26,12,0.5326734185218811,2010
27,12,0.0,2010
28,12,0.0,2010
29,12,0.0,2010
30,12,1.598020315170288,2010
31,12,0.0,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.8856648206710815,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,0.0,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,0.0,2011
25,01,0.0,2011
26,01,0.0,2011
27,01,0.0,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,0.0,2011
31,01,0.0,2011
01,02,0.0,2011
02,02,0.0,2011
03,02,0.0,2011
04,02,0.0,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.0,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,0.0,2011
03,03,0.0,2011
04,03,0.0,2011
05,03,0.0,2011
06,03,0.0,2011
07,03,0.0,2011
08,03,0.0,2011
09,03,0.0,2011
10,03,0.0,2011
11,03,0.0,2011
12,03,0.0,2011
13,03,0.0,2011
14,03,0.0,2011
15,03,0.0,2011
16,03,0.0,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,0.0,2011
20,03,0.0,2011
21,03,0.0,2011
22,03,0.0,2011
23,03,0.0,2011
24,03,0.0,2011
25,03,0.0,2011
26,03,0.0,2011
27,03,0.0,2011
28,03,6.028375148773193,2011
29,03,6.028375148773193,2011
30,03,0.0,2011
31,03,6.028375148773193,2011
01,04,4.774442195892334,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,4.774442195892334,2011
05,04,0.0,2011
06,04,0.0,2011
07,04,0.0,2011
08,04,0.0,2011
09,04,0.0,2011
10,04,0.0,2011
11,04,0.0,2011
12,04,0.0,2011
13,04,0.0,2011
14,04,0.0,2011
15,04,0.0,2011
16,04,0.0,2011
17,04,0.0,2011
18,04,0.0,2011
19,04,0.0,2011
20,04,9.875523567199707,2011
21,04,0.0,2011
22,04,0.0,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,9.370291709899902,2011
26,04,5.0282697677612305,2011
27,04,5.0282697677612305,2011
28,04,15.084808349609375,2011
29,04,0.0,2011
30,04,0.0,2011
01,05,0.0,2011
02,05,0.0,2011
03,05,7.886599540710449,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,6.910625457763672,2011
07,05,10.365938186645508,2011
08,05,0.0,2011
09,05,0.0,2011
10,05,0.0,2011
11,05,0.0,2011
12,05,3.8711791038513184,2011
13,05,0.0,2011
14,05,11.613536834716797,2011
15,05,7.742358207702637,2011
16,05,0.0,2011
17,05,4.511386871337891,2011
18,05,6.767080307006836,2011
19,05,4.511386871337891,2011
20,05,0.0,2011
21,05,6.898970127105713,2011
22,05,6.898970127105713,2011
23,05,3.4494850635528564,2011
24,05,0.0,2011
25,05,10.348454475402832,2011
26,05,3.9552724361419678,2011
27,05,0.0,2011
28,05,0.0,2011
29,05,3.9552724361419678,2011
30,05,7.9105448722839355,2011
31,05,3.9552724361419678,2011
01,06,6.189534664154053,2011
02,06,3.0947673320770264,2011
03,06,0.0,2011
04,06,18.568601608276367,2011
05,06,6.189534664154053,2011
06,06,14.707103729248047,2011
07,06,14.707103729248047,2011
08,06,9.80473518371582,2011
09,06,4.90236759185791,2011
10,06,4.90236759185791,2011
11,06,9.39404010772705,2011
12,06,9.39404010772705,2011
13,06,0.0,2011
14,06,0.0,2011
15,06,14.091059684753418,2011
16,06,2.3437178134918213,2011
17,06,2.3437178134918213,2011
18,06,7.031153678894043,2011
19,06,9.374871253967285,2011
20,06,4.687435626983643,2011
21,06,4.807704448699951,2011
22,06,0.0,2011
23,06,9.615408897399902,2011
24,06,14.423112869262695,2011
25,06,0.0,2011
26,06,8.694562911987305,2011
27,06,8.694562911987305,2011
28,06,8.694562911987305,2011
29,06,8.694562911987305,2011
30,06,17.38912582397461,2011
01,07,13.20220947265625,2011
02,07,13.20220947265625,2011
03,07,26.4044189453125,2011
04,07,13.20220947265625,2011
05,07,0.0,2011
06,07,10.337987899780273,2011
07,07,0.0,2011
08,07,0.0,2011
09,07,20.675975799560547,2011
10,07,10.337987899780273,2011
11,07,13.287309646606445,2011
12,07,13.287309646606445,2011
13,07,26.57461929321289,2011
14,07,39.8619270324707,2011
15,07,26.57461929321289,2011
16,07,0.0,2011
17,07,19.03472137451172,2011
18,07,0.0,2011
19,07,28.552082061767578,2011
20,07,0.0,2011
21,07,26.547216415405273,2011
22,07,26.547216415405273,2011
23,07,0.0,2011
24,07,0.0,2011
25,07,13.273608207702637,2011
26,07,41.403480529785156,2011
27,07,0.0,2011
28,07,0.0,2011
29,07,20.701740264892578,2011
30,07,41.403480529785156,2011
31,07,20.701740264892578,2011
01,08,0.0,2011
02,08,11.41118049621582,2011
03,08,17.116771697998047,2011
04,08,0.0,2011
05,08,5.70559024810791,2011
06,08,0.0,2011
07,08,0.0,2011
08,08,14.939566612243652,2011
09,08,14.939566612243652,2011
10,08,29.879133224487305,2011
11,08,0.0,2011
12,08,20.51841926574707,2011
13,08,20.51841926574707,2011
14,08,20.51841926574707,2011
15,08,20.51841926574707,2011
16,08,17.061574935913086,2011
17,08,17.061574935913086,2011
18,08,17.061574935913086,2011
19,08,0.0,2011
20,08,34.12314987182617,2011
21,08,90.79781341552734,2011
22,08,0.0,2011
23,08,22.699453353881836,2011
24,08,68.09835815429688,2011
25,08,0.0,2011
26,08,11.673358917236328,2011
27,08,46.69343566894531,2011
28,08,23.346717834472656,2011
29,08,23.346717834472656,2011
30,08,11.673358917236328,2011
31,08,11.673358917236328,2011
01,09,0.0,2011
02,09,0.0,2011
03,09,0.0,2011
04,09,19.61870765686035,2011
05,09,9.809353828430176,2011
06,09,9.82370376586914,2011
07,09,0.0,2011
08,09,9.82370376586914,2011
09,09,0.0,2011
10,09,19.64740753173828,2011
11,09,4.923450946807861,2011
12,09,14.770353317260742,2011
13,09,0.0,2011
14,09,9.846901893615723,2011
15,09,0.0,2011
16,09,12.655243873596191,2011
17,09,18.982864379882812,2011
18,09,0.0,2011
19,09,31.638107299804688,2011
20,09,6.327621936798096,2011
21,09,0.0,2011
22,09,11.698528289794922,2011
23,09,35.095584869384766,2011
24,09,0.0,2011
25,09,0.0,2011
26,09,9.745484352111816,2011
27,09,9.745484352111816,2011
28,09,9.745484352111816,2011
29,09,4.872742176055908,2011
30,09,14.618227005004883,2011
01,10,2.5147688388824463,2011
02,10,7.544306755065918,2011
03,10,7.544306755065918,2011
04,10,0.0,2011
05,10,0.0,2011
06,10,0.0,2011
07,10,0.0,2011
08,10,0.0,2011
09,10,2.692643165588379,2011
10,10,5.385286331176758,2011
11,10,8.451349258422852,2011
12,10,8.451349258422852,2011
13,10,8.451349258422852,2011
14,10,0.0,2011
15,10,0.0,2011
16,10,0.0,2011
17,10,15.430785179138184,2011
18,10,0.0,2011
19,10,0.0,2011
20,10,0.0,2011
21,10,0.0,2011
22,10,3.4398694038391113,2011
23,10,3.4398694038391113,2011
24,10,0.0,2011
25,10,0.0,2011
26,10,0.0,2011
27,10,0.0,2011
28,10,6.533607006072998,2011
29,10,6.533607006072998,2011
30,10,3.266803503036499,2011
31,10,6.533607006072998,2011
01,11,2.7738444805145264,2011
02,11,2.7738444805145264,2011
03,11,4.1607666015625,2011
04,11,2.7738444805145264,2011
05,11,1.3869222402572632,2011
06,11,0.0,2011
07,11,0.0,2011
08,11,0.0,2011
09,11,3.117058038711548,2011
10,11,1.558529019355774,2011
11,11,0.0,2011
12,11,4.2085490226745605,2011
13,11,0.0,2011
14,11,0.0,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,0.0,2011
18,11,0.0,2011
19,11,0.0,2011
20,11,0.0,2011
21,11,10.542684555053711,2011
22,11,0.0,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,0.0,2011
26,11,0.0,2011
27,11,0.0,2011
28,11,0.0,2011
29,11,0.0,2011
30,11,0.0,2011
01,12,0.0,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.0,2011
08,12,0.0,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,1.005791425704956,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,1.005791425704956,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,0.0,2011
29,12,0.7128626704216003,2011
30,12,0.0,2011
31,12,0.7128626704216003,2011
01,01,1.7118116617202759,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,0.0,2012
29,01,0.0,2012
30,01,0.0,2012
31,01,0.0,2012
01,02,0.0,2012
02,02,0.0,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,1.733112096786499,2012
06,02,1.3334755897521973,2012
07,02,0.8889837265014648,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,0.0,2012
01,03,0.0,2012
02,03,0.0,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,0.0,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,0.0,2012
22,03,0.0,2012
23,03,0.0,2012
24,03,0.0,2012
25,03,0.0,2012
26,03,0.0,2012
27,03,0.0,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,0.0,2012
01,04,0.0,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,0.0,2012
07,04,0.0,2012
08,04,0.0,2012
09,04,0.0,2012
10,04,0.0,2012
11,04,0.0,2012
12,04,6.135575771331787,2012
13,04,3.0677878856658936,2012
14,04,0.0,2012
15,04,3.0677878856658936,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,0.0,2012
20,04,0.0,2012
21,04,8.335884094238281,2012
22,04,12.503827095031738,2012
23,04,4.167942047119141,2012
24,04,0.0,2012
25,04,0.0,2012
26,04,6.634970664978027,2012
27,04,6.634970664978027,2012
28,04,9.952455520629883,2012
29,04,3.3174853324890137,2012
30,04,0.0,2012
01,05,6.544696807861328,2012
02,05,0.0,2012
03,05,0.0,2012
04,05,0.0,2012
05,05,19.63408851623535,2012
06,05,0.0,2012
07,05,0.0,2012
08,05,0.0,2012
09,05,0.0,2012
10,05,19.300146102905273,2012
11,05,13.895207405090332,2012
12,05,6.947603702545166,2012
13,05,0.0,2012
14,05,0.0,2012
15,05,13.895207405090332,2012
16,05,16.071046829223633,2012
17,05,16.071046829223633,2012
18,05,10.714031219482422,2012
19,05,16.071046829223633,2012
20,05,5.357015609741211,2012
21,05,4.767446994781494,2012
22,05,9.534893989562988,2012
23,05,0.0,2012
24,05,14.302342414855957,2012
25,05,4.767446994781494,2012
26,05,10.671146392822266,2012
27,05,0.0,2012
28,05,0.0,2012
29,05,10.671146392822266,2012
30,05,10.671146392822266,2012
31,05,0.0,2012
01,06,13.988773345947266,2012
02,06,9.325848579406738,2012
03,06,9.325848579406738,2012
04,06,4.662924289703369,2012
05,06,4.662924289703369,2012
06,06,14.706568717956543,2012
07,06,0.0,2012
08,06,4.902189254760742,2012
09,06,0.0,2012
10,06,0.0,2012
11,06,8.431784629821777,2012
12,06,8.431784629821777,2012
13,06,4.215892314910889,2012
14,06,4.215892314910889,2012
15,06,0.0,2012
16,06,5.992826461791992,2012
17,06,5.992826461791992,2012
18,06,11.985652923583984,2012
19,06,5.992826461791992,2012
20,06,5.992826461791992,2012
21,06,9.482841491699219,2012
22,06,9.482841491699219,2012
23,06,0.0,2012
24,06,4.741420745849609,2012
25,06,9.482841491699219,2012
26,06,8.005793571472168,2012
27,06,16.011587142944336,2012
28,06,20.014484405517578,2012
29,06,4.002896785736084,2012
30,06,0.0,2012
01,07,21.075998306274414,2012
02,07,31.613998413085938,2012
03,07,10.537999153137207,2012
04,07,21.075998306274414,2012
05,07,0.0,2012
06,07,30.921106338500977,2012
07,07,10.307036399841309,2012
08,07,10.307036399841309,2012
09,07,10.307036399841309,2012
10,07,0.0,2012
11,07,12.669357299804688,2012
12,07,38.00807189941406,2012
13,07,0.0,2012
14,07,12.669357299804688,2012
15,07,12.669357299804688,2012
16,07,8.596303939819336,2012
17,07,8.596303939819336,2012
18,07,8.596303939819336,2012
19,07,17.192607879638672,2012
20,07,17.192607879638672,2012
21,07,0.0,2012
22,07,0.0,2012
23,07,31.426254272460938,2012
24,07,0.0,2012
25,07,15.713127136230469,2012
26,07,0.0,2012
27,07,25.476531982421875,2012
28,07,50.95306396484375,2012
29,07,12.738265991210938,2012
30,07,12.738265991210938,2012
31,07,0.0,2012
01,08,22.996997833251953,2012
02,08,0.0,2012
03,08,11.498498916625977,2012
04,08,22.996997833251953,2012
05,08,0.0,2012
06,08,0.0,2012
07,08,0.0,2012
08,08,26.786428451538086,2012
09,08,53.57285690307617,2012
10,08,0.0,2012
11,08,7.71759557723999,2012
12,08,7.71759557723999,2012
13,08,15.43519115447998,2012
14,08,15.43519115447998,2012
15,08,38.58797836303711,2012
16,08,0.0,2012
17,08,17.38170623779297,2012
18,08,17.38170623779297,2012
19,08,0.0,2012
20,08,0.0,2012
21,08,10.310090065002441,2012
22,08,0.0,2012
23,08,30.93027114868164,2012
24,08,10.310090065002441,2012
25,08,10.310090065002441,2012
26,08,11.301097869873047,2012
27,08,22.602195739746094,2012
28,08,0.0,2012
29,08,11.301097869873047,2012
30,08,33.903297424316406,2012
31,08,0.0,2012
01,09,0.0,2012
02,09,0.0,2012
03,09,11.14048957824707,2012
04,09,11.14048957824707,2012
05,09,33.42146682739258,2012
06,09,0.0,2012
07,09,0.0,2012
08,09,0.0,2012
09,09,38.5084228515625,2012
10,09,0.0,2012
11,09,3.865778684616089,2012
12,09,3.865778684616089,2012
13,09,7.731557369232178,2012
14,09,3.865778684616089,2012
15,09,3.865778684616089,2012
16,09,11.008613586425781,2012
17,09,0.0,2012
18,09,11.008613586425781,2012
19,09,22.017227172851562,2012
20,09,11.008613586425781,2012
21,09,0.0,2012
22,09,12.4553804397583,2012
23,09,12.4553804397583,2012
24,09,6.22769021987915,2012
25,09,0.0,2012
26,09,0.0,2012
27,09,24.41997718811035,2012
28,09,18.314983367919922,2012
29,09,0.0,2012
30,09,12.209988594055176,2012
01,10,3.12762188911438,2012
02,10,9.382864952087402,2012
03,10,3.12762188911438,2012
04,10,6.25524377822876,2012
05,10,3.12762188911438,2012
06,10,15.032756805419922,2012
07,10,18.79094696044922,2012
08,10,0.0,2012
09,10,3.7581892013549805,2012
10,10,3.7581892013549805,2012
11,10,6.29243278503418,2012
12,10,0.0,2012
13,10,6.29243278503418,2012
14,10,6.29243278503418,2012
15,10,2.097477674484253,2012
16,10,10.000752449035645,2012
17,10,13.33433723449707,2012
18,10,3.3335843086242676,2012
19,10,10.000752449035645,2012
20,10,6.667168617248535,2012
21,10,5.288518905639648,2012
22,10,5.288518905639648,2012
23,10,0.0,2012
24,10,0.0,2012
25,10,0.0,2012
26,10,0.0,2012
27,10,5.7858967781066895,2012
28,10,8.678845405578613,2012
29,10,5.7858967781066895,2012
30,10,5.7858967781066895,2012
31,10,8.678845405578613,2012
01,11,5.502748489379883,2012
02,11,1.3756871223449707,2012
03,11,0.0,2012
04,11,4.127060890197754,2012
05,11,2.7513742446899414,2012
06,11,3.1944210529327393,2012
07,11,3.1944210529327393,2012
08,11,6.3888421058654785,2012
09,11,0.0,2012
10,11,4.791631698608398,2012
11,11,3.9365203380584717,2012
12,11,0.0,2012
13,11,1.9682601690292358,2012
14,11,1.9682601690292358,2012
15,11,3.9365203380584717,2012
16,11,3.213136672973633,2012
17,11,0.0,2012
18,11,0.0,2012
19,11,3.213136672973633,2012
20,11,0.0,2012
21,11,0.0,2012
22,11,4.788302898406982,2012
23,11,2.394151449203491,2012
24,11,4.788302898406982,2012
25,11,0.0,2012
26,11,0.0,2012
27,11,2.5964221954345703,2012
28,11,5.192844390869141,2012
29,11,0.0,2012
30,11,0.0,2012
01,12,3.699676275253296,2012
02,12,0.0,2012
03,12,0.0,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,0.0,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,0.0,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.0,2012
18,12,0.0,2012
19,12,0.0,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.8101330399513245,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,0.0,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,0.0,2013
07,01,0.0,2013
08,01,0.64072185754776,2013
09,01,0.64072185754776,2013
10,01,0.0,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
