Day,Month,Precip,Year
31,03,0.0,2010
01,04,0.0,2010
02,04,0.0,2010
03,04,0.0,2010
04,04,0.0,2010
05,04,0.0,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,0.0,2010
10,04,0.0,2010
11,04,0.0,2010
12,04,0.0,2010
13,04,0.0,2010
14,04,0.0,2010
15,04,0.0,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,0.0,2010
19,04,13.420971870422363,2010
20,04,0.0,2010
21,04,0.0,2010
22,04,0.0,2010
23,04,6.44386100769043,2010
24,04,0.0,2010
25,04,0.0,2010
26,04,0.0,2010
27,04,0.0,2010
28,04,0.0,2010
29,04,0.0,2010
30,04,6.236083984375,2010
01,05,0.0,2010
02,05,0.0,2010
03,05,0.0,2010
04,05,0.0,2010
05,05,0.0,2010
06,05,5.091678142547607,2010
07,05,5.091678142547607,2010
08,05,35.64175033569336,2010
09,05,0.0,2010
10,05,0.0,2010
11,05,5.428030014038086,2010
12,05,10.856060028076172,2010
13,05,0.0,2010
14,05,0.0,2010
15,05,0.0,2010
16,05,16.321523666381836,2010
17,05,0.0,2010
18,05,0.0,2010
19,05,0.0,2010
20,05,8.160761833190918,2010
21,05,6.301845550537109,2010
22,05,12.603691101074219,2010
23,05,12.603691101074219,2010
24,05,6.301845550537109,2010
25,05,18.905536651611328,2010
26,05,5.846088409423828,2010
27,05,0.0,2010
28,05,5.846088409423828,2010
29,05,11.692176818847656,2010
30,05,17.538265228271484,2010
31,05,0.0,2010
01,06,6.107448101043701,2010
02,06,24.429792404174805,2010
03,06,0.0,2010
04,06,6.107448101043701,2010
05,06,18.322343826293945,2010
06,06,35.53919219970703,2010
07,06,7.107838153839111,2010
08,06,14.215676307678223,2010
09,06,35.53919219970703,2010
10,06,14.215676307678223,2010
11,06,8.427945137023926,2010
12,06,8.427945137023926,2010
13,06,25.283836364746094,2010
14,06,8.427945137023926,2010
15,06,8.427945137023926,2010
16,06,6.050264358520508,2010
17,06,12.100528717041016,2010
18,06,0.0,2010
19,06,6.050264358520508,2010
20,06,18.150793075561523,2010
21,06,0.0,2010
22,06,0.0,2010
23,06,18.006446838378906,2010
24,06,18.006446838378906,2010
25,06,4.501611709594727,2010
26,06,0.0,2010
27,06,3.7193918228149414,2010
28,06,11.158175468444824,2010
29,06,7.438783645629883,2010
30,06,7.438783645629883,2010
01,07,28.0771484375,2010
02,07,0.0,2010
03,07,14.03857421875,2010
04,07,7.019287109375,2010
05,07,0.0,2010
06,07,88.32718658447266,2010
07,07,17.665437698364258,2010
08,07,0.0,2010
09,07,35.330875396728516,2010
10,07,52.99631118774414,2010
11,07,7.923887729644775,2010
12,07,15.84777545928955,2010
13,07,15.84777545928955,2010
14,07,7.923887729644775,2010
15,07,15.84777545928955,2010
16,07,38.29220199584961,2010
17,07,0.0,2010
18,07,19.146100997924805,2010
19,07,38.29220199584961,2010
20,07,76.58440399169922,2010
21,07,19.436717987060547,2010
22,07,38.873435974121094,2010
23,07,19.436717987060547,2010
24,07,0.0,2010
25,07,0.0,2010
26,07,15.185962677001953,2010
27,07,30.371925354003906,2010
28,07,60.74385070800781,2010
29,07,45.55788803100586,2010
30,07,15.185962677001953,2010
31,07,15.185962677001953,2010
01,08,0.0,2010
02,08,26.88521385192871,2010
03,08,80.6556396484375,2010
04,08,53.77042770385742,2010
05,08,80.6556396484375,2010
06,08,0.0,2010
07,08,24.68222427368164,2010
08,08,123.41112518310547,2010
09,08,24.68222427368164,2010
10,08,0.0,2010
11,08,0.0,2010
12,08,27.771459579467773,2010
13,08,27.771459579467773,2010
14,08,0.0,2010
15,08,0.0,2010
16,08,12.742683410644531,2010
17,08,12.742683410644531,2010
18,08,25.485366821289062,2010
19,08,25.485366821289062,2010
20,08,0.0,2010
21,08,36.693092346191406,2010
22,08,73.38618469238281,2010
23,08,18.346546173095703,2010
24,08,36.693092346191406,2010
25,08,36.693092346191406,2010
26,08,0.0,2010
27,08,24.605545043945312,2010
28,08,24.605545043945312,2010
29,08,0.0,2010
30,08,0.0,2010
31,08,49.211090087890625,2010
01,09,8.180094718933105,2010
02,09,0.0,2010
03,09,8.180094718933105,2010
04,09,0.0,2010
05,09,24.540287017822266,2010
06,09,12.314485549926758,2010
07,09,0.0,2010
08,09,0.0,2010
09,09,0.0,2010
10,09,18.471725463867188,2010
11,09,0.0,2010
12,09,0.0,2010
13,09,8.77879524230957,2010
14,09,0.0,2010
15,09,17.55759048461914,2010
16,09,7.2668938636779785,2010
17,09,21.80068016052246,2010
18,09,36.334468841552734,2010
19,09,14.533787727355957,2010
20,09,0.0,2010
21,09,0.0,2010
22,09,17.167675018310547,2010
23,09,0.0,2010
24,09,0.0,2010
25,09,34.335350036621094,2010
26,09,41.192562103271484,2010
27,09,0.0,2010
28,09,30.894424438476562,2010
29,09,20.596281051635742,2010
30,09,10.298140525817871,2010
01,10,21.394699096679688,2010
02,10,0.0,2010
03,10,10.697349548339844,2010
04,10,21.394699096679688,2010
05,10,10.697349548339844,2010
06,10,30.371965408325195,2010
07,10,0.0,2010
08,10,6.074393272399902,2010
09,10,0.0,2010
10,10,6.074393272399902,2010
11,10,5.9069366455078125,2010
12,10,5.9069366455078125,2010
13,10,0.0,2010
14,10,11.813873291015625,2010
15,10,17.720809936523438,2010
16,10,3.557041645050049,2010
17,10,7.114083290100098,2010
18,10,10.671124458312988,2010
19,10,7.114083290100098,2010
20,10,3.557041645050049,2010
21,10,0.0,2010
22,10,13.21668815612793,2010
23,10,8.811125755310059,2010
24,10,13.21668815612793,2010
25,10,4.405562877655029,2010
26,10,0.0,2010
27,10,9.17939281463623,2010
28,10,18.35878562927246,2010
29,10,18.35878562927246,2010
30,10,0.0,2010
31,10,0.0,2010
01,11,9.893741607666016,2010
02,11,3.2979137897491455,2010
03,11,9.893741607666016,2010
04,11,9.893741607666016,2010
05,11,3.2979137897491455,2010
06,11,0.0,2010
07,11,0.0,2010
08,11,0.0,2010
09,11,4.482382774353027,2010
10,11,0.0,2010
11,11,0.0,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,4.515196323394775,2010
16,11,10.310609817504883,2010
17,11,0.0,2010
18,11,0.0,2010
19,11,0.0,2010
20,11,0.0,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,0.0,2010
24,11,7.79373025894165,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,0.0,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.4165410101413727,2010
08,12,0.0,2010
09,12,0.8330820202827454,2010
10,12,0.4165410101413727,2010
11,12,1.219974398612976,2010
12,12,0.0,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.0,2010
16,12,0.0,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,0.0,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,0.0,2010
26,12,0.0,2010
27,12,0.0,2010
28,12,0.0,2010
29,12,0.0,2010
30,12,0.0,2010
31,12,0.0,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.0,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,0.0,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,0.0,2011
25,01,0.0,2011
26,01,0.0,2011
27,01,0.0,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,0.0,2011
31,01,0.0,2011
01,02,0.0,2011
02,02,0.0,2011
03,02,0.0,2011
04,02,0.0,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.0,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,0.0,2011
03,03,0.0,2011
04,03,0.0,2011
05,03,0.0,2011
06,03,0.0,2011
07,03,0.0,2011
08,03,0.0,2011
09,03,0.0,2011
10,03,0.0,2011
11,03,0.0,2011
12,03,0.0,2011
13,03,0.0,2011
14,03,0.0,2011
15,03,0.0,2011
16,03,0.0,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,0.0,2011
20,03,0.0,2011
21,03,0.0,2011
22,03,0.0,2011
23,03,0.0,2011
24,03,0.0,2011
25,03,0.0,2011
26,03,0.0,2011
27,03,0.0,2011
28,03,0.0,2011
29,03,0.0,2011
30,03,0.0,2011
31,03,0.0,2011
01,04,2.370731830596924,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,2.370731830596924,2011
05,04,0.0,2011
06,04,0.0,2011
07,04,0.0,2011
08,04,2.305546760559082,2011
09,04,0.0,2011
10,04,0.0,2011
11,04,0.0,2011
12,04,0.0,2011
13,04,0.0,2011
14,04,0.0,2011
15,04,0.0,2011
16,04,0.0,2011
17,04,0.0,2011
18,04,0.0,2011
19,04,0.0,2011
20,04,0.0,2011
21,04,0.0,2011
22,04,0.0,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,0.0,2011
26,04,15.555819511413574,2011
27,04,7.777909755706787,2011
28,04,7.777909755706787,2011
29,04,0.0,2011
30,04,0.0,2011
01,05,0.0,2011
02,05,0.0,2011
03,05,13.717445373535156,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,0.0,2011
07,05,11.028985023498535,2011
08,05,0.0,2011
09,05,0.0,2011
10,05,0.0,2011
11,05,0.0,2011
12,05,0.0,2011
13,05,2.135443925857544,2011
14,05,4.270887851715088,2011
15,05,2.135443925857544,2011
16,05,0.0,2011
17,05,0.0,2011
18,05,11.534642219543457,2011
19,05,0.0,2011
20,05,0.0,2011
21,05,14.829343795776367,2011
22,05,0.0,2011
23,05,0.0,2011
24,05,0.0,2011
25,05,3.707335948944092,2011
26,05,0.0,2011
27,05,0.0,2011
28,05,0.0,2011
29,05,5.76804780960083,2011
30,05,17.30414390563965,2011
31,05,17.30414390563965,2011
01,06,7.313634872436523,2011
02,06,14.627269744873047,2011
03,06,21.94090461730957,2011
04,06,14.627269744873047,2011
05,06,0.0,2011
06,06,16.87330436706543,2011
07,06,0.0,2011
08,06,25.30995750427246,2011
09,06,8.436652183532715,2011
10,06,8.436652183532715,2011
11,06,6.753691673278809,2011
12,06,27.014766693115234,2011
13,06,6.753691673278809,2011
14,06,13.507383346557617,2011
15,06,6.753691673278809,2011
16,06,4.481233596801758,2011
17,06,4.481233596801758,2011
18,06,4.481233596801758,2011
19,06,6.721850872039795,2011
20,06,6.721850872039795,2011
21,06,13.421910285949707,2011
22,06,0.0,2011
23,06,6.7109551429748535,2011
24,06,26.843820571899414,2011
25,06,6.7109551429748535,2011
26,06,26.33852767944336,2011
27,06,0.0,2011
28,06,17.559017181396484,2011
29,06,8.779508590698242,2011
30,06,26.33852767944336,2011
01,07,42.70063400268555,2011
02,07,21.350317001342773,2011
03,07,21.350317001342773,2011
04,07,21.350317001342773,2011
05,07,0.0,2011
06,07,12.882676124572754,2011
07,07,12.882676124572754,2011
08,07,25.765352249145508,2011
09,07,12.882676124572754,2011
10,07,25.765352249145508,2011
11,07,0.0,2011
12,07,0.0,2011
13,07,0.0,2011
14,07,15.50439167022705,2011
15,07,31.0087833404541,2011
16,07,0.0,2011
17,07,57.03255081176758,2011
18,07,14.258137702941895,2011
19,07,0.0,2011
20,07,0.0,2011
21,07,12.997900009155273,2011
22,07,38.99370193481445,2011
23,07,12.997900009155273,2011
24,07,0.0,2011
25,07,0.0,2011
26,07,0.0,2011
27,07,0.0,2011
28,07,0.0,2011
29,07,0.0,2011
30,07,36.740962982177734,2011
31,07,146.96385192871094,2011
01,08,0.0,2011
02,08,40.451904296875,2011
03,08,80.90380859375,2011
04,08,0.0,2011
05,08,20.2259521484375,2011
06,08,0.0,2011
07,08,0.0,2011
08,08,21.984210968017578,2011
09,08,43.968421936035156,2011
10,08,131.90525817871094,2011
11,08,0.0,2011
12,08,23.948238372802734,2011
13,08,23.948238372802734,2011
14,08,47.89647674560547,2011
15,08,47.89647674560547,2011
16,08,25.992460250854492,2011
17,08,12.996230125427246,2011
18,08,64.98114776611328,2011
19,08,0.0,2011
20,08,0.0,2011
21,08,45.45398712158203,2011
22,08,0.0,2011
23,08,0.0,2011
24,08,22.726993560791016,2011
25,08,0.0,2011
26,08,27.93619155883789,2011
27,08,55.87238311767578,2011
28,08,27.93619155883789,2011
29,08,0.0,2011
30,08,0.0,2011
31,08,27.93619155883789,2011
01,09,32.425445556640625,2011
02,09,0.0,2011
03,09,21.61696434020996,2011
04,09,0.0,2011
05,09,0.0,2011
06,09,12.934868812561035,2011
07,09,25.86973762512207,2011
08,09,25.86973762512207,2011
09,09,12.934868812561035,2011
10,09,12.934868812561035,2011
11,09,12.511603355407715,2011
12,09,16.682138442993164,2011
13,09,4.170534610748291,2011
14,09,8.341069221496582,2011
15,09,8.341069221496582,2011
16,09,25.11105728149414,2011
17,09,12.55552864074707,2011
18,09,25.11105728149414,2011
19,09,25.11105728149414,2011
20,09,0.0,2011
21,09,0.0,2011
22,09,28.958181381225586,2011
23,09,7.2395453453063965,2011
24,09,0.0,2011
25,09,7.2395453453063965,2011
26,09,5.87434196472168,2011
27,09,0.0,2011
28,09,17.62302589416504,2011
29,09,5.87434196472168,2011
30,09,11.74868392944336,2011
01,10,0.0,2011
02,10,0.0,2011
03,10,30.837385177612305,2011
04,10,7.709346294403076,2011
05,10,15.418692588806152,2011
06,10,8.621748924255371,2011
07,10,0.0,2011
08,10,0.0,2011
09,10,8.621748924255371,2011
10,10,25.865249633789062,2011
11,10,12.271419525146484,2011
12,10,6.135709762573242,2011
13,10,6.135709762573242,2011
14,10,3.067854881286621,2011
15,10,6.135709762573242,2011
16,10,19.963716506958008,2011
17,10,13.309144973754883,2011
18,10,26.618289947509766,2011
19,10,13.309144973754883,2011
20,10,0.0,2011
21,10,21.68375587463379,2011
22,10,10.841877937316895,2011
23,10,5.420938968658447,2011
24,10,0.0,2011
25,10,0.0,2011
26,10,0.0,2011
27,10,12.430500984191895,2011
28,10,6.215250492095947,2011
29,10,6.215250492095947,2011
30,10,0.0,2011
31,10,6.215250492095947,2011
01,11,0.0,2011
02,11,0.0,2011
03,11,0.0,2011
04,11,0.0,2011
05,11,0.0,2011
06,11,0.0,2011
07,11,0.0,2011
08,11,1.9774564504623413,2011
09,11,1.9774564504623413,2011
10,11,3.9549129009246826,2011
11,11,0.0,2011
12,11,5.977965354919434,2011
13,11,0.0,2011
14,11,0.0,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,0.0,2011
18,11,0.0,2011
19,11,0.0,2011
20,11,0.0,2011
21,11,24.317903518676758,2011
22,11,0.0,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,0.0,2011
26,11,4.05338191986084,2011
27,11,0.0,2011
28,11,0.0,2011
29,11,0.0,2011
30,11,0.0,2011
01,12,0.0,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.0,2011
08,12,0.0,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,0.0,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,0.0,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,0.0,2011
29,12,0.0,2011
30,12,0.0,2011
31,12,0.0,2011
01,01,0.0,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,0.0,2012
29,01,0.0,2012
30,01,0.0,2012
31,01,0.0,2012
01,02,0.0,2012
02,02,0.0,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,5.109503042888264e-09,2012
06,02,0.0,2012
07,02,0.0,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,0.0,2012
01,03,0.0,2012
02,03,0.0,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,0.0,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,0.0,2012
22,03,0.0,2012
23,03,0.0,2012
24,03,0.0,2012
25,03,0.0,2012
26,03,0.0,2012
27,03,0.0,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,0.0,2012
01,04,0.0,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,0.0,2012
07,04,0.0,2012
08,04,0.0,2012
09,04,0.0,2012
10,04,0.0,2012
11,04,0.0,2012
12,04,0.0,2012
13,04,0.0,2012
14,04,0.0,2012
15,04,0.0,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,0.0,2012
20,04,0.0,2012
21,04,0.0,2012
22,04,0.0,2012
23,04,0.0,2012
24,04,0.0,2012
25,04,0.0,2012
26,04,6.343841552734375,2012
27,04,6.343841552734375,2012
28,04,0.0,2012
29,04,0.0,2012
30,04,0.0,2012
01,05,13.236640930175781,2012
02,05,0.0,2012
03,05,0.0,2012
04,05,0.0,2012
05,05,0.0,2012
06,05,0.0,2012
07,05,0.0,2012
08,05,0.0,2012
09,05,0.0,2012
10,05,0.0,2012
11,05,0.0,2012
12,05,7.375959396362305,2012
13,05,0.0,2012
14,05,0.0,2012
15,05,7.375959396362305,2012
16,05,2.956265449523926,2012
17,05,8.868796348571777,2012
18,05,5.912530899047852,2012
19,05,2.956265449523926,2012
20,05,0.0,2012
21,05,0.0,2012
22,05,5.381992816925049,2012
23,05,0.0,2012
24,05,26.90996551513672,2012
25,05,0.0,2012
26,05,0.0,2012
27,05,0.0,2012
28,05,0.0,2012
29,05,9.148564338684082,2012
30,05,9.148564338684082,2012
31,05,0.0,2012
01,06,0.0,2012
02,06,10.03442096710205,2012
03,06,0.0,2012
04,06,10.03442096710205,2012
05,06,10.03442096710205,2012
06,06,15.268467903137207,2012
07,06,0.0,2012
08,06,5.089489459991455,2012
09,06,0.0,2012
10,06,0.0,2012
11,06,9.821346282958984,2012
12,06,14.732019424438477,2012
13,06,4.910673141479492,2012
14,06,9.821346282958984,2012
15,06,0.0,2012
16,06,0.0,2012
17,06,14.994637489318848,2012
18,06,0.0,2012
19,06,29.989274978637695,2012
20,06,29.989274978637695,2012
21,06,0.0,2012
22,06,24.162464141845703,2012
23,06,0.0,2012
24,06,12.081232070922852,2012
25,06,24.162464141845703,2012
26,06,13.987789154052734,2012
27,06,9.325193405151367,2012
28,06,4.662596702575684,2012
29,06,9.325193405151367,2012
30,06,4.662596702575684,2012
01,07,38.519676208496094,2012
02,07,115.55903625488281,2012
03,07,0.0,2012
04,07,38.519676208496094,2012
05,07,38.519676208496094,2012
06,07,29.667163848876953,2012
07,07,0.0,2012
08,07,19.778108596801758,2012
09,07,29.667163848876953,2012
10,07,0.0,2012
11,07,23.789745330810547,2012
12,07,0.0,2012
13,07,0.0,2012
14,07,23.789745330810547,2012
15,07,0.0,2012
16,07,0.0,2012
17,07,0.0,2012
18,07,0.0,2012
19,07,24.643905639648438,2012
20,07,36.96585464477539,2012
21,07,5.672386169433594,2012
22,07,0.0,2012
23,07,22.689544677734375,2012
24,07,0.0,2012
25,07,11.344772338867188,2012
26,07,0.0,2012
27,07,0.0,2012
28,07,105.18121337890625,2012
29,07,78.88590240478516,2012
30,07,0.0,2012
31,07,26.295303344726562,2012
01,08,65.04108428955078,2012
02,08,16.260271072387695,2012
03,08,0.0,2012
04,08,16.260271072387695,2012
05,08,16.260271072387695,2012
06,08,0.0,2012
07,08,12.97278881072998,2012
08,08,25.94557762145996,2012
09,08,38.91836929321289,2012
10,08,0.0,2012
11,08,30.46458625793457,2012
12,08,0.0,2012
13,08,60.92917251586914,2012
14,08,0.0,2012
15,08,30.46458625793457,2012
16,08,25.361886978149414,2012
17,08,0.0,2012
18,08,25.361886978149414,2012
19,08,0.0,2012
20,08,0.0,2012
21,08,0.0,2012
22,08,10.586878776550293,2012
23,08,10.586878776550293,2012
24,08,15.880318641662598,2012
25,08,10.586878776550293,2012
26,08,0.0,2012
27,08,0.0,2012
28,08,27.005565643310547,2012
29,08,54.011131286621094,2012
30,08,27.005565643310547,2012
31,08,13.502782821655273,2012
01,09,0.0,2012
02,09,0.0,2012
03,09,0.0,2012
04,09,0.0,2012
05,09,15.200421333312988,2012
06,09,0.0,2012
07,09,0.0,2012
08,09,0.0,2012
09,09,43.20077133178711,2012
10,09,14.400257110595703,2012
11,09,0.0,2012
12,09,6.786379814147949,2012
13,09,10.179570198059082,2012
14,09,6.786379814147949,2012
15,09,10.179570198059082,2012
16,09,26.624473571777344,2012
17,09,26.624473571777344,2012
18,09,13.312236785888672,2012
19,09,26.624473571777344,2012
20,09,13.312236785888672,2012
21,09,0.0,2012
22,09,0.0,2012
23,09,16.74935531616211,2012
24,09,16.74935531616211,2012
25,09,25.124032974243164,2012
26,09,8.718997955322266,2012
27,09,26.156993865966797,2012
28,09,8.718997955322266,2012
29,09,8.718997955322266,2012
30,09,17.43799591064453,2012
01,10,12.019414901733398,2012
02,10,18.029123306274414,2012
03,10,6.009707450866699,2012
04,10,18.029123306274414,2012
05,10,12.019414901733398,2012
06,10,24.99911880493164,2012
07,10,18.749340057373047,2012
08,10,0.0,2012
09,10,0.0,2012
10,10,0.0,2012
11,10,0.0,2012
12,10,17.345712661743164,2012
13,10,5.781904697418213,2012
14,10,11.563809394836426,2012
15,10,5.781904697418213,2012
16,10,15.441181182861328,2012
17,10,20.588239669799805,2012
18,10,20.588239669799805,2012
19,10,15.441181182861328,2012
20,10,15.441181182861328,2012
21,10,15.241647720336914,2012
22,10,10.16109848022461,2012
23,10,10.16109848022461,2012
24,10,0.0,2012
25,10,15.241647720336914,2012
26,10,0.0,2012
27,10,21.247880935668945,2012
28,10,7.082626819610596,2012
29,10,0.0,2012
30,10,14.165253639221191,2012
31,10,14.165253639221191,2012
01,11,5.61023473739624,2012
02,11,11.22046947479248,2012
03,11,0.0,2012
04,11,0.0,2012
05,11,5.61023473739624,2012
06,11,0.0,2012
07,11,0.0,2012
08,11,3.8591055870056152,2012
09,11,0.0,2012
10,11,11.577316284179688,2012
11,11,5.347851276397705,2012
12,11,0.0,2012
13,11,2.6739256381988525,2012
14,11,0.0,2012
15,11,5.347851276397705,2012
16,11,5.569713592529297,2012
17,11,11.139427185058594,2012
18,11,0.0,2012
19,11,0.0,2012
20,11,0.0,2012
21,11,0.0,2012
22,11,3.997539520263672,2012
23,11,0.0,2012
24,11,11.992618560791016,2012
25,11,3.997539520263672,2012
26,11,0.0,2012
27,11,6.5293073654174805,2012
28,11,6.5293073654174805,2012
29,11,0.0,2012
30,11,0.0,2012
01,12,4.135918617248535,2012
02,12,0.0,2012
03,12,0.0,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,0.0,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,0.0,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.0,2012
18,12,0.0,2012
19,12,0.0,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.0,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,0.0,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,0.0,2013
07,01,0.0,2013
08,01,0.0,2013
09,01,0.1805412918329239,2013
10,01,0.0,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
23,01,0.0,2013
24,01,0.0,2013
25,01,0.0,2013
26,01,0.0,2013
27,01,0.0,2013
28,01,0.0,2013
29,01,0.0,2013
30,01,0.0,2013
31,01,0.0,2013
01,02,0.0,2013
02,02,0.0,2013
03,02,0.0,2013
04,02,0.0,2013
05,02,0.0,2013
06,02,0.0,2013
07,02,0.0,2013
08,02,0.0,2013
09,02,0.0,2013
10,02,0.0,2013
11,02,0.0,2013
12,02,0.0,2013
13,02,0.0,2013
14,02,0.0,2013
15,02,0.0,2013
16,02,0.0,2013
17,02,0.0,2013
18,02,0.0,2013
19,02,0.0,2013
20,02,0.0,2013
21,02,0.0,2013
22,02,0.0,2013
23,02,0.0,2013
24,02,0.0,2013
25,02,0.0,2013
26,02,0.0,2013
27,02,0.0,2013
28,02,0.0,2013
01,03,0.0,2013
02,03,0.0,2013
03,03,0.0,2013
04,03,0.0,2013
05,03,0.0,2013
06,03,0.0,2013
07,03,0.0,2013
08,03,0.0,2013
09,03,0.0,2013
10,03,0.0,2013
11,03,0.0,2013
12,03,0.0,2013
13,03,0.0,2013
14,03,0.0,2013
15,03,0.0,2013
16,03,0.0,2013
17,03,0.0,2013
18,03,0.0,2013
19,03,0.0,2013
20,03,0.0,2013
21,03,0.0,2013
22,03,0.0,2013
23,03,0.0,2013
24,03,0.0,2013
25,03,0.0,2013
26,03,0.0,2013
27,03,0.0,2013
28,03,0.0,2013
29,03,0.0,2013
30,03,0.0,2013
31,03,0.0,2013
01,04,0.0,2013
02,04,0.0,2013
03,04,4.154241561889648,2013
04,04,0.0,2013
05,04,0.0,2013
06,04,0.0,2013
07,04,0.0,2013
08,04,0.0,2013
09,04,0.0,2013
10,04,0.0,2013
11,04,0.0,2013
12,04,0.0,2013
13,04,0.0,2013
14,04,0.0,2013
15,04,0.0,2013
16,04,0.0,2013
17,04,0.0,2013
18,04,0.0,2013
19,04,0.0,2013
20,04,0.0,2013
21,04,0.0,2013
22,04,0.0,2013
23,04,0.0,2013
24,04,0.0,2013
