Day,Month,Precip,Year
24,03,0.0,2010
25,03,0.0,2010
26,03,0.0,2010
27,03,0.0,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,0.0,2010
31,03,0.0,2010
01,04,7.087819576263428,2010
02,04,0.0,2010
03,04,0.0,2010
04,04,0.0,2010
05,04,0.0,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,0.0,2010
10,04,0.0,2010
11,04,0.0,2010
12,04,0.0,2010
13,04,0.0,2010
14,04,0.0,2010
15,04,0.0,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,0.0,2010
19,04,11.182428359985352,2010
20,04,11.182428359985352,2010
21,04,0.0,2010
22,04,0.0,2010
23,04,14.69179630279541,2010
24,04,7.345898151397705,2010
25,04,0.0,2010
26,04,16.126487731933594,2010
27,04,16.126487731933594,2010
28,04,0.0,2010
29,04,0.0,2010
30,04,8.063243865966797,2010
01,05,7.0855865478515625,2010
02,05,7.0855865478515625,2010
03,05,7.0855865478515625,2010
04,05,0.0,2010
05,05,0.0,2010
06,05,0.0,2010
07,05,0.0,2010
08,05,13.832776069641113,2010
09,05,0.0,2010
10,05,13.832776069641113,2010
11,05,11.750100135803223,2010
12,05,11.750100135803223,2010
13,05,0.0,2010
14,05,0.0,2010
15,05,0.0,2010
16,05,13.231192588806152,2010
17,05,0.0,2010
18,05,8.820795059204102,2010
19,05,0.0,2010
20,05,4.410397529602051,2010
21,05,15.450389862060547,2010
22,05,7.725194931030273,2010
23,05,15.450389862060547,2010
24,05,15.450389862060547,2010
25,05,23.17558479309082,2010
26,05,9.459601402282715,2010
27,05,0.0,2010
28,05,4.729800701141357,2010
29,05,9.459601402282715,2010
30,05,9.459601402282715,2010
31,05,0.0,2010
01,06,0.0,2010
02,06,24.165925979614258,2010
03,06,0.0,2010
04,06,16.11061668395996,2010
05,06,32.22123336791992,2010
06,06,26.301645278930664,2010
07,06,0.0,2010
08,06,26.301645278930664,2010
09,06,17.53443145751953,2010
10,06,26.301645278930664,2010
11,06,0.0,2010
12,06,0.0,2010
13,06,29.68174934387207,2010
14,06,7.420437335968018,2010
15,06,7.420437335968018,2010
16,06,0.0,2010
17,06,14.04604721069336,2010
18,06,0.0,2010
19,06,0.0,2010
20,06,14.04604721069336,2010
21,06,5.483129978179932,2010
22,06,5.483129978179932,2010
23,06,10.966259956359863,2010
24,06,16.44938850402832,2010
25,06,16.44938850402832,2010
26,06,0.0,2010
27,06,0.0,2010
28,06,12.567103385925293,2010
29,06,12.567103385925293,2010
30,06,6.2835516929626465,2010
01,07,22.751567840576172,2010
02,07,0.0,2010
03,07,7.583856105804443,2010
04,07,0.0,2010
05,07,0.0,2010
06,07,59.70502853393555,2010
07,07,0.0,2010
08,07,0.0,2010
09,07,11.94100570678711,2010
10,07,23.88201141357422,2010
11,07,0.0,2010
12,07,26.49148178100586,2010
13,07,0.0,2010
14,07,26.49148178100586,2010
15,07,0.0,2010
16,07,36.71168518066406,2010
17,07,0.0,2010
18,07,0.0,2010
19,07,24.474458694458008,2010
20,07,36.71168518066406,2010
21,07,0.0,2010
22,07,0.0,2010
23,07,23.247690200805664,2010
24,07,0.0,2010
25,07,0.0,2010
26,07,14.525426864624023,2010
27,07,14.525426864624023,2010
28,07,72.62712860107422,2010
29,07,14.525426864624023,2010
30,07,14.525426864624023,2010
31,07,29.050853729248047,2010
01,08,0.0,2010
02,08,0.0,2010
03,08,0.0,2010
04,08,52.67221450805664,2010
05,08,35.11480712890625,2010
06,08,0.0,2010
07,08,33.322509765625,2010
08,08,33.322509765625,2010
09,08,0.0,2010
10,08,0.0,2010
11,08,7.10076379776001,2010
12,08,21.302291870117188,2010
13,08,14.20152759552002,2010
14,08,0.0,2010
15,08,14.20152759552002,2010
16,08,0.0,2010
17,08,24.809078216552734,2010
18,08,8.269692420959473,2010
19,08,16.539384841918945,2010
20,08,8.269692420959473,2010
21,08,45.610504150390625,2010
22,08,30.407001495361328,2010
23,08,15.203500747680664,2010
24,08,15.203500747680664,2010
25,08,15.203500747680664,2010
26,08,0.0,2010
27,08,15.412877082824707,2010
28,08,0.0,2010
29,08,0.0,2010
30,08,15.412877082824707,2010
31,08,15.412877082824707,2010
01,09,0.0,2010
02,09,5.004201412200928,2010
03,09,0.0,2010
04,09,20.01680564880371,2010
05,09,20.01680564880371,2010
06,09,13.212725639343262,2010
07,09,6.606362819671631,2010
08,09,0.0,2010
09,09,0.0,2010
10,09,13.212725639343262,2010
11,09,0.0,2010
12,09,7.91745138168335,2010
13,09,7.91745138168335,2010
14,09,0.0,2010
15,09,7.91745138168335,2010
16,09,0.0,2010
17,09,16.75033950805664,2010
18,09,16.75033950805664,2010
19,09,16.75033950805664,2010
20,09,8.37516975402832,2010
21,09,17.994644165039062,2010
22,09,0.0,2010
23,09,0.0,2010
24,09,17.994644165039062,2010
25,09,17.994644165039062,2010
26,09,35.77888107299805,2010
27,09,0.0,2010
28,09,26.83416175842285,2010
29,09,17.889440536499023,2010
30,09,8.944720268249512,2010
01,10,5.016761779785156,2010
02,10,5.016761779785156,2010
03,10,5.016761779785156,2010
04,10,10.033523559570312,2010
05,10,10.033523559570312,2010
06,10,4.4278388023376465,2010
07,10,4.4278388023376465,2010
08,10,4.4278388023376465,2010
09,10,8.855677604675293,2010
10,10,4.4278388023376465,2010
11,10,0.0,2010
12,10,0.0,2010
13,10,9.41296672821045,2010
14,10,18.8259334564209,2010
15,10,18.8259334564209,2010
16,10,0.0,2010
17,10,5.28952693939209,2010
18,10,7.934290409088135,2010
19,10,5.28952693939209,2010
20,10,0.0,2010
21,10,0.0,2010
22,10,8.338706016540527,2010
23,10,0.0,2010
24,10,4.169353008270264,2010
25,10,4.169353008270264,2010
26,10,0.0,2010
27,10,5.49215841293335,2010
28,10,8.238237380981445,2010
29,10,5.49215841293335,2010
30,10,0.0,2010
31,10,0.0,2010
01,11,14.182615280151367,2010
02,11,0.0,2010
03,11,8.50956916809082,2010
04,11,5.673046112060547,2010
05,11,2.8365230560302734,2010
06,11,0.0,2010
07,11,0.0,2010
08,11,2.1944966316223145,2010
09,11,2.1944966316223145,2010
10,11,4.388993263244629,2010
11,11,1.6026512384414673,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,1.6026512384414673,2010
16,11,5.010522365570068,2010
17,11,3.340348243713379,2010
18,11,1.6701741218566895,2010
19,11,1.6701741218566895,2010
20,11,0.0,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,0.0,2010
24,11,0.0,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,0.0,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.0,2010
08,12,0.0,2010
09,12,1.441243052482605,2010
10,12,0.0,2010
11,12,0.25920459628105164,2010
12,12,0.25920459628105164,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.0,2010
16,12,0.0,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,0.0,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,0.0,2010
26,12,0.0,2010
27,12,0.0,2010
28,12,0.0,2010
29,12,0.0,2010
30,12,0.04398249462246895,2010
31,12,0.0,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.5348551869392395,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,0.0,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,0.0,2011
25,01,0.0,2011
26,01,0.0,2011
27,01,0.0,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,0.0,2011
31,01,0.0,2011
01,02,0.0,2011
02,02,0.0,2011
03,02,0.0,2011
04,02,0.0,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.0,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,0.0,2011
03,03,0.0,2011
04,03,0.0,2011
05,03,0.0,2011
06,03,0.0,2011
07,03,0.0,2011
08,03,0.0,2011
09,03,0.0,2011
10,03,0.0,2011
11,03,0.0,2011
12,03,0.0,2011
13,03,0.0,2011
14,03,0.0,2011
15,03,0.0,2011
16,03,0.0,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,0.0,2011
20,03,0.0,2011
21,03,0.0,2011
22,03,0.0,2011
23,03,0.0,2011
24,03,0.0,2011
25,03,0.0,2011
26,03,0.0,2011
27,03,0.0,2011
28,03,5.262950420379639,2011
29,03,5.262950420379639,2011
30,03,0.0,2011
31,03,5.262950420379639,2011
01,04,15.078347206115723,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,0.0,2011
05,04,0.0,2011
06,04,0.0,2011
07,04,0.0,2011
08,04,4.977468967437744,2011
09,04,0.0,2011
10,04,0.0,2011
11,04,0.0,2011
12,04,0.0,2011
13,04,3.3631248474121094,2011
14,04,0.0,2011
15,04,0.0,2011
16,04,0.0,2011
17,04,0.0,2011
18,04,0.0,2011
19,04,0.0,2011
20,04,11.148811340332031,2011
21,04,0.0,2011
22,04,9.385900497436523,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,4.692950248718262,2011
26,04,15.219196319580078,2011
27,04,5.073065757751465,2011
28,04,5.073065757751465,2011
29,04,0.0,2011
30,04,0.0,2011
01,05,0.0,2011
02,05,0.0,2011
03,05,15.737919807434082,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,0.0,2011
07,05,9.176820755004883,2011
08,05,0.0,2011
09,05,0.0,2011
10,05,0.0,2011
11,05,0.0,2011
12,05,2.6419408321380615,2011
13,05,0.0,2011
14,05,2.6419408321380615,2011
15,05,7.925823211669922,2011
16,05,0.0,2011
17,05,0.0,2011
18,05,14.158807754516602,2011
19,05,0.0,2011
20,05,0.0,2011
21,05,11.688395500183105,2011
22,05,2.9220988750457764,2011
23,05,0.0,2011
24,05,5.844197750091553,2011
25,05,5.844197750091553,2011
26,05,0.0,2011
27,05,0.0,2011
28,05,0.0,2011
29,05,0.0,2011
30,05,13.745991706848145,2011
31,05,13.745991706848145,2011
01,06,20.725248336791992,2011
02,06,6.908415794372559,2011
03,06,13.816831588745117,2011
04,06,13.816831588745117,2011
05,06,0.0,2011
06,06,18.884363174438477,2011
07,06,12.58957576751709,2011
08,06,31.47393798828125,2011
09,06,6.294787883758545,2011
10,06,6.294787883758545,2011
11,06,8.88382625579834,2011
12,06,17.76765251159668,2011
13,06,0.0,2011
14,06,17.76765251159668,2011
15,06,0.0,2011
16,06,5.9498491287231445,2011
17,06,2.9749245643615723,2011
18,06,5.9498491287231445,2011
19,06,5.9498491287231445,2011
20,06,2.9749245643615723,2011
21,06,22.22010040283203,2011
22,06,0.0,2011
23,06,11.110050201416016,2011
24,06,11.110050201416016,2011
25,06,0.0,2011
26,06,21.478727340698242,2011
27,06,0.0,2011
28,06,21.478727340698242,2011
29,06,0.0,2011
30,06,21.478727340698242,2011
01,07,0.0,2011
02,07,29.020095825195312,2011
03,07,0.0,2011
04,07,29.020095825195312,2011
05,07,0.0,2011
06,07,12.357545852661133,2011
07,07,6.178772926330566,2011
08,07,6.178772926330566,2011
09,07,12.357545852661133,2011
10,07,6.178772926330566,2011
11,07,0.0,2011
12,07,0.0,2011
13,07,0.0,2011
14,07,31.729286193847656,2011
15,07,0.0,2011
16,07,0.0,2011
17,07,17.37238311767578,2011
18,07,11.581588745117188,2011
19,07,5.790794372558594,2011
20,07,0.0,2011
21,07,15.198530197143555,2011
22,07,22.797792434692383,2011
23,07,7.599265098571777,2011
24,07,7.599265098571777,2011
25,07,0.0,2011
26,07,0.0,2011
27,07,0.0,2011
28,07,0.0,2011
29,07,0.0,2011
30,07,60.5186653137207,2011
31,07,90.77799987792969,2011
01,08,0.0,2011
02,08,25.326873779296875,2011
03,08,37.99031066894531,2011
04,08,0.0,2011
05,08,37.99031066894531,2011
06,08,0.0,2011
07,08,0.0,2011
08,08,17.452266693115234,2011
09,08,17.452266693115234,2011
10,08,69.80906677246094,2011
11,08,0.0,2011
12,08,17.8956298828125,2011
13,08,17.8956298828125,2011
14,08,35.791259765625,2011
15,08,17.8956298828125,2011
16,08,16.510009765625,2011
17,08,8.2550048828125,2011
18,08,33.02001953125,2011
19,08,0.0,2011
20,08,8.2550048828125,2011
21,08,54.50392150878906,2011
22,08,0.0,2011
23,08,10.90078353881836,2011
24,08,32.70235061645508,2011
25,08,0.0,2011
26,08,0.0,2011
27,08,24.732227325439453,2011
28,08,12.366113662719727,2011
29,08,12.366113662719727,2011
30,08,24.732227325439453,2011
31,08,12.366113662719727,2011
01,09,16.264808654785156,2011
02,09,0.0,2011
03,09,8.132404327392578,2011
04,09,0.0,2011
05,09,16.264808654785156,2011
06,09,27.785518646240234,2011
07,09,0.0,2011
08,09,0.0,2011
09,09,0.0,2011
10,09,27.785518646240234,2011
11,09,7.5898051261901855,2011
12,09,15.179610252380371,2011
13,09,3.7949025630950928,2011
14,09,7.5898051261901855,2011
15,09,7.5898051261901855,2011
16,09,18.72635269165039,2011
17,09,9.363176345825195,2011
18,09,18.72635269165039,2011
19,09,37.45270538330078,2011
20,09,9.363176345825195,2011
21,09,0.0,2011
22,09,16.73160171508789,2011
23,09,8.365800857543945,2011
24,09,16.73160171508789,2011
25,09,16.73160171508789,2011
26,09,17.365951538085938,2011
27,09,11.577300071716309,2011
28,09,5.788650035858154,2011
29,09,0.0,2011
30,09,5.788650035858154,2011
01,10,6.5050225257873535,2011
02,10,0.0,2011
03,10,19.51506805419922,2011
04,10,0.0,2011
05,10,13.010045051574707,2011
06,10,6.152966499328613,2011
07,10,6.152966499328613,2011
08,10,0.0,2011
09,10,6.152966499328613,2011
10,10,6.152966499328613,2011
11,10,14.265413284301758,2011
12,10,10.699060440063477,2011
13,10,3.5663533210754395,2011
14,10,0.0,2011
15,10,7.132706642150879,2011
16,10,8.436873435974121,2011
17,10,8.436873435974121,2011
18,10,21.092182159423828,2011
19,10,4.2184367179870605,2011
20,10,4.2184367179870605,2011
21,10,8.44074821472168,2011
22,10,8.44074821472168,2011
23,10,0.0,2011
24,10,0.0,2011
25,10,0.0,2011
26,10,3.681145429611206,2011
27,10,11.043436050415039,2011
28,10,11.043436050415039,2011
29,10,0.0,2011
30,10,0.0,2011
31,10,11.043436050415039,2011
01,11,2.1525959968566895,2011
02,11,0.0,2011
03,11,0.0,2011
04,11,1.0762979984283447,2011
05,11,0.0,2011
06,11,0.0,2011
07,11,0.0,2011
08,11,1.3622080087661743,2011
09,11,0.0,2011
10,11,2.7244160175323486,2011
11,11,3.866098403930664,2011
12,11,0.0,2011
13,11,0.0,2011
14,11,0.0,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,0.0,2011
18,11,0.0,2011
19,11,0.0,2011
20,11,3.373525619506836,2011
21,11,15.081476211547852,2011
22,11,0.0,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,0.0,2011
26,11,0.0,2011
27,11,0.0,2011
28,11,0.0,2011
29,11,0.0,2011
30,11,0.0,2011
01,12,0.0,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.0,2011
08,12,0.0,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,0.45107316970825195,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,0.0,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,0.01199902594089508,2011
29,12,0.01199902594089508,2011
30,12,0.0,2011
31,12,0.01199902594089508,2011
01,01,0.9756215810775757,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,0.0,2012
29,01,0.0,2012
30,01,0.0,2012
31,01,0.0,2012
01,02,0.0,2012
02,02,0.0,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,0.0,2012
06,02,0.0,2012
07,02,0.0,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,0.0,2012
01,03,0.0,2012
02,03,0.0,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,0.0,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,0.0,2012
22,03,0.0,2012
23,03,0.0,2012
24,03,0.0,2012
25,03,0.0,2012
26,03,0.0,2012
27,03,0.0,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,0.0,2012
01,04,0.0,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,0.0,2012
07,04,0.0,2012
08,04,0.0,2012
09,04,0.0,2012
10,04,0.0,2012
11,04,0.0,2012
12,04,0.0,2012
13,04,8.419088363647461,2012
14,04,0.0,2012
15,04,16.838176727294922,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,0.0,2012
20,04,0.0,2012
21,04,0.0,2012
22,04,21.4554386138916,2012
23,04,7.151812553405762,2012
24,04,0.0,2012
25,04,0.0,2012
26,04,11.057010650634766,2012
27,04,11.057010650634766,2012
28,04,11.057010650634766,2012
29,04,0.0,2012
30,04,0.0,2012
01,05,8.630719184875488,2012
02,05,0.0,2012
03,05,4.315359592437744,2012
04,05,0.0,2012
05,05,8.630719184875488,2012
06,05,5.7042012214660645,2012
07,05,0.0,2012
08,05,0.0,2012
09,05,0.0,2012
10,05,5.7042012214660645,2012
11,05,13.590356826782227,2012
12,05,4.530118942260742,2012
13,05,0.0,2012
14,05,9.060237884521484,2012
15,05,9.060237884521484,2012
16,05,8.644209861755371,2012
17,05,8.644209861755371,2012
18,05,4.3221049308776855,2012
19,05,0.0,2012
20,05,4.3221049308776855,2012
21,05,3.0670487880706787,2012
22,05,6.134097576141357,2012
23,05,0.0,2012
24,05,12.268195152282715,2012
25,05,0.0,2012
26,05,7.26623010635376,2012
27,05,3.63311505317688,2012
28,05,0.0,2012
29,05,7.26623010635376,2012
30,05,7.26623010635376,2012
31,05,3.63311505317688,2012
01,06,6.569121837615967,2012
02,06,19.707365036010742,2012
03,06,6.569121837615967,2012
04,06,13.138243675231934,2012
05,06,0.0,2012
06,06,8.948620796203613,2012
07,06,0.0,2012
08,06,8.948620796203613,2012
09,06,0.0,2012
10,06,0.0,2012
11,06,5.119489669799805,2012
12,06,15.358469009399414,2012
13,06,5.119489669799805,2012
14,06,15.358469009399414,2012
15,06,0.0,2012
16,06,12.7771635055542,2012
17,06,12.7771635055542,2012
18,06,25.5543270111084,2012
19,06,25.5543270111084,2012
20,06,0.0,2012
21,06,11.216572761535645,2012
22,06,11.216572761535645,2012
23,06,0.0,2012
24,06,0.0,2012
25,06,22.43314552307129,2012
26,06,20.068952560424805,2012
27,06,6.689651012420654,2012
28,06,6.689651012420654,2012
29,06,0.0,2012
30,06,0.0,2012
01,07,0.0,2012
02,07,63.426185607910156,2012
03,07,31.713092803955078,2012
04,07,31.713092803955078,2012
05,07,0.0,2012
06,07,0.0,2012
07,07,10.432147026062012,2012
08,07,20.864294052124023,2012
09,07,0.0,2012
10,07,0.0,2012
11,07,28.06622314453125,2012
12,07,0.0,2012
13,07,0.0,2012
14,07,0.0,2012
15,07,0.0,2012
16,07,6.770152568817139,2012
17,07,0.0,2012
18,07,0.0,2012
19,07,13.540305137634277,2012
20,07,0.0,2012
21,07,0.0,2012
22,07,0.0,2012
23,07,15.848048210144043,2012
24,07,0.0,2012
25,07,0.0,2012
26,07,0.0,2012
27,07,0.0,2012
28,07,39.19821548461914,2012
29,07,39.19821548461914,2012
30,07,0.0,2012
31,07,13.066072463989258,2012
01,08,0.0,2012
02,08,15.357973098754883,2012
03,08,0.0,2012
04,08,30.715946197509766,2012
05,08,0.0,2012
06,08,0.0,2012
07,08,0.0,2012
08,08,28.487878799438477,2012
09,08,0.0,2012
10,08,0.0,2012
11,08,24.470212936401367,2012
12,08,24.470212936401367,2012
13,08,0.0,2012
14,08,0.0,2012
15,08,24.470212936401367,2012
16,08,0.0,2012
17,08,0.0,2012
18,08,23.13376808166504,2012
19,08,0.0,2012
20,08,0.0,2012
21,08,0.0,2012
22,08,10.360548973083496,2012
23,08,5.180274486541748,2012
24,08,5.180274486541748,2012
25,08,5.180274486541748,2012
26,08,8.595924377441406,2012
27,08,17.191848754882812,2012
28,08,17.191848754882812,2012
29,08,0.0,2012
30,08,17.191848754882812,2012
31,08,17.191848754882812,2012
01,09,0.0,2012
02,09,11.23609733581543,2012
03,09,11.23609733581543,2012
04,09,0.0,2012
05,09,0.0,2012
06,09,0.0,2012
07,09,0.0,2012
08,09,0.0,2012
09,09,19.102325439453125,2012
10,09,38.20465087890625,2012
11,09,0.0,2012
12,09,6.4778265953063965,2012
13,09,9.716739654541016,2012
14,09,0.0,2012
15,09,3.2389132976531982,2012
16,09,15.616403579711914,2012
17,09,7.808201789855957,2012
18,09,0.0,2012
19,09,46.84920883178711,2012
20,09,15.616403579711914,2012
21,09,0.0,2012
22,09,15.824984550476074,2012
23,09,23.737478256225586,2012
24,09,7.912492275238037,2012
25,09,0.0,2012
26,09,0.0,2012
27,09,7.6669793128967285,2012
28,09,7.6669793128967285,2012
29,09,7.6669793128967285,2012
30,09,15.333958625793457,2012
01,10,4.621054649353027,2012
02,10,18.48421859741211,2012
03,10,0.0,2012
04,10,9.242109298706055,2012
05,10,0.0,2012
06,10,18.040796279907227,2012
07,10,9.020398139953613,2012
08,10,0.0,2012
09,10,9.020398139953613,2012
10,10,0.0,2012
11,10,8.280238151550293,2012
12,10,8.280238151550293,2012
13,10,8.280238151550293,2012
14,10,0.0,2012
15,10,8.280238151550293,2012
16,10,9.00228214263916,2012
17,10,18.00456428527832,2012
18,10,13.503421783447266,2012
19,10,18.00456428527832,2012
20,10,9.00228214263916,2012
21,10,12.041574478149414,2012
22,10,4.013858318328857,2012
23,10,4.013858318328857,2012
24,10,0.0,2012
25,10,20.069292068481445,2012
26,10,0.0,2012
27,10,13.335588455200195,2012
28,10,6.667794227600098,2012
29,10,6.667794227600098,2012
30,10,13.335588455200195,2012
31,10,20.003381729125977,2012
01,11,3.4461829662323,2012
02,11,5.16927433013916,2012
03,11,0.0,2012
04,11,0.0,2012
05,11,5.16927433013916,2012
06,11,3.8447582721710205,2012
07,11,0.0,2012
08,11,3.8447582721710205,2012
09,11,0.0,2012
10,11,5.767137050628662,2012
11,11,5.7604079246521,2012
12,11,0.0,2012
13,11,0.0,2012
14,11,0.0,2012
15,11,5.7604079246521,2012
16,11,5.928271770477295,2012
17,11,8.892407417297363,2012
18,11,0.0,2012
19,11,2.9641358852386475,2012
20,11,5.928271770477295,2012
21,11,0.0,2012
22,11,5.013532638549805,2012
23,11,0.0,2012
24,11,5.013532638549805,2012
25,11,0.0,2012
26,11,0.0,2012
27,11,5.105183124542236,2012
28,11,2.552591562271118,2012
29,11,0.0,2012
30,11,2.552591562271118,2012
01,12,2.0442984104156494,2012
02,12,2.0442984104156494,2012
03,12,0.0,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,0.0,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,0.3348090946674347,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.0,2012
18,12,0.0,2012
19,12,0.0,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.0,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,0.0,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,0.0,2013
07,01,0.0,2013
08,01,0.0,2013
09,01,0.0,2013
10,01,0.0,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
23,01,0.0,2013
24,01,0.0,2013
25,01,0.0,2013
26,01,0.0,2013
27,01,0.0,2013
28,01,0.0,2013
29,01,0.0,2013
30,01,0.0,2013
31,01,0.0,2013
01,02,0.0,2013
02,02,0.0,2013
03,02,0.0,2013
04,02,0.0,2013
05,02,0.0,2013
06,02,0.0,2013
07,02,0.0,2013
08,02,0.0,2013
09,02,0.0,2013
10,02,0.0,2013
11,02,0.0,2013
12,02,0.0,2013
13,02,0.0,2013
14,02,0.0,2013
15,02,0.0,2013
16,02,0.0,2013
17,02,0.0,2013
18,02,0.0,2013
19,02,0.0,2013
20,02,0.0,2013
21,02,0.0,2013
22,02,0.0,2013
23,02,0.0,2013
24,02,0.0,2013
25,02,0.0,2013
26,02,0.0,2013
27,02,0.0,2013
28,02,0.0,2013
01,03,0.0,2013
02,03,0.0,2013
03,03,0.0,2013
04,03,0.0,2013
05,03,0.0,2013
06,03,0.0,2013
07,03,0.0,2013
08,03,0.0,2013
09,03,0.0,2013
10,03,0.0,2013
11,03,0.0,2013
12,03,0.0,2013
13,03,0.0,2013
14,03,0.0,2013
15,03,0.0,2013
16,03,6.689585208892822,2013
17,03,0.0,2013
18,03,0.0,2013
19,03,0.0,2013
20,03,0.0,2013
21,03,0.0,2013
22,03,0.0,2013
23,03,0.0,2013
24,03,0.0,2013
25,03,0.0,2013
26,03,0.0,2013
27,03,0.0,2013
28,03,0.0,2013
29,03,0.0,2013
30,03,0.0,2013
31,03,0.0,2013
01,04,0.0,2013
02,04,0.0,2013
03,04,6.755429267883301,2013
04,04,0.0,2013
05,04,0.0,2013
06,04,3.8881425857543945,2013
