Day,Month,Precip,Year
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,1.3913896083831787,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,1.9980424642562866,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,3.3310720920562744,2010
24,02,3.3310720920562744,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,0.0,2010
03,03,3.657349109649658,2010
04,03,3.657349109649658,2010
05,03,3.657349109649658,2010
06,03,5.784342288970947,2010
07,03,2.8921711444854736,2010
08,03,2.8921711444854736,2010
09,03,0.0,2010
10,03,0.0,2010
11,03,0.0,2010
12,03,6.465295314788818,2010
13,03,3.232647657394409,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,0.0,2010
20,03,0.0,2010
21,03,7.7521586418151855,2010
22,03,0.0,2010
23,03,0.0,2010
24,03,0.0,2010
25,03,0.0,2010
26,03,0.0,2010
27,03,10.587006568908691,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,5.293503284454346,2010
31,03,0.0,2010
01,04,0.0,2010
02,04,0.0,2010
03,04,0.0,2010
04,04,0.0,2010
05,04,0.0,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,0.0,2010
10,04,14.291679382324219,2010
11,04,0.0,2010
12,04,0.0,2010
13,04,0.0,2010
14,04,8.949231147766113,2010
15,04,8.949231147766113,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,0.0,2010
19,04,0.0,2010
20,04,29.346200942993164,2010
21,04,0.0,2010
22,04,15.251057624816895,2010
23,04,0.0,2010
24,04,0.0,2010
25,04,0.0,2010
26,04,14.444795608520508,2010
27,04,14.444795608520508,2010
28,04,7.222397804260254,2010
29,04,7.222397804260254,2010
30,04,7.222397804260254,2010
01,05,0.0,2010
02,05,17.840482711791992,2010
03,05,0.0,2010
04,05,5.946827411651611,2010
05,05,0.0,2010
06,05,6.29577112197876,2010
07,05,0.0,2010
08,05,12.59154224395752,2010
09,05,12.59154224395752,2010
10,05,25.18308448791504,2010
11,05,9.589675903320312,2010
12,05,9.589675903320312,2010
13,05,4.794837951660156,2010
14,05,9.589675903320312,2010
15,05,0.0,2010
16,05,8.831586837768555,2010
17,05,0.0,2010
18,05,8.831586837768555,2010
19,05,0.0,2010
20,05,4.415793418884277,2010
21,05,4.841622829437256,2010
22,05,4.841622829437256,2010
23,05,9.683245658874512,2010
24,05,9.683245658874512,2010
25,05,14.52486801147461,2010
26,05,6.033655166625977,2010
27,05,12.067310333251953,2010
28,05,0.0,2010
29,05,12.067310333251953,2010
30,05,12.067310333251953,2010
31,05,6.033655166625977,2010
01,06,12.403499603271484,2010
02,06,24.80699920654297,2010
03,06,12.403499603271484,2010
04,06,24.80699920654297,2010
05,06,0.0,2010
06,06,48.64872741699219,2010
07,06,0.0,2010
08,06,24.324363708496094,2010
09,06,36.48654556274414,2010
10,06,24.324363708496094,2010
11,06,26.01966094970703,2010
12,06,0.0,2010
13,06,26.01966094970703,2010
14,06,13.009830474853516,2010
15,06,13.009830474853516,2010
16,06,0.0,2010
17,06,12.956600189208984,2010
18,06,12.956600189208984,2010
19,06,0.0,2010
20,06,0.0,2010
21,06,0.0,2010
22,06,13.766805648803711,2010
23,06,27.533611297607422,2010
24,06,13.766805648803711,2010
25,06,0.0,2010
26,06,0.0,2010
27,06,0.0,2010
28,06,10.865907669067383,2010
29,06,16.298860549926758,2010
30,06,16.298860549926758,2010
01,07,34.81864929199219,2010
02,07,11.606216430664062,2010
03,07,11.606216430664062,2010
04,07,0.0,2010
05,07,0.0,2010
06,07,65.76087951660156,2010
07,07,0.0,2010
08,07,0.0,2010
09,07,32.88043975830078,2010
10,07,0.0,2010
11,07,0.0,2010
12,07,58.613990783691406,2010
13,07,29.306995391845703,2010
14,07,29.306995391845703,2010
15,07,0.0,2010
16,07,96.3265380859375,2010
17,07,0.0,2010
18,07,0.0,2010
19,07,0.0,2010
20,07,0.0,2010
21,07,0.0,2010
22,07,0.0,2010
23,07,0.0,2010
24,07,0.0,2010
25,07,0.0,2010
26,07,0.0,2010
27,07,0.0,2010
28,07,38.648536682128906,2010
29,07,38.648536682128906,2010
30,07,38.648536682128906,2010
31,07,0.0,2010
01,08,0.0,2010
02,08,0.0,2010
03,08,0.0,2010
04,08,31.01932716369629,2010
05,08,62.03865432739258,2010
06,08,0.0,2010
07,08,0.0,2010
08,08,86.21446228027344,2010
09,08,0.0,2010
10,08,0.0,2010
11,08,19.918685913085938,2010
12,08,59.75605392456055,2010
13,08,0.0,2010
14,08,0.0,2010
15,08,19.918685913085938,2010
16,08,14.607589721679688,2010
17,08,43.82276916503906,2010
18,08,14.607589721679688,2010
19,08,0.0,2010
20,08,0.0,2010
21,08,0.0,2010
22,08,33.26458740234375,2010
23,08,0.0,2010
24,08,0.0,2010
25,08,99.79376220703125,2010
26,08,0.0,2010
27,08,25.10320281982422,2010
28,08,25.10320281982422,2010
29,08,0.0,2010
30,08,50.20640563964844,2010
31,08,25.10320281982422,2010
01,09,0.0,2010
02,09,0.0,2010
03,09,0.0,2010
04,09,29.21739387512207,2010
05,09,9.739130973815918,2010
06,09,12.446361541748047,2010
07,09,12.446361541748047,2010
08,09,0.0,2010
09,09,0.0,2010
10,09,24.892723083496094,2010
11,09,8.970052719116211,2010
12,09,8.970052719116211,2010
13,09,0.0,2010
14,09,35.880210876464844,2010
15,09,0.0,2010
16,09,7.149436950683594,2010
17,09,14.298873901367188,2010
18,09,28.597747802734375,2010
19,09,0.0,2010
20,09,0.0,2010
21,09,22.1757755279541,2010
22,09,0.0,2010
23,09,22.1757755279541,2010
24,09,22.1757755279541,2010
25,09,22.1757755279541,2010
26,09,11.200407028198242,2010
27,09,33.601219177246094,2010
28,09,11.200407028198242,2010
29,09,11.200407028198242,2010
30,09,22.400814056396484,2010
01,10,20.56888198852539,2010
02,10,0.0,2010
03,10,0.0,2010
04,10,20.56888198852539,2010
05,10,30.853322982788086,2010
06,10,11.736140251159668,2010
07,10,0.0,2010
08,10,11.736140251159668,2010
09,10,0.0,2010
10,10,5.868070125579834,2010
11,10,0.0,2010
12,10,0.0,2010
13,10,0.0,2010
14,10,42.1353645324707,2010
15,10,10.533841133117676,2010
16,10,12.052922248840332,2010
17,10,6.026461124420166,2010
18,10,18.079383850097656,2010
19,10,12.052922248840332,2010
20,10,0.0,2010
21,10,0.0,2010
22,10,6.7145609855651855,2010
23,10,26.858243942260742,2010
24,10,13.429121971130371,2010
25,10,0.0,2010
26,10,0.0,2010
27,10,9.135854721069336,2010
28,10,22.839635848999023,2010
29,10,0.0,2010
30,10,9.135854721069336,2010
31,10,4.567927360534668,2010
01,11,15.921449661254883,2010
02,11,21.228599548339844,2010
03,11,10.614299774169922,2010
04,11,10.614299774169922,2010
05,11,5.307149887084961,2010
06,11,3.686401605606079,2010
07,11,0.0,2010
08,11,14.745606422424316,2010
09,11,0.0,2010
10,11,7.372803211212158,2010
11,11,2.1744699478149414,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,4.348939895629883,2010
16,11,0.0,2010
17,11,11.63672924041748,2010
18,11,5.81836462020874,2010
19,11,5.81836462020874,2010
20,11,5.81836462020874,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,23.769817352294922,2010
24,11,0.0,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,0.0,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.0,2010
08,12,0.0,2010
09,12,0.0,2010
10,12,3.767080545425415,2010
11,12,0.0,2010
12,12,0.0,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.0,2010
16,12,1.1616441011428833,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,0.0,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,0.0,2010
26,12,0.0,2010
27,12,0.34017831087112427,2010
28,12,0.0,2010
29,12,0.34017831087112427,2010
30,12,1.360713243484497,2010
31,12,0.34017831087112427,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.0,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,0.0,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,0.0,2011
25,01,0.0,2011
26,01,0.0,2011
27,01,0.0,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,0.0,2011
31,01,0.0,2011
01,02,0.0,2011
02,02,0.0,2011
03,02,0.0,2011
04,02,0.0,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.0,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,0.0,2011
03,03,0.0,2011
04,03,0.0,2011
05,03,0.0,2011
06,03,0.0,2011
07,03,0.0,2011
08,03,0.0,2011
09,03,0.0,2011
10,03,0.0,2011
11,03,8.336219787597656,2011
12,03,4.168109893798828,2011
13,03,0.0,2011
14,03,8.336219787597656,2011
15,03,0.0,2011
16,03,0.0,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,0.0,2011
20,03,1.40324068069458,2011
21,03,0.0,2011
22,03,0.0,2011
23,03,10.586875915527344,2011
24,03,5.293437957763672,2011
25,03,0.0,2011
26,03,0.0,2011
27,03,0.0,2011
28,03,0.0,2011
29,03,11.118431091308594,2011
30,03,0.0,2011
31,03,0.0,2011
01,04,0.0,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,0.0,2011
05,04,0.0,2011
06,04,4.542502403259277,2011
07,04,4.542502403259277,2011
08,04,0.0,2011
09,04,0.0,2011
10,04,0.0,2011
11,04,0.0,2011
12,04,0.0,2011
13,04,0.0,2011
14,04,0.0,2011
15,04,0.0,2011
16,04,0.0,2011
17,04,0.0,2011
18,04,0.0,2011
19,04,0.0,2011
20,04,0.0,2011
21,04,6.938516616821289,2011
22,04,13.877033233642578,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,13.877033233642578,2011
26,04,7.763065338134766,2011
27,04,23.289196014404297,2011
28,04,7.763065338134766,2011
29,04,0.0,2011
30,04,0.0,2011
01,05,0.0,2011
02,05,14.011167526245117,2011
03,05,7.005583763122559,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,0.0,2011
07,05,8.603110313415527,2011
08,05,8.603110313415527,2011
09,05,0.0,2011
10,05,0.0,2011
11,05,0.0,2011
12,05,17.80315589904785,2011
13,05,4.450788974761963,2011
14,05,4.450788974761963,2011
15,05,4.450788974761963,2011
16,05,0.0,2011
17,05,15.135600090026855,2011
18,05,7.567800045013428,2011
19,05,0.0,2011
20,05,7.567800045013428,2011
21,05,22.079296112060547,2011
22,05,5.519824028015137,2011
23,05,11.039648056030273,2011
24,05,5.519824028015137,2011
25,05,5.519824028015137,2011
26,05,0.0,2011
27,05,0.0,2011
28,05,0.0,2011
29,05,6.7315287590026855,2011
30,05,20.1945858001709,2011
31,05,0.0,2011
01,06,19.43704605102539,2011
02,06,19.43704605102539,2011
03,06,19.43704605102539,2011
04,06,29.155569076538086,2011
05,06,29.155569076538086,2011
06,06,40.958946228027344,2011
07,06,0.0,2011
08,06,27.30596351623535,2011
09,06,0.0,2011
10,06,0.0,2011
11,06,24.05171775817871,2011
12,06,12.025858879089355,2011
13,06,0.0,2011
14,06,24.05171775817871,2011
15,06,0.0,2011
16,06,15.469461441040039,2011
17,06,10.312973976135254,2011
18,06,5.156486988067627,2011
19,06,10.312973976135254,2011
20,06,10.312973976135254,2011
21,06,18.62629508972168,2011
22,06,0.0,2011
23,06,37.25259017944336,2011
24,06,18.62629508972168,2011
25,06,0.0,2011
26,06,34.76887512207031,2011
27,06,0.0,2011
28,06,23.179250717163086,2011
29,06,0.0,2011
30,06,23.179250717163086,2011
01,07,0.0,2011
02,07,32.62544250488281,2011
03,07,0.0,2011
04,07,65.25088500976562,2011
05,07,0.0,2011
06,07,0.0,2011
07,07,28.311609268188477,2011
08,07,14.155804634094238,2011
09,07,42.46741485595703,2011
10,07,0.0,2011
11,07,0.0,2011
12,07,23.17426872253418,2011
13,07,0.0,2011
14,07,0.0,2011
15,07,46.34853744506836,2011
16,07,0.0,2011
17,07,33.149444580078125,2011
18,07,16.574722290039062,2011
19,07,0.0,2011
20,07,0.0,2011
21,07,0.0,2011
22,07,57.47377395629883,2011
23,07,28.736886978149414,2011
24,07,0.0,2011
25,07,0.0,2011
26,07,0.0,2011
27,07,36.452484130859375,2011
28,07,0.0,2011
29,07,0.0,2011
30,07,36.452484130859375,2011
31,07,36.452484130859375,2011
01,08,0.0,2011
02,08,0.0,2011
03,08,139.07958984375,2011
04,08,27.81591796875,2011
05,08,27.81591796875,2011
06,08,0.0,2011
07,08,0.0,2011
08,08,0.0,2011
09,08,28.04539680480957,2011
10,08,84.13619232177734,2011
11,08,0.0,2011
12,08,44.171268463134766,2011
13,08,44.171268463134766,2011
14,08,0.0,2011
15,08,0.0,2011
16,08,0.0,2011
17,08,13.770547866821289,2011
18,08,27.541095733642578,2011
19,08,0.0,2011
20,08,0.0,2011
21,08,36.34465408325195,2011
22,08,0.0,2011
23,08,36.34465408325195,2011
24,08,0.0,2011
25,08,18.172327041625977,2011
26,08,21.764314651489258,2011
27,08,21.764314651489258,2011
28,08,21.764314651489258,2011
29,08,0.0,2011
30,08,0.0,2011
31,08,21.764314651489258,2011
01,09,21.462905883789062,2011
02,09,0.0,2011
03,09,21.462905883789062,2011
04,09,0.0,2011
05,09,21.462905883789062,2011
06,09,12.271936416625977,2011
07,09,24.543872833251953,2011
08,09,24.543872833251953,2011
09,09,0.0,2011
10,09,36.8158073425293,2011
11,09,32.58063888549805,2011
12,09,10.860212326049805,2011
13,09,0.0,2011
14,09,0.0,2011
15,09,21.72042465209961,2011
16,09,11.589437484741211,2011
17,09,23.178874969482422,2011
18,09,23.178874969482422,2011
19,09,23.178874969482422,2011
20,09,0.0,2011
21,09,26.650453567504883,2011
22,09,26.650453567504883,2011
23,09,8.883484840393066,2011
24,09,8.883484840393066,2011
25,09,26.650453567504883,2011
26,09,6.604299068450928,2011
27,09,6.604299068450928,2011
28,09,6.604299068450928,2011
29,09,13.208598136901855,2011
30,09,13.208598136901855,2011
01,10,17.741230010986328,2011
02,10,17.741230010986328,2011
03,10,35.482460021972656,2011
04,10,8.870615005493164,2011
05,10,26.611848831176758,2011
06,10,0.0,2011
07,10,12.672118186950684,2011
08,10,0.0,2011
09,10,12.672118186950684,2011
10,10,19.008176803588867,2011
11,10,22.02872085571289,2011
12,10,17.622976303100586,2011
13,10,4.4057440757751465,2011
14,10,4.4057440757751465,2011
15,10,13.217233657836914,2011
16,10,19.180723190307617,2011
17,10,0.0,2011
18,10,31.967872619628906,2011
19,10,6.3935747146606445,2011
20,10,25.574298858642578,2011
21,10,15.719240188598633,2011
22,10,15.719240188598633,2011
23,10,0.0,2011
24,10,0.0,2011
25,10,7.859620094299316,2011
26,10,0.0,2011
27,10,13.904985427856445,2011
28,10,13.904985427856445,2011
29,10,4.634994983673096,2011
30,10,4.634994983673096,2011
31,10,9.269989967346191,2011
01,11,7.456538677215576,2011
02,11,4.9710259437561035,2011
03,11,2.4855129718780518,2011
04,11,0.0,2011
05,11,0.0,2011
06,11,0.0,2011
07,11,8.503366470336914,2011
08,11,4.251683235168457,2011
09,11,4.251683235168457,2011
10,11,0.0,2011
11,11,7.382299423217773,2011
12,11,0.0,2011
13,11,4.921533107757568,2011
14,11,7.382299423217773,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,14.89861011505127,2011
18,11,0.0,2011
19,11,7.449305057525635,2011
20,11,7.449305057525635,2011
21,11,52.4317512512207,2011
22,11,0.0,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,34.954498291015625,2011
26,11,4.773086071014404,2011
27,11,0.0,2011
28,11,14.319257736206055,2011
29,11,4.773086071014404,2011
30,11,0.0,2011
01,12,6.615214824676514,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.0,2011
08,12,0.0,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,0.0,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,0.0,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,0.0,2011
29,12,0.0,2011
30,12,1.6929773092269897,2011
31,12,0.0,2011
01,01,0.0,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,0.0,2012
29,01,0.0,2012
30,01,0.0,2012
31,01,0.0,2012
01,02,0.0,2012
02,02,0.0,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,3.8040695190429688,2012
06,02,4.135702133178711,2012
07,02,0.0,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,0.0,2012
01,03,0.0,2012
02,03,0.0,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,4.4283447265625,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,0.0,2012
22,03,0.0,2012
23,03,2.683208703994751,2012
24,03,0.0,2012
25,03,0.0,2012
26,03,0.0,2012
27,03,0.0,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,0.0,2012
01,04,0.0,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,0.0,2012
07,04,0.0,2012
08,04,0.0,2012
09,04,0.0,2012
10,04,0.0,2012
11,04,0.0,2012
12,04,11.460221290588379,2012
13,04,5.7301106452941895,2012
14,04,5.7301106452941895,2012
15,04,5.7301106452941895,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,0.0,2012
20,04,0.0,2012
21,04,0.0,2012
22,04,0.0,2012
23,04,0.0,2012
24,04,0.0,2012
25,04,10.138650894165039,2012
26,04,0.0,2012
27,04,9.376110076904297,2012
28,04,18.752220153808594,2012
29,04,0.0,2012
30,04,9.376110076904297,2012
01,05,10.091652870178223,2012
02,05,10.091652870178223,2012
03,05,3.363884449005127,2012
04,05,0.0,2012
05,05,10.091652870178223,2012
06,05,0.0,2012
07,05,0.0,2012
08,05,0.0,2012
09,05,11.538727760314941,2012
10,05,0.0,2012
11,05,0.0,2012
12,05,22.90806007385254,2012
13,05,0.0,2012
14,05,0.0,2012
15,05,7.636020660400391,2012
16,05,6.481873512268066,2012
17,05,2.1606245040893555,2012
18,05,0.0,2012
19,05,2.1606245040893555,2012
20,05,6.481873512268066,2012
21,05,3.6248722076416016,2012
22,05,3.6248722076416016,2012
23,05,7.249744415283203,2012
24,05,14.499488830566406,2012
25,05,0.0,2012
26,05,0.0,2012
27,05,0.0,2012
28,05,4.829798221588135,2012
29,05,9.65959644317627,2012
30,05,0.0,2012
31,05,9.65959644317627,2012
01,06,23.47859764099121,2012
02,06,15.652400016784668,2012
03,06,7.826200008392334,2012
04,06,7.826200008392334,2012
05,06,0.0,2012
06,06,6.3892340660095215,2012
07,06,0.0,2012
08,06,6.3892340660095215,2012
09,06,0.0,2012
10,06,12.778468132019043,2012
11,06,6.461605072021484,2012
12,06,32.30802536010742,2012
13,06,6.461605072021484,2012
14,06,12.923210144042969,2012
15,06,0.0,2012
16,06,28.854736328125,2012
17,06,0.0,2012
18,06,43.2821044921875,2012
19,06,14.4273681640625,2012
20,06,72.1368408203125,2012
21,06,0.0,2012
22,06,23.37420082092285,2012
23,06,35.06129837036133,2012
24,06,0.0,2012
25,06,0.0,2012
26,06,25.785350799560547,2012
27,06,0.0,2012
28,06,6.446337699890137,2012
29,06,6.446337699890137,2012
30,06,0.0,2012
01,07,16.16893196105957,2012
02,07,16.16893196105957,2012
03,07,16.16893196105957,2012
04,07,32.33786392211914,2012
05,07,32.33786392211914,2012
06,07,22.493274688720703,2012
07,07,0.0,2012
08,07,44.986549377441406,2012
09,07,0.0,2012
10,07,44.986549377441406,2012
11,07,27.13868522644043,2012
12,07,0.0,2012
13,07,0.0,2012
14,07,13.569342613220215,2012
15,07,0.0,2012
16,07,0.0,2012
17,07,0.0,2012
18,07,0.0,2012
19,07,14.07030200958252,2012
20,07,56.28120803833008,2012
21,07,0.0,2012
22,07,39.41729736328125,2012
23,07,39.41729736328125,2012
24,07,0.0,2012
25,07,0.0,2012
26,07,0.0,2012
27,07,22.841777801513672,2012
28,07,68.52533721923828,2012
29,07,0.0,2012
30,07,22.841777801513672,2012
31,07,0.0,2012
01,08,31.335086822509766,2012
02,08,0.0,2012
03,08,0.0,2012
04,08,31.335086822509766,2012
05,08,0.0,2012
06,08,0.0,2012
07,08,28.01803970336914,2012
08,08,28.01803970336914,2012
09,08,0.0,2012
10,08,0.0,2012
11,08,0.0,2012
12,08,40.358642578125,2012
13,08,0.0,2012
14,08,0.0,2012
15,08,40.358642578125,2012
16,08,0.0,2012
17,08,0.0,2012
18,08,0.0,2012
19,08,38.367862701416016,2012
20,08,0.0,2012
21,08,0.0,2012
22,08,19.533021926879883,2012
23,08,29.299531936645508,2012
24,08,19.533021926879883,2012
25,08,19.533021926879883,2012
26,08,0.0,2012
27,08,76.8307876586914,2012
28,08,0.0,2012
29,08,19.20769691467285,2012
30,08,76.8307876586914,2012
31,08,0.0,2012
01,09,0.0,2012
02,09,0.0,2012
03,09,0.0,2012
04,09,0.0,2012
05,09,0.0,2012
06,09,0.0,2012
07,09,0.0,2012
08,09,0.0,2012
09,09,41.13002014160156,2012
10,09,27.420015335083008,2012
11,09,7.610669136047363,2012
12,09,30.442676544189453,2012
13,09,15.221338272094727,2012
14,09,0.0,2012
15,09,0.0,2012
16,09,38.4534797668457,2012
17,09,12.817827224731445,2012
18,09,0.0,2012
19,09,12.817827224731445,2012
20,09,25.63565444946289,2012
21,09,11.692381858825684,2012
22,09,11.692381858825684,2012
23,09,11.692381858825684,2012
24,09,0.0,2012
25,09,23.384763717651367,2012
26,09,19.1903133392334,2012
27,09,19.1903133392334,2012
28,09,47.97578048706055,2012
29,09,9.5951566696167,2012
30,09,9.5951566696167,2012
01,10,12.675477981567383,2012
02,10,38.02643585205078,2012
03,10,0.0,2012
04,10,6.337738990783691,2012
05,10,25.350955963134766,2012
06,10,24.47933006286621,2012
07,10,16.31955337524414,2012
08,10,8.15977668762207,2012
09,10,0.0,2012
10,10,0.0,2012
11,10,17.444629669189453,2012
12,10,17.444629669189453,2012
13,10,0.0,2012
14,10,13.08347225189209,2012
15,10,4.361157417297363,2012
16,10,11.233428955078125,2012
17,10,28.083572387695312,2012
18,10,16.850143432617188,2012
19,10,11.233428955078125,2012
20,10,11.233428955078125,2012
21,10,15.463393211364746,2012
22,10,10.308928489685059,2012
23,10,10.308928489685059,2012
24,10,20.617856979370117,2012
25,10,10.308928489685059,2012
26,10,14.043917655944824,2012
27,10,21.065876007080078,2012
28,10,14.043917655944824,2012
29,10,14.043917655944824,2012
30,10,7.021958827972412,2012
31,10,14.043917655944824,2012
01,11,9.924458503723145,2012
02,11,3.308152914047241,2012
03,11,0.0,2012
04,11,3.308152914047241,2012
05,11,6.616305828094482,2012
06,11,0.0,2012
07,11,0.0,2012
08,11,16.51278305053711,2012
09,11,0.0,2012
10,11,22.017044067382812,2012
11,11,14.437128067016602,2012
12,11,0.0,2012
13,11,0.0,2012
14,11,14.437128067016602,2012
15,11,14.437128067016602,2012
16,11,10.781143188476562,2012
17,11,10.781143188476562,2012
18,11,0.0,2012
19,11,5.390571594238281,2012
20,11,0.0,2012
21,11,0.0,2012
22,11,9.016194343566895,2012
23,11,0.0,2012
24,11,18.03238868713379,2012
25,11,0.0,2012
26,11,13.210561752319336,2012
27,11,0.0,2012
28,11,13.210561752319336,2012
29,11,13.210561752319336,2012
30,11,0.0,2012
01,12,11.47255802154541,2012
02,12,0.0,2012
03,12,2.8681395053863525,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,1.3496181964874268,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,1.6940860748291016,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.0,2012
18,12,2.5746829509735107,2012
19,12,1.2873414754867554,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.0,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,0.0,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,0.0,2013
07,01,3.1174423694610596,2013
08,01,0.0,2013
09,01,0.0,2013
10,01,0.0,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
23,01,0.0,2013
24,01,0.0,2013
25,01,0.0,2013
26,01,0.0,2013
27,01,0.0,2013
28,01,0.0,2013
29,01,0.0,2013
30,01,0.0,2013
31,01,0.0,2013
01,02,0.0,2013
02,02,0.0,2013
03,02,0.0,2013
04,02,0.0,2013
05,02,0.0,2013
06,02,0.0,2013
07,02,0.0,2013
