Day,Month,Precip,Year
11,03,0.0,2010
12,03,0.0,2010
13,03,2.3397090435028076,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,0.0,2010
20,03,0.0,2010
21,03,0.0,2010
22,03,0.0,2010
23,03,0.0,2010
24,03,0.0,2010
25,03,0.0,2010
26,03,0.0,2010
27,03,6.787436008453369,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,3.3937180042266846,2010
31,03,0.0,2010
01,04,3.011561393737793,2010
02,04,6.023122787475586,2010
03,04,0.0,2010
04,04,0.0,2010
05,04,3.011561393737793,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,3.7470903396606445,2010
10,04,3.7470903396606445,2010
11,04,0.0,2010
12,04,0.0,2010
13,04,0.0,2010
14,04,0.0,2010
15,04,0.0,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,0.0,2010
19,04,4.418049335479736,2010
20,04,8.836098670959473,2010
21,04,0.0,2010
22,04,0.0,2010
23,04,6.7342023849487305,2010
24,04,0.0,2010
25,04,6.7342023849487305,2010
26,04,0.0,2010
27,04,9.50483226776123,2010
28,04,4.752416133880615,2010
29,04,0.0,2010
30,04,14.257248878479004,2010
01,05,0.0,2010
02,05,21.01649284362793,2010
03,05,0.0,2010
04,05,0.0,2010
05,05,0.0,2010
06,05,0.0,2010
07,05,0.0,2010
08,05,6.005189895629883,2010
09,05,0.0,2010
10,05,18.01556968688965,2010
11,05,12.638294219970703,2010
12,05,12.638294219970703,2010
13,05,4.212764739990234,2010
14,05,0.0,2010
15,05,0.0,2010
16,05,7.5303544998168945,2010
17,05,0.0,2010
18,05,11.2955322265625,2010
19,05,0.0,2010
20,05,7.5303544998168945,2010
21,05,0.0,2010
22,05,0.0,2010
23,05,5.510455131530762,2010
24,05,16.53136444091797,2010
25,05,11.020910263061523,2010
26,05,0.0,2010
27,05,0.0,2010
28,05,5.258737087249756,2010
29,05,5.258737087249756,2010
30,05,15.77621078491211,2010
31,05,0.0,2010
01,06,26.83779525756836,2010
02,06,8.945931434631348,2010
03,06,0.0,2010
04,06,0.0,2010
05,06,0.0,2010
06,06,11.531105041503906,2010
07,06,0.0,2010
08,06,11.531105041503906,2010
09,06,5.765552520751953,2010
10,06,17.29665756225586,2010
11,06,0.0,2010
12,06,19.89510726928711,2010
13,06,0.0,2010
14,06,0.0,2010
15,06,0.0,2010
16,06,0.0,2010
17,06,10.790128707885742,2010
18,06,0.0,2010
19,06,10.790128707885742,2010
20,06,0.0,2010
21,06,0.0,2010
22,06,4.081785678863525,2010
23,06,4.081785678863525,2010
24,06,4.081785678863525,2010
25,06,16.3271427154541,2010
26,06,0.0,2010
27,06,0.0,2010
28,06,9.981717109680176,2010
29,06,9.981717109680176,2010
30,06,9.981717109680176,2010
01,07,16.11655616760254,2010
02,07,16.11655616760254,2010
03,07,0.0,2010
04,07,0.0,2010
05,07,8.05827808380127,2010
06,07,46.279754638671875,2010
07,07,0.0,2010
08,07,0.0,2010
09,07,0.0,2010
10,07,34.709815979003906,2010
11,07,0.0,2010
12,07,33.017948150634766,2010
13,07,0.0,2010
14,07,22.011966705322266,2010
15,07,0.0,2010
16,07,28.387208938598633,2010
17,07,0.0,2010
18,07,0.0,2010
19,07,14.193604469299316,2010
20,07,14.193604469299316,2010
21,07,0.0,2010
22,07,0.0,2010
23,07,11.389263153076172,2010
24,07,11.389263153076172,2010
25,07,0.0,2010
26,07,8.999045372009277,2010
27,07,26.99713897705078,2010
28,07,35.99618148803711,2010
29,07,35.99618148803711,2010
30,07,8.999045372009277,2010
31,07,8.999045372009277,2010
01,08,12.666908264160156,2010
02,08,0.0,2010
03,08,0.0,2010
04,08,38.0007209777832,2010
05,08,12.666908264160156,2010
06,08,0.0,2010
07,08,0.0,2010
08,08,24.230850219726562,2010
09,08,0.0,2010
10,08,12.115425109863281,2010
11,08,10.93116283416748,2010
12,08,32.793487548828125,2010
13,08,0.0,2010
14,08,21.86232566833496,2010
15,08,21.86232566833496,2010
16,08,7.209805965423584,2010
17,08,14.419611930847168,2010
18,08,21.629417419433594,2010
19,08,7.209805965423584,2010
20,08,0.0,2010
21,08,11.464306831359863,2010
22,08,22.928613662719727,2010
23,08,0.0,2010
24,08,11.464306831359863,2010
25,08,0.0,2010
26,08,10.942095756530762,2010
27,08,10.942095756530762,2010
28,08,0.0,2010
29,08,10.942095756530762,2010
30,08,10.942095756530762,2010
31,08,10.942095756530762,2010
01,09,0.0,2010
02,09,0.0,2010
03,09,12.034366607666016,2010
04,09,24.06873321533203,2010
05,09,12.034366607666016,2010
06,09,11.086426734924316,2010
07,09,22.172853469848633,2010
08,09,0.0,2010
09,09,0.0,2010
10,09,11.086426734924316,2010
11,09,0.0,2010
12,09,23.650285720825195,2010
13,09,0.0,2010
14,09,0.0,2010
15,09,0.0,2010
16,09,0.0,2010
17,09,23.034345626831055,2010
18,09,11.517172813415527,2010
19,09,11.517172813415527,2010
20,09,0.0,2010
21,09,13.21408462524414,2010
22,09,0.0,2010
23,09,0.0,2010
24,09,39.64225387573242,2010
25,09,0.0,2010
26,09,19.576858520507812,2010
27,09,9.788429260253906,2010
28,09,9.788429260253906,2010
29,09,0.0,2010
30,09,0.0,2010
01,10,0.0,2010
02,10,8.721731185913086,2010
03,10,0.0,2010
04,10,0.0,2010
05,10,17.443462371826172,2010
06,10,4.3489603996276855,2010
07,10,0.0,2010
08,10,4.3489603996276855,2010
09,10,4.3489603996276855,2010
10,10,13.046883583068848,2010
11,10,0.0,2010
12,10,0.0,2010
13,10,0.0,2010
14,10,29.205326080322266,2010
15,10,19.470216751098633,2010
16,10,0.0,2010
17,10,9.41915512084961,2010
18,10,9.41915512084961,2010
19,10,9.41915512084961,2010
20,10,0.0,2010
21,10,0.0,2010
22,10,18.057218551635742,2010
23,10,0.0,2010
24,10,0.0,2010
25,10,9.028609275817871,2010
26,10,3.9299252033233643,2010
27,10,7.8598504066467285,2010
28,10,11.789775848388672,2010
29,10,11.789775848388672,2010
30,10,0.0,2010
31,10,3.9299252033233643,2010
01,11,3.6825661659240723,2010
02,11,3.6825661659240723,2010
03,11,1.8412830829620361,2010
04,11,0.0,2010
05,11,0.0,2010
06,11,0.0,2010
07,11,0.0,2010
08,11,0.0,2010
09,11,3.615483522415161,2010
10,11,7.230967044830322,2010
11,11,0.0,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,4.8776068687438965,2010
16,11,0.0,2010
17,11,0.0,2010
18,11,0.0,2010
19,11,0.0,2010
20,11,0.0,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,0.0,2010
24,11,0.0,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,0.0,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.0,2010
08,12,0.0,2010
09,12,0.0,2010
10,12,0.0,2010
11,12,0.0,2010
12,12,0.0,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.0,2010
16,12,0.0,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,0.0,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,0.0,2010
26,12,0.0,2010
27,12,0.0,2010
28,12,0.0,2010
29,12,1.015315055847168,2010
30,12,3.045944929122925,2010
31,12,1.015315055847168,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.0,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,0.0,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,0.0,2011
25,01,0.0,2011
26,01,0.0,2011
27,01,0.0,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,0.0,2011
31,01,0.0,2011
01,02,0.9248951077461243,2011
02,02,4.268746852874756,2011
03,02,0.0,2011
04,02,0.0,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.0,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,0.0,2011
03,03,0.0,2011
04,03,0.0,2011
05,03,0.0,2011
06,03,4.600353240966797,2011
07,03,0.0,2011
08,03,0.0,2011
09,03,0.0,2011
10,03,0.0,2011
11,03,0.0,2011
12,03,0.0,2011
13,03,0.0,2011
14,03,4.582149028778076,2011
15,03,0.0,2011
16,03,0.0,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,0.0,2011
20,03,0.0,2011
21,03,0.0,2011
22,03,0.0,2011
23,03,0.0,2011
24,03,0.0,2011
25,03,0.0,2011
26,03,4.074346542358398,2011
27,03,0.0,2011
28,03,0.0,2011
29,03,4.074346542358398,2011
30,03,4.074346542358398,2011
31,03,4.074346542358398,2011
01,04,5.688287734985352,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,0.0,2011
05,04,0.0,2011
06,04,0.0,2011
07,04,6.8294291496276855,2011
08,04,0.0,2011
09,04,0.0,2011
10,04,0.0,2011
11,04,0.0,2011
12,04,0.0,2011
13,04,8.10292911529541,2011
14,04,0.0,2011
15,04,0.0,2011
16,04,0.0,2011
17,04,0.0,2011
18,04,3.1130423545837402,2011
19,04,0.0,2011
20,04,9.339126586914062,2011
21,04,0.0,2011
22,04,0.0,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,6.4828667640686035,2011
26,04,6.364443302154541,2011
27,04,6.364443302154541,2011
28,04,9.546664237976074,2011
29,04,0.0,2011
30,04,0.0,2011
01,05,0.0,2011
02,05,7.242218971252441,2011
03,05,3.6211094856262207,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,0.0,2011
07,05,7.668654441833496,2011
08,05,11.502982139587402,2011
09,05,7.668654441833496,2011
10,05,0.0,2011
11,05,0.0,2011
12,05,3.7470223903656006,2011
13,05,3.7470223903656006,2011
14,05,3.7470223903656006,2011
15,05,3.7470223903656006,2011
16,05,0.0,2011
17,05,0.0,2011
18,05,13.977174758911133,2011
19,05,0.0,2011
20,05,13.977174758911133,2011
21,05,7.994627952575684,2011
22,05,3.997313976287842,2011
23,05,3.997313976287842,2011
24,05,3.997313976287842,2011
25,05,3.997313976287842,2011
26,05,0.0,2011
27,05,0.0,2011
28,05,0.0,2011
29,05,5.849469184875488,2011
30,05,5.849469184875488,2011
31,05,5.849469184875488,2011
01,06,15.622549057006836,2011
02,06,0.0,2011
03,06,15.622549057006836,2011
04,06,7.811274528503418,2011
05,06,7.811274528503418,2011
06,06,12.182539939880371,2011
07,06,6.0912699699401855,2011
08,06,18.2738094329834,2011
09,06,0.0,2011
10,06,0.0,2011
11,06,0.0,2011
12,06,11.505023956298828,2011
13,06,0.0,2011
14,06,0.0,2011
15,06,11.505023956298828,2011
16,06,14.882172584533691,2011
17,06,3.720543146133423,2011
18,06,7.441086292266846,2011
19,06,3.720543146133423,2011
20,06,3.720543146133423,2011
21,06,14.380229949951172,2011
22,06,0.0,2011
23,06,9.586819648742676,2011
24,06,4.793409824371338,2011
25,06,9.586819648742676,2011
26,06,0.0,2011
27,06,0.0,2011
28,06,16.695283889770508,2011
29,06,0.0,2011
30,06,16.695283889770508,2011
01,07,18.892560958862305,2011
02,07,9.446280479431152,2011
03,07,0.0,2011
04,07,28.338842391967773,2011
05,07,0.0,2011
06,07,0.0,2011
07,07,0.0,2011
08,07,0.0,2011
09,07,0.0,2011
10,07,0.0,2011
11,07,0.0,2011
12,07,9.050712585449219,2011
13,07,0.0,2011
14,07,27.152137756347656,2011
15,07,0.0,2011
16,07,0.0,2011
17,07,24.21146011352539,2011
18,07,8.070487022399902,2011
19,07,0.0,2011
20,07,0.0,2011
21,07,0.0,2011
22,07,17.520727157592773,2011
23,07,8.760363578796387,2011
24,07,8.760363578796387,2011
25,07,0.0,2011
26,07,0.0,2011
27,07,0.0,2011
28,07,0.0,2011
29,07,14.826788902282715,2011
30,07,44.480369567871094,2011
31,07,29.65357780456543,2011
01,08,0.0,2011
02,08,12.687206268310547,2011
03,08,38.061622619628906,2011
04,08,0.0,2011
05,08,12.687206268310547,2011
06,08,0.0,2011
07,08,11.04050350189209,2011
08,08,0.0,2011
09,08,22.08100700378418,2011
10,08,33.12150955200195,2011
11,08,0.0,2011
12,08,24.900449752807617,2011
13,08,0.0,2011
14,08,0.0,2011
15,08,0.0,2011
16,08,13.13243579864502,2011
17,08,0.0,2011
18,08,39.397308349609375,2011
19,08,0.0,2011
20,08,0.0,2011
21,08,31.625045776367188,2011
22,08,0.0,2011
23,08,0.0,2011
24,08,31.625045776367188,2011
25,08,0.0,2011
26,08,0.0,2011
27,08,20.51287269592285,2011
28,08,20.51287269592285,2011
29,08,0.0,2011
30,08,20.51287269592285,2011
31,08,0.0,2011
01,09,6.650835037231445,2011
02,09,0.0,2011
03,09,6.650835037231445,2011
04,09,0.0,2011
05,09,13.30167007446289,2011
06,09,0.0,2011
07,09,0.0,2011
08,09,0.0,2011
09,09,0.0,2011
10,09,40.385650634765625,2011
11,09,9.846580505371094,2011
12,09,19.693161010742188,2011
13,09,0.0,2011
14,09,0.0,2011
15,09,9.846580505371094,2011
16,09,9.61044979095459,2011
17,09,9.61044979095459,2011
18,09,19.22089958190918,2011
19,09,19.22089958190918,2011
20,09,0.0,2011
21,09,10.467781066894531,2011
22,09,10.467781066894531,2011
23,09,31.403343200683594,2011
24,09,0.0,2011
25,09,31.403343200683594,2011
26,09,7.11744499206543,2011
27,09,7.11744499206543,2011
28,09,7.11744499206543,2011
29,09,21.35233497619629,2011
30,09,21.35233497619629,2011
01,10,0.0,2011
02,10,0.0,2011
03,10,15.426569938659668,2011
04,10,0.0,2011
05,10,0.0,2011
06,10,0.0,2011
07,10,3.3420610427856445,2011
08,10,0.0,2011
09,10,6.684122085571289,2011
10,10,6.684122085571289,2011
11,10,12.65601634979248,2011
12,10,12.65601634979248,2011
13,10,6.32800817489624,2011
14,10,6.32800817489624,2011
15,10,0.0,2011
16,10,0.0,2011
17,10,0.0,2011
18,10,0.0,2011
19,10,0.0,2011
20,10,0.0,2011
21,10,6.291211128234863,2011
22,10,6.291211128234863,2011
23,10,6.291211128234863,2011
24,10,0.0,2011
25,10,0.0,2011
26,10,10.761570930480957,2011
27,10,0.0,2011
28,10,7.174380779266357,2011
29,10,0.0,2011
30,10,3.5871903896331787,2011
31,10,10.761570930480957,2011
01,11,1.317341685295105,2011
02,11,2.63468337059021,2011
03,11,2.63468337059021,2011
04,11,1.317341685295105,2011
05,11,0.0,2011
06,11,0.0,2011
07,11,2.305933952331543,2011
08,11,2.305933952331543,2011
09,11,2.305933952331543,2011
10,11,0.0,2011
11,11,1.542785882949829,2011
12,11,0.0,2011
13,11,1.542785882949829,2011
14,11,0.0,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,0.0,2011
18,11,4.982087135314941,2011
19,11,0.0,2011
20,11,0.0,2011
21,11,8.992778778076172,2011
22,11,0.0,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,0.0,2011
26,11,0.0,2011
27,11,0.0,2011
28,11,0.0,2011
29,11,0.0,2011
30,11,3.5370266437530518,2011
01,12,0.0,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.0,2011
08,12,0.0,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,0.0,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,0.0,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,0.0,2011
29,12,0.0,2011
30,12,0.0,2011
31,12,0.0,2011
01,01,0.0,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,0.0,2012
29,01,0.0,2012
30,01,0.0,2012
31,01,0.0,2012
01,02,0.0,2012
02,02,3.461178779602051,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,1.7305893898010254,2012
06,02,1.3927768468856812,2012
07,02,2.7855536937713623,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,0.0,2012
01,03,0.0,2012
02,03,0.0,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,0.0,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,3.330911874771118,2012
22,03,0.0,2012
23,03,2.1829030513763428,2012
24,03,0.0,2012
25,03,0.0,2012
26,03,0.0,2012
27,03,0.0,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,0.0,2012
01,04,2.173764944076538,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,0.0,2012
07,04,0.0,2012
08,04,0.0,2012
09,04,0.0,2012
10,04,0.0,2012
11,04,0.0,2012
12,04,3.8860151767730713,2012
13,04,19.430076599121094,2012
14,04,3.8860151767730713,2012
15,04,3.8860151767730713,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,0.0,2012
20,04,0.0,2012
21,04,0.0,2012
22,04,9.233649253845215,2012
23,04,0.0,2012
24,04,0.0,2012
25,04,0.0,2012
26,04,0.0,2012
27,04,7.69846248626709,2012
28,04,11.547694206237793,2012
29,04,0.0,2012
30,04,0.0,2012
01,05,0.0,2012
02,05,0.0,2012
03,05,0.0,2012
04,05,5.983521938323975,2012
05,05,5.983521938323975,2012
06,05,0.0,2012
07,05,0.0,2012
08,05,0.0,2012
09,05,11.411425590515137,2012
10,05,0.0,2012
11,05,16.178264617919922,2012
12,05,10.785510063171387,2012
13,05,0.0,2012
14,05,0.0,2012
15,05,0.0,2012
16,05,0.0,2012
17,05,15.833100318908691,2012
18,05,7.916550159454346,2012
19,05,0.0,2012
20,05,7.916550159454346,2012
21,05,0.0,2012
22,05,0.0,2012
23,05,6.134271144866943,2012
24,05,12.268542289733887,2012
25,05,0.0,2012
26,05,0.0,2012
27,05,0.0,2012
28,05,0.0,2012
29,05,12.224844932556152,2012
30,05,0.0,2012
31,05,6.112422466278076,2012
01,06,15.678832054138184,2012
02,06,0.0,2012
03,06,10.452554702758789,2012
04,06,0.0,2012
05,06,5.2262773513793945,2012
06,06,20.199987411499023,2012
07,06,0.0,2012
08,06,6.733329772949219,2012
09,06,0.0,2012
10,06,0.0,2012
11,06,0.0,2012
12,06,12.369505882263184,2012
13,06,0.0,2012
14,06,6.184752941131592,2012
15,06,6.184752941131592,2012
16,06,5.609739303588867,2012
17,06,5.609739303588867,2012
18,06,16.8292179107666,2012
19,06,5.609739303588867,2012
20,06,11.219478607177734,2012
21,06,0.0,2012
22,06,0.0,2012
23,06,9.740402221679688,2012
24,06,0.0,2012
25,06,9.740402221679688,2012
26,06,16.081989288330078,2012
27,06,5.360662937164307,2012
28,06,5.360662937164307,2012
29,06,5.360662937164307,2012
30,06,0.0,2012
01,07,0.0,2012
02,07,37.417930603027344,2012
03,07,0.0,2012
04,07,12.472643852233887,2012
05,07,0.0,2012
06,07,0.0,2012
07,07,0.0,2012
08,07,54.51142501831055,2012
09,07,0.0,2012
10,07,13.627856254577637,2012
11,07,15.755904197692871,2012
12,07,0.0,2012
13,07,0.0,2012
14,07,47.2677116394043,2012
15,07,0.0,2012
16,07,15.170221328735352,2012
17,07,7.585110664367676,2012
18,07,0.0,2012
19,07,7.585110664367676,2012
20,07,7.585110664367676,2012
21,07,0.0,2012
22,07,0.0,2012
23,07,43.91228485107422,2012
24,07,8.78245735168457,2012
25,07,0.0,2012
26,07,0.0,2012
27,07,14.426612854003906,2012
28,07,14.426612854003906,2012
29,07,14.426612854003906,2012
30,07,0.0,2012
31,07,0.0,2012
01,08,16.318323135375977,2012
02,08,0.0,2012
03,08,0.0,2012
04,08,32.63664627075195,2012
05,08,0.0,2012
06,08,0.0,2012
07,08,14.219158172607422,2012
08,08,28.438316345214844,2012
09,08,0.0,2012
10,08,0.0,2012
11,08,0.0,2012
12,08,10.541078567504883,2012
13,08,0.0,2012
14,08,0.0,2012
15,08,21.082157135009766,2012
16,08,0.0,2012
17,08,0.0,2012
18,08,0.0,2012
19,08,0.0,2012
20,08,0.0,2012
21,08,0.0,2012
22,08,0.0,2012
23,08,0.0,2012
24,08,14.300161361694336,2012
25,08,0.0,2012
26,08,21.381879806518555,2012
27,08,21.381879806518555,2012
28,08,0.0,2012
29,08,0.0,2012
30,08,21.381879806518555,2012
31,08,0.0,2012
01,09,0.0,2012
02,09,0.0,2012
03,09,0.0,2012
04,09,0.0,2012
05,09,0.0,2012
06,09,15.949873924255371,2012
07,09,0.0,2012
08,09,0.0,2012
09,09,7.9749369621276855,2012
10,09,15.949873924255371,2012
11,09,13.155238151550293,2012
12,09,6.5776190757751465,2012
13,09,13.155238151550293,2012
14,09,0.0,2012
15,09,0.0,2012
16,09,34.9543342590332,2012
17,09,0.0,2012
18,09,11.651444435119629,2012
19,09,46.605777740478516,2012
20,09,0.0,2012
21,09,8.426594734191895,2012
22,09,16.85318946838379,2012
23,09,16.85318946838379,2012
24,09,0.0,2012
25,09,0.0,2012
26,09,0.0,2012
27,09,26.54246711730957,2012
28,09,35.389957427978516,2012
29,09,8.847489356994629,2012
30,09,0.0,2012
01,10,0.0,2012
02,10,16.54847526550293,2012
03,10,4.137118816375732,2012
04,10,8.274237632751465,2012
05,10,4.137118816375732,2012
06,10,20.42307472229004,2012
07,10,20.42307472229004,2012
08,10,0.0,2012
09,10,0.0,2012
10,10,0.0,2012
11,10,15.440522193908691,2012
12,10,18.528627395629883,2012
13,10,6.176208972930908,2012
14,10,0.0,2012
15,10,0.0,2012
16,10,7.848916053771973,2012
17,10,23.546749114990234,2012
18,10,0.0,2012
19,10,23.546749114990234,2012
20,10,7.848916053771973,2012
21,10,19.596580505371094,2012
22,10,14.69743537902832,2012
23,10,4.899145126342773,2012
24,10,0.0,2012
25,10,4.899145126342773,2012
26,10,0.0,2012
27,10,18.180891036987305,2012
28,10,24.24118995666504,2012
29,10,6.06029748916626,2012
30,10,6.06029748916626,2012
31,10,6.06029748916626,2012
01,11,1.6159436702728271,2012
02,11,0.0,2012
03,11,0.0,2012
04,11,1.6159436702728271,2012
05,11,3.2318873405456543,2012
06,11,7.683073043823242,2012
07,11,0.0,2012
08,11,0.0,2012
09,11,0.0,2012
10,11,2.5610241889953613,2012
11,11,4.538716793060303,2012
12,11,0.0,2012
13,11,0.0,2012
14,11,0.0,2012
15,11,9.077433586120605,2012
16,11,0.0,2012
17,11,0.0,2012
18,11,0.0,2012
19,11,6.773598670959473,2012
20,11,0.0,2012
21,11,0.0,2012
22,11,0.0,2012
23,11,0.0,2012
24,11,7.744189262390137,2012
25,11,0.0,2012
26,11,0.0,2012
27,11,2.346467971801758,2012
28,11,4.692935943603516,2012
29,11,0.0,2012
30,11,0.0,2012
01,12,0.0,2012
02,12,0.0,2012
03,12,0.0,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,0.0,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,0.0,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.0,2012
18,12,4.14931583404541,2012
19,12,1.3831052780151367,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.0,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,0.0,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,0.0,2013
07,01,1.0489442348480225,2013
08,01,0.0,2013
09,01,0.0,2013
10,01,1.0489442348480225,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
23,01,0.0,2013
24,01,0.0,2013
25,01,0.0,2013
26,01,0.0,2013
27,01,0.0,2013
28,01,0.0,2013
29,01,0.0,2013
30,01,0.0,2013
31,01,0.0,2013
01,02,0.0,2013
02,02,0.0,2013
03,02,0.0,2013
04,02,0.0,2013
05,02,0.0,2013
06,02,0.0,2013
07,02,0.0,2013
08,02,0.0,2013
09,02,0.0,2013
10,02,0.0,2013
11,02,0.0,2013
12,02,0.0,2013
13,02,0.0,2013
14,02,0.0,2013
15,02,0.0,2013
16,02,0.0,2013
17,02,0.0,2013
18,02,0.0,2013
19,02,0.0,2013
20,02,0.0,2013
21,02,0.0,2013
22,02,0.0,2013
23,02,0.0,2013
24,02,0.0,2013
25,02,0.0,2013
26,02,0.0,2013
27,02,0.0,2013
28,02,0.0,2013
01,03,0.0,2013
02,03,0.0,2013
03,03,0.0,2013
04,03,0.0,2013
05,03,0.0,2013
06,03,0.0,2013
07,03,0.0,2013
08,03,0.0,2013
09,03,0.0,2013
10,03,0.0,2013
11,03,0.0,2013
12,03,2.4200992584228516,2013
13,03,0.0,2013
14,03,2.4200992584228516,2013
15,03,2.4200992584228516,2013
16,03,0.0,2013
17,03,0.0,2013
18,03,0.0,2013
19,03,3.174591541290283,2013
20,03,0.0,2013
21,03,1.0756947994232178,2013
22,03,0.0,2013
23,03,0.0,2013
24,03,0.0,2013
25,03,0.0,2013
26,03,0.0,2013
27,03,0.0,2013
28,03,0.0,2013
29,03,0.0,2013
30,03,0.0,2013
31,03,0.0,2013
01,04,0.0,2013
02,04,0.0,2013
03,04,0.0,2013
04,04,0.0,2013
05,04,0.0,2013
06,04,2.5948760509490967,2013
07,04,2.5948760509490967,2013
08,04,2.5948760509490967,2013
