Day,Month,Precip,Year
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,0.0,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,10.763236045837402,2010
24,02,0.0,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,5.423580646514893,2010
03,03,2.7117903232574463,2010
04,03,5.423580646514893,2010
05,03,0.0,2010
06,03,5.090814590454102,2010
07,03,5.090814590454102,2010
08,03,0.0,2010
09,03,0.0,2010
10,03,0.0,2010
11,03,0.0,2010
12,03,5.802986145019531,2010
13,03,2.9014930725097656,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,0.0,2010
20,03,0.0,2010
21,03,0.0,2010
22,03,0.0,2010
23,03,0.0,2010
24,03,0.0,2010
25,03,0.0,2010
26,03,0.0,2010
27,03,3.930133104324341,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,7.860266208648682,2010
31,03,0.0,2010
01,04,0.0,2010
02,04,14.86050796508789,2010
03,04,0.0,2010
04,04,0.0,2010
05,04,0.0,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,0.0,2010
10,04,0.0,2010
11,04,0.0,2010
12,04,0.0,2010
13,04,0.0,2010
14,04,4.937265872955322,2010
15,04,4.937265872955322,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,0.0,2010
19,04,0.0,2010
20,04,28.76888656616211,2010
21,04,0.0,2010
22,04,5.75511360168457,2010
23,04,0.0,2010
24,04,0.0,2010
25,04,5.75511360168457,2010
26,04,6.800439834594727,2010
27,04,13.600879669189453,2010
28,04,6.800439834594727,2010
29,04,6.800439834594727,2010
30,04,20.40131950378418,2010
01,05,4.9560675621032715,2010
02,05,14.868203163146973,2010
03,05,0.0,2010
04,05,0.0,2010
05,05,0.0,2010
06,05,5.462852954864502,2010
07,05,0.0,2010
08,05,10.925705909729004,2010
09,05,10.925705909729004,2010
10,05,27.314266204833984,2010
11,05,15.399694442749023,2010
12,05,10.266462326049805,2010
13,05,0.0,2010
14,05,5.133231163024902,2010
15,05,10.266462326049805,2010
16,05,7.621932029724121,2010
17,05,11.432897567749023,2010
18,05,11.432897567749023,2010
19,05,0.0,2010
20,05,3.8109660148620605,2010
21,05,5.213984966278076,2010
22,05,5.213984966278076,2010
23,05,10.427969932556152,2010
24,05,15.641956329345703,2010
25,05,15.641956329345703,2010
26,05,8.976339340209961,2010
27,05,8.976339340209961,2010
28,05,0.0,2010
29,05,13.464509963989258,2010
30,05,13.464509963989258,2010
31,05,0.0,2010
01,06,10.40715503692627,2010
02,06,10.40715503692627,2010
03,06,10.40715503692627,2010
04,06,20.81431007385254,2010
05,06,0.0,2010
06,06,35.6097526550293,2010
07,06,0.0,2010
08,06,26.70731544494629,2010
09,06,17.80487632751465,2010
10,06,8.902438163757324,2010
11,06,7.226507186889648,2010
12,06,14.453014373779297,2010
13,06,21.679521560668945,2010
14,06,14.453014373779297,2010
15,06,7.226507186889648,2010
16,06,0.0,2010
17,06,0.0,2010
18,06,17.08476448059082,2010
19,06,8.54238224029541,2010
20,06,8.54238224029541,2010
21,06,10.815910339355469,2010
22,06,5.407955169677734,2010
23,06,16.223865509033203,2010
24,06,16.223865509033203,2010
25,06,10.815910339355469,2010
26,06,0.0,2010
27,06,0.0,2010
28,06,7.313667297363281,2010
29,06,14.627334594726562,2010
30,06,14.627334594726562,2010
01,07,28.568883895874023,2010
02,07,0.0,2010
03,07,0.0,2010
04,07,9.522961616516113,2010
05,07,9.522961616516113,2010
06,07,33.51008605957031,2010
07,07,0.0,2010
08,07,0.0,2010
09,07,22.340057373046875,2010
10,07,33.51008605957031,2010
11,07,0.0,2010
12,07,15.213868141174316,2010
13,07,15.213868141174316,2010
14,07,30.427736282348633,2010
15,07,0.0,2010
16,07,26.325897216796875,2010
17,07,0.0,2010
18,07,0.0,2010
19,07,26.325897216796875,2010
20,07,0.0,2010
21,07,14.73592758178711,2010
22,07,0.0,2010
23,07,14.73592758178711,2010
24,07,0.0,2010
25,07,0.0,2010
26,07,0.0,2010
27,07,0.0,2010
28,07,45.194366455078125,2010
29,07,30.12957763671875,2010
30,07,15.064788818359375,2010
31,07,30.12957763671875,2010
01,08,0.0,2010
02,08,0.0,2010
03,08,0.0,2010
04,08,38.69059371948242,2010
05,08,38.69059371948242,2010
06,08,0.0,2010
07,08,50.54117965698242,2010
08,08,0.0,2010
09,08,0.0,2010
10,08,0.0,2010
11,08,0.0,2010
12,08,26.101882934570312,2010
13,08,0.0,2010
14,08,39.15282440185547,2010
15,08,0.0,2010
16,08,0.0,2010
17,08,13.657219886779785,2010
18,08,27.31443977355957,2010
19,08,0.0,2010
20,08,0.0,2010
21,08,22.414682388305664,2010
22,08,0.0,2010
23,08,0.0,2010
24,08,22.414682388305664,2010
25,08,0.0,2010
26,08,15.312629699707031,2010
27,08,30.625259399414062,2010
28,08,15.312629699707031,2010
29,08,0.0,2010
30,08,30.625259399414062,2010
31,08,15.312629699707031,2010
01,09,0.0,2010
02,09,0.0,2010
03,09,9.472672462463379,2010
04,09,18.945344924926758,2010
05,09,9.472672462463379,2010
06,09,7.585123538970947,2010
07,09,0.0,2010
08,09,0.0,2010
09,09,0.0,2010
10,09,22.75537109375,2010
11,09,0.0,2010
12,09,26.600719451904297,2010
13,09,0.0,2010
14,09,0.0,2010
15,09,0.0,2010
16,09,15.919743537902832,2010
17,09,7.959871768951416,2010
18,09,23.879615783691406,2010
19,09,15.919743537902832,2010
20,09,0.0,2010
21,09,10.55701732635498,2010
22,09,0.0,2010
23,09,21.11403465270996,2010
24,09,21.11403465270996,2010
25,09,21.11403465270996,2010
26,09,22.56645965576172,2010
27,09,22.56645965576172,2010
28,09,0.0,2010
29,09,22.56645965576172,2010
30,09,22.56645965576172,2010
01,10,0.0,2010
02,10,13.040379524230957,2010
03,10,0.0,2010
04,10,13.040379524230957,2010
05,10,13.040379524230957,2010
06,10,0.0,2010
07,10,0.0,2010
08,10,12.504551887512207,2010
09,10,0.0,2010
10,10,18.756826400756836,2010
11,10,0.0,2010
12,10,0.0,2010
13,10,9.231884002685547,2010
14,10,36.92753601074219,2010
15,10,27.69565200805664,2010
16,10,10.211272239685059,2010
17,10,0.0,2010
18,10,10.211272239685059,2010
19,10,10.211272239685059,2010
20,10,0.0,2010
21,10,0.0,2010
22,10,6.2535786628723145,2010
23,10,18.76073455810547,2010
24,10,0.0,2010
25,10,0.0,2010
26,10,3.4879612922668457,2010
27,10,6.975922584533691,2010
28,10,10.463883399963379,2010
29,10,6.975922584533691,2010
30,10,3.4879612922668457,2010
31,10,6.975922584533691,2010
01,11,11.828730583190918,2010
02,11,5.914365291595459,2010
03,11,5.914365291595459,2010
04,11,8.871548652648926,2010
05,11,2.9571826457977295,2010
06,11,0.0,2010
07,11,0.0,2010
08,11,2.9276890754699707,2010
09,11,5.855378150939941,2010
10,11,5.855378150939941,2010
11,11,2.2278077602386475,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,4.455615520477295,2010
16,11,5.696471691131592,2010
17,11,5.696471691131592,2010
18,11,0.0,2010
19,11,0.0,2010
20,11,0.0,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,4.4704060554504395,2010
24,11,8.940812110900879,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,0.0,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.0,2010
08,12,0.0,2010
09,12,0.0,2010
10,12,5.689913272857666,2010
11,12,0.0,2010
12,12,0.0,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.0,2010
16,12,0.0,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,0.0,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,0.0,2010
26,12,0.0,2010
27,12,0.5273807644844055,2010
28,12,0.0,2010
29,12,0.26369038224220276,2010
30,12,1.054761528968811,2010
31,12,0.0,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.0,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,0.0,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,0.0,2011
25,01,2.835256338119507,2011
26,01,0.0,2011
27,01,0.0,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,0.0,2011
31,01,0.0,2011
01,02,0.0,2011
02,02,7.614841938018799,2011
03,02,0.0,2011
04,02,0.0,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.0,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,0.0,2011
03,03,0.0,2011
04,03,0.0,2011
05,03,0.0,2011
06,03,4.699589252471924,2011
07,03,4.699589252471924,2011
08,03,0.0,2011
09,03,0.0,2011
10,03,0.0,2011
11,03,0.0,2011
12,03,0.0,2011
13,03,0.0,2011
14,03,21.32898712158203,2011
15,03,0.0,2011
16,03,0.0,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,0.0,2011
20,03,0.0,2011
21,03,0.0,2011
22,03,0.0,2011
23,03,5.388627052307129,2011
24,03,5.388627052307129,2011
25,03,0.0,2011
26,03,4.127166271209717,2011
27,03,0.0,2011
28,03,4.127166271209717,2011
29,03,8.254332542419434,2011
30,03,0.0,2011
31,03,4.127166271209717,2011
01,04,5.61076545715332,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,0.0,2011
05,04,0.0,2011
06,04,5.849437713623047,2011
07,04,5.849437713623047,2011
08,04,0.0,2011
09,04,0.0,2011
10,04,0.0,2011
11,04,0.0,2011
12,04,4.061169147491455,2011
13,04,4.061169147491455,2011
14,04,0.0,2011
15,04,0.0,2011
16,04,0.0,2011
17,04,3.3853073120117188,2011
18,04,3.3853073120117188,2011
19,04,0.0,2011
20,04,10.155921936035156,2011
21,04,0.0,2011
22,04,13.375822067260742,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,8.917215347290039,2011
26,04,7.5939717292785645,2011
27,04,7.5939717292785645,2011
28,04,11.390957832336426,2011
29,04,3.7969858646392822,2011
30,04,0.0,2011
01,05,0.0,2011
02,05,12.60718822479248,2011
03,05,6.30359411239624,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,0.0,2011
07,05,5.748457431793213,2011
08,05,11.496914863586426,2011
09,05,5.748457431793213,2011
10,05,0.0,2011
11,05,0.0,2011
12,05,15.778504371643066,2011
13,05,3.155700922012329,2011
14,05,0.0,2011
15,05,6.311401844024658,2011
16,05,0.0,2011
17,05,6.644199371337891,2011
18,05,13.288398742675781,2011
19,05,0.0,2011
20,05,13.288398742675781,2011
21,05,15.686701774597168,2011
22,05,3.921675443649292,2011
23,05,19.608375549316406,2011
24,05,7.843350887298584,2011
25,05,3.921675443649292,2011
26,05,0.0,2011
27,05,7.511695861816406,2011
28,05,0.0,2011
29,05,7.511695861816406,2011
30,05,15.023391723632812,2011
31,05,0.0,2011
01,06,24.88349723815918,2011
02,06,6.220874309539795,2011
03,06,6.220874309539795,2011
04,06,18.662622451782227,2011
05,06,18.662622451782227,2011
06,06,22.525344848632812,2011
07,06,7.508447647094727,2011
08,06,15.016895294189453,2011
09,06,7.508447647094727,2011
10,06,0.0,2011
11,06,0.0,2011
12,06,36.493629455566406,2011
13,06,0.0,2011
14,06,12.164544105529785,2011
15,06,0.0,2011
16,06,17.903841018676758,2011
17,06,4.4759602546691895,2011
18,06,4.4759602546691895,2011
19,06,8.951920509338379,2011
20,06,4.4759602546691895,2011
21,06,14.081182479858398,2011
22,06,7.040591239929199,2011
23,06,21.121774673461914,2011
24,06,7.040591239929199,2011
25,06,14.081182479858398,2011
26,06,22.901281356811523,2011
27,06,0.0,2011
28,06,11.450640678405762,2011
29,06,0.0,2011
30,06,22.901281356811523,2011
01,07,28.66525650024414,2011
02,07,14.33262825012207,2011
03,07,0.0,2011
04,07,28.66525650024414,2011
05,07,0.0,2011
06,07,0.0,2011
07,07,15.587801933288574,2011
08,07,15.587801933288574,2011
09,07,0.0,2011
10,07,0.0,2011
11,07,0.0,2011
12,07,0.0,2011
13,07,0.0,2011
14,07,15.186779975891113,2011
15,07,0.0,2011
16,07,11.176741600036621,2011
17,07,33.53022766113281,2011
18,07,11.176741600036621,2011
19,07,0.0,2011
20,07,0.0,2011
21,07,0.0,2011
22,07,57.25233459472656,2011
23,07,0.0,2011
24,07,0.0,2011
25,07,0.0,2011
26,07,0.0,2011
27,07,0.0,2011
28,07,0.0,2011
29,07,0.0,2011
30,07,52.46971893310547,2011
31,07,52.46971893310547,2011
01,08,0.0,2011
02,08,18.050180435180664,2011
03,08,36.10036087036133,2011
04,08,0.0,2011
05,08,36.10036087036133,2011
06,08,0.0,2011
07,08,0.0,2011
08,08,0.0,2011
09,08,29.72119140625,2011
10,08,59.4423828125,2011
11,08,0.0,2011
12,08,44.425865173339844,2011
13,08,0.0,2011
14,08,0.0,2011
15,08,29.61724281311035,2011
16,08,8.291156768798828,2011
17,08,0.0,2011
18,08,16.582313537597656,2011
19,08,0.0,2011
20,08,0.0,2011
21,08,31.678386688232422,2011
22,08,0.0,2011
23,08,0.0,2011
24,08,31.678386688232422,2011
25,08,0.0,2011
26,08,0.0,2011
27,08,28.220308303833008,2011
28,08,14.110154151916504,2011
29,08,0.0,2011
30,08,0.0,2011
31,08,42.33046340942383,2011
01,09,0.0,2011
02,09,0.0,2011
03,09,0.0,2011
04,09,0.0,2011
05,09,53.99393081665039,2011
06,09,0.0,2011
07,09,30.770662307739258,2011
08,09,0.0,2011
09,09,0.0,2011
10,09,30.770662307739258,2011
11,09,20.184919357299805,2011
12,09,40.36983871459961,2011
13,09,0.0,2011
14,09,10.092459678649902,2011
15,09,10.092459678649902,2011
16,09,8.524237632751465,2011
17,09,8.524237632751465,2011
18,09,8.524237632751465,2011
19,09,42.62118911743164,2011
20,09,0.0,2011
21,09,20.36125946044922,2011
22,09,20.36125946044922,2011
23,09,10.18062973022461,2011
24,09,10.18062973022461,2011
25,09,30.541887283325195,2011
26,09,13.885942459106445,2011
27,09,6.942971229553223,2011
28,09,13.885942459106445,2011
29,09,13.885942459106445,2011
30,09,13.885942459106445,2011
01,10,6.616185188293457,2011
02,10,13.232370376586914,2011
03,10,33.080928802490234,2011
04,10,13.232370376586914,2011
05,10,6.616185188293457,2011
06,10,0.0,2011
07,10,7.055796146392822,2011
08,10,0.0,2011
09,10,14.111592292785645,2011
10,10,7.055796146392822,2011
11,10,19.896190643310547,2011
12,10,15.916954040527344,2011
13,10,7.958477020263672,2011
14,10,7.958477020263672,2011
15,10,7.958477020263672,2011
16,10,22.101045608520508,2011
17,10,0.0,2011
18,10,27.62630844116211,2011
19,10,11.050522804260254,2011
20,10,11.050522804260254,2011
21,10,24.321725845336914,2011
22,10,8.1072416305542,2011
23,10,0.0,2011
24,10,0.0,2011
25,10,0.0,2011
26,10,13.69593334197998,2011
27,10,9.130621910095215,2011
28,10,9.130621910095215,2011
29,10,0.0,2011
30,10,4.565310955047607,2011
31,10,13.69593334197998,2011
01,11,2.870150327682495,2011
02,11,4.305225372314453,2011
03,11,4.305225372314453,2011
04,11,1.4350751638412476,2011
05,11,0.0,2011
06,11,0.0,2011
07,11,2.593672752380371,2011
08,11,5.187345504760742,2011
09,11,0.0,2011
10,11,2.593672752380371,2011
11,11,0.0,2011
12,11,0.0,2011
13,11,7.709169864654541,2011
14,11,3.8545849323272705,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,0.0,2011
18,11,0.0,2011
19,11,0.0,2011
20,11,11.52324104309082,2011
21,11,26.558534622192383,2011
22,11,0.0,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,17.7056884765625,2011
26,11,0.0,2011
27,11,0.0,2011
28,11,9.97162914276123,2011
29,11,0.0,2011
30,11,3.32387638092041,2011
01,12,2.0014259815216064,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.0,2011
08,12,0.0,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,0.0,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,0.0,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,0.0,2011
29,12,3.527972936630249,2011
30,12,0.0,2011
31,12,0.0,2011
01,01,0.0,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,0.0,2012
29,01,0.0,2012
30,01,0.0,2012
31,01,0.0,2012
01,02,0.0,2012
02,02,0.0,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,0.0,2012
06,02,0.0,2012
07,02,15.457447052001953,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,0.0,2012
01,03,0.0,2012
02,03,0.0,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,0.0,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,4.046446800231934,2012
22,03,0.0,2012
23,03,6.702432155609131,2012
24,03,0.0,2012
25,03,0.0,2012
26,03,0.0,2012
27,03,5.4269328117370605,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,0.0,2012
01,04,0.0,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,4.108674049377441,2012
07,04,4.108674049377441,2012
08,04,0.0,2012
09,04,0.0,2012
10,04,0.0,2012
11,04,0.0,2012
12,04,7.629307746887207,2012
13,04,22.887922286987305,2012
14,04,3.8146538734436035,2012
15,04,7.629307746887207,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,0.0,2012
20,04,0.0,2012
21,04,0.0,2012
22,04,0.0,2012
23,04,0.0,2012
24,04,0.0,2012
25,04,7.445356845855713,2012
26,04,5.303586959838867,2012
27,04,15.910760879516602,2012
28,04,10.607173919677734,2012
29,04,5.303586959838867,2012
30,04,0.0,2012
01,05,11.618932723999023,2012
02,05,7.745955944061279,2012
03,05,0.0,2012
04,05,0.0,2012
05,05,3.8729779720306396,2012
06,05,0.0,2012
07,05,0.0,2012
08,05,0.0,2012
09,05,10.893758773803711,2012
10,05,0.0,2012
11,05,4.830270290374756,2012
12,05,9.660540580749512,2012
13,05,0.0,2012
14,05,0.0,2012
15,05,14.490811347961426,2012
16,05,3.1413159370422363,2012
17,05,6.282631874084473,2012
18,05,0.0,2012
19,05,3.1413159370422363,2012
20,05,6.282631874084473,2012
21,05,0.0,2012
22,05,4.813485622406006,2012
23,05,4.813485622406006,2012
24,05,14.44045639038086,2012
25,05,0.0,2012
26,05,3.6820244789123535,2012
27,05,0.0,2012
28,05,3.6820244789123535,2012
29,05,7.364048957824707,2012
30,05,3.6820244789123535,2012
31,05,3.6820244789123535,2012
01,06,16.010746002197266,2012
02,06,5.336915016174316,2012
03,06,5.336915016174316,2012
04,06,16.010746002197266,2012
05,06,0.0,2012
06,06,16.299203872680664,2012
07,06,0.0,2012
08,06,10.866135597229004,2012
09,06,0.0,2012
10,06,5.433067798614502,2012
11,06,0.0,2012
12,06,23.513675689697266,2012
13,06,5.878418922424316,2012
14,06,11.756837844848633,2012
15,06,0.0,2012
16,06,22.415876388549805,2012
17,06,0.0,2012
18,06,22.415876388549805,2012
19,06,11.207938194274902,2012
20,06,33.62381362915039,2012
21,06,0.0,2012
22,06,27.77393913269043,2012
23,06,13.886969566345215,2012
24,06,0.0,2012
25,06,0.0,2012
26,06,26.53428840637207,2012
27,06,0.0,2012
28,06,0.0,2012
29,06,13.267144203186035,2012
30,06,0.0,2012
01,07,0.0,2012
02,07,46.054039001464844,2012
03,07,0.0,2012
04,07,23.027019500732422,2012
05,07,23.027019500732422,2012
06,07,0.0,2012
07,07,0.0,2012
08,07,64.3561782836914,2012
09,07,0.0,2012
10,07,16.08904457092285,2012
11,07,40.56783676147461,2012
12,07,0.0,2012
13,07,0.0,2012
14,07,0.0,2012
15,07,0.0,2012
16,07,0.0,2012
17,07,0.0,2012
18,07,0.0,2012
19,07,24.88613510131836,2012
20,07,0.0,2012
21,07,0.0,2012
22,07,0.0,2012
23,07,60.7006950378418,2012
24,07,0.0,2012
25,07,0.0,2012
26,07,0.0,2012
27,07,14.628315925598145,2012
28,07,29.25663185119629,2012
29,07,29.25663185119629,2012
30,07,0.0,2012
31,07,0.0,2012
01,08,0.0,2012
02,08,0.0,2012
03,08,0.0,2012
04,08,50.62465286254883,2012
05,08,0.0,2012
06,08,0.0,2012
07,08,0.0,2012
08,08,51.343971252441406,2012
09,08,0.0,2012
10,08,0.0,2012
11,08,0.0,2012
12,08,17.363534927368164,2012
13,08,0.0,2012
14,08,0.0,2012
15,08,34.72706985473633,2012
16,08,12.369481086730957,2012
17,08,0.0,2012
18,08,0.0,2012
19,08,12.369481086730957,2012
20,08,0.0,2012
21,08,0.0,2012
22,08,9.282061576843262,2012
23,08,18.564123153686523,2012
24,08,0.0,2012
25,08,18.564123153686523,2012
26,08,22.415605545043945,2012
27,08,44.83121109008789,2012
28,08,11.207802772521973,2012
29,08,11.207802772521973,2012
30,08,33.623409271240234,2012
31,08,0.0,2012
01,09,0.0,2012
02,09,0.0,2012
03,09,10.290349006652832,2012
04,09,0.0,2012
05,09,0.0,2012
06,09,21.60604476928711,2012
07,09,0.0,2012
08,09,0.0,2012
09,09,21.60604476928711,2012
10,09,21.60604476928711,2012
11,09,18.936199188232422,2012
12,09,18.936199188232422,2012
13,09,9.468099594116211,2012
14,09,0.0,2012
15,09,0.0,2012
16,09,24.709503173828125,2012
17,09,0.0,2012
18,09,0.0,2012
19,09,32.94600296020508,2012
20,09,24.709503173828125,2012
21,09,0.0,2012
22,09,50.20203399658203,2012
23,09,0.0,2012
24,09,0.0,2012
25,09,0.0,2012
26,09,0.0,2012
27,09,37.91756057739258,2012
28,09,28.43817138671875,2012
29,09,0.0,2012
30,09,18.95878028869629,2012
01,10,11.357251167297363,2012
02,10,17.035877227783203,2012
03,10,0.0,2012
04,10,5.678625583648682,2012
05,10,22.714502334594727,2012
06,10,20.329177856445312,2012
07,10,27.105573654174805,2012
08,10,0.0,2012
09,10,6.776393413543701,2012
10,10,0.0,2012
11,10,25.33878517150879,2012
12,10,25.33878517150879,2012
13,10,5.067756652832031,2012
14,10,5.067756652832031,2012
15,10,0.0,2012
16,10,6.495584964752197,2012
17,10,25.98233985900879,2012
18,10,19.48675537109375,2012
19,10,6.495584964752197,2012
20,10,12.991169929504395,2012
21,10,19.29136848449707,2012
22,10,9.645684242248535,2012
23,10,19.29136848449707,2012
24,10,14.468525886535645,2012
25,10,9.645684242248535,2012
26,10,13.129776954650879,2012
27,10,19.694664001464844,2012
28,10,19.694664001464844,2012
29,10,13.129776954650879,2012
30,10,13.129776954650879,2012
31,10,19.694664001464844,2012
01,11,4.253150463104248,2012
02,11,0.0,2012
03,11,0.0,2012
04,11,6.379725933074951,2012
05,11,6.379725933074951,2012
06,11,5.890406131744385,2012
07,11,5.890406131744385,2012
08,11,5.890406131744385,2012
09,11,0.0,2012
10,11,14.726015090942383,2012
11,11,15.256280899047852,2012
12,11,0.0,2012
13,11,3.814070224761963,2012
14,11,3.814070224761963,2012
15,11,11.44221019744873,2012
16,11,8.550189971923828,2012
17,11,8.550189971923828,2012
18,11,0.0,2012
19,11,4.275094985961914,2012
20,11,0.0,2012
21,11,0.0,2012
22,11,7.061203479766846,2012
23,11,7.061203479766846,2012
24,11,14.122406959533691,2012
25,11,7.061203479766846,2012
26,11,6.117591381072998,2012
27,11,12.235182762145996,2012
28,11,12.235182762145996,2012
29,11,0.0,2012
30,11,12.235182762145996,2012
01,12,8.91414737701416,2012
02,12,0.0,2012
03,12,2.9713823795318604,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,0.0,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,1.3963415622711182,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.0,2012
18,12,1.0123155117034912,2012
19,12,2.0246310234069824,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.0,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,0.0,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,0.0,2013
07,01,0.0,2013
08,01,0.0,2013
09,01,3.223494529724121,2013
10,01,0.0,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
23,01,0.0,2013
24,01,0.0,2013
