Day,Month,Precip,Year
30,01,0.0,2010
31,01,0.0,2010
01,02,1.4426146745681763,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,1.4426146745681763,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,2.9213168621063232,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,5.126814365386963,2010
24,02,5.126814365386963,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,0.0,2010
03,03,3.907346487045288,2010
04,03,3.907346487045288,2010
05,03,3.907346487045288,2010
06,03,4.780705451965332,2010
07,03,2.390352725982666,2010
08,03,2.390352725982666,2010
09,03,0.0,2010
10,03,2.390352725982666,2010
11,03,2.736102342605591,2010
12,03,5.472204685211182,2010
13,03,2.736102342605591,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,0.0,2010
20,03,0.0,2010
21,03,8.62916374206543,2010
22,03,0.0,2010
23,03,0.0,2010
24,03,0.0,2010
25,03,0.0,2010
26,03,0.0,2010
27,03,11.005208969116211,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,5.5026044845581055,2010
31,03,0.0,2010
01,04,8.532173156738281,2010
02,04,0.0,2010
03,04,0.0,2010
04,04,0.0,2010
05,04,8.532173156738281,2010
06,04,0.0,2010
07,04,0.0,2010
08,04,0.0,2010
09,04,0.0,2010
10,04,11.826424598693848,2010
11,04,0.0,2010
12,04,0.0,2010
13,04,9.654777526855469,2010
14,04,4.827388763427734,2010
15,04,4.827388763427734,2010
16,04,0.0,2010
17,04,0.0,2010
18,04,0.0,2010
19,04,0.0,2010
20,04,29.95826530456543,2010
21,04,0.0,2010
22,04,13.745817184448242,2010
23,04,0.0,2010
24,04,0.0,2010
25,04,0.0,2010
26,04,9.78834056854248,2010
27,04,9.78834056854248,2010
28,04,4.89417028427124,2010
29,04,9.78834056854248,2010
30,04,9.78834056854248,2010
01,05,0.0,2010
02,05,19.316062927246094,2010
03,05,0.0,2010
04,05,6.438687324523926,2010
05,05,0.0,2010
06,05,6.020631790161133,2010
07,05,0.0,2010
08,05,12.041263580322266,2010
09,05,12.041263580322266,2010
10,05,24.08252716064453,2010
11,05,7.04934549331665,2010
12,05,7.04934549331665,2010
13,05,7.04934549331665,2010
14,05,7.04934549331665,2010
15,05,0.0,2010
16,05,6.705575942993164,2010
17,05,0.0,2010
18,05,6.705575942993164,2010
19,05,0.0,2010
20,05,6.705575942993164,2010
21,05,5.819910049438477,2010
22,05,5.819910049438477,2010
23,05,11.639820098876953,2010
24,05,11.639820098876953,2010
25,05,11.639820098876953,2010
26,05,5.583510398864746,2010
27,05,11.167020797729492,2010
28,05,0.0,2010
29,05,11.167020797729492,2010
30,05,11.167020797729492,2010
31,05,5.583510398864746,2010
01,06,12.981078147888184,2010
02,06,25.962156295776367,2010
03,06,12.981078147888184,2010
04,06,25.962156295776367,2010
05,06,0.0,2010
06,06,46.608158111572266,2010
07,06,0.0,2010
08,06,23.304079055786133,2010
09,06,34.956119537353516,2010
10,06,11.652039527893066,2010
11,06,13.382478713989258,2010
12,06,0.0,2010
13,06,26.764957427978516,2010
14,06,13.382478713989258,2010
15,06,13.382478713989258,2010
16,06,8.579964637756348,2010
17,06,0.0,2010
18,06,0.0,2010
19,06,17.159929275512695,2010
20,06,0.0,2010
21,06,0.0,2010
22,06,14.369948387145996,2010
23,06,21.554920196533203,2010
24,06,14.369948387145996,2010
25,06,0.0,2010
26,06,0.0,2010
27,06,0.0,2010
28,06,10.896409034729004,2010
29,06,16.344614028930664,2010
30,06,10.896409034729004,2010
01,07,26.05405044555664,2010
02,07,8.684682846069336,2010
03,07,0.0,2010
04,07,0.0,2010
05,07,8.684682846069336,2010
06,07,60.45441436767578,2010
07,07,0.0,2010
08,07,0.0,2010
09,07,30.22720718383789,2010
10,07,0.0,2010
11,07,14.000657081604004,2010
12,07,14.000657081604004,2010
13,07,28.001314163208008,2010
14,07,28.001314163208008,2010
15,07,28.001314163208008,2010
16,07,92.85775756835938,2010
17,07,0.0,2010
18,07,0.0,2010
19,07,0.0,2010
20,07,0.0,2010
21,07,0.0,2010
22,07,0.0,2010
23,07,42.05729675292969,2010
24,07,0.0,2010
25,07,0.0,2010
26,07,0.0,2010
27,07,46.68988800048828,2010
28,07,0.0,2010
29,07,23.34494400024414,2010
30,07,23.34494400024414,2010
31,07,0.0,2010
01,08,0.0,2010
02,08,0.0,2010
03,08,0.0,2010
04,08,41.13798904418945,2010
05,08,41.13798904418945,2010
06,08,0.0,2010
07,08,0.0,2010
08,08,69.0538101196289,2010
09,08,0.0,2010
10,08,0.0,2010
11,08,0.0,2010
12,08,55.45819854736328,2010
13,08,55.45819854736328,2010
14,08,0.0,2010
15,08,0.0,2010
16,08,14.98533821105957,2010
17,08,44.956016540527344,2010
18,08,14.98533821105957,2010
19,08,0.0,2010
20,08,0.0,2010
21,08,33.25025939941406,2010
22,08,33.25025939941406,2010
23,08,0.0,2010
24,08,0.0,2010
25,08,66.50051879882812,2010
26,08,0.0,2010
27,08,51.94807052612305,2010
28,08,25.974035263061523,2010
29,08,0.0,2010
30,08,25.974035263061523,2010
31,08,25.974035263061523,2010
01,09,0.0,2010
02,09,0.0,2010
03,09,0.0,2010
04,09,29.904865264892578,2010
05,09,9.96828842163086,2010
06,09,0.0,2010
07,09,0.0,2010
08,09,15.23723316192627,2010
09,09,0.0,2010
10,09,30.47446632385254,2010
11,09,0.0,2010
12,09,9.620389938354492,2010
13,09,0.0,2010
14,09,38.48155975341797,2010
15,09,9.620389938354492,2010
16,09,11.418354034423828,2010
17,09,22.836708068847656,2010
18,09,22.836708068847656,2010
19,09,0.0,2010
20,09,0.0,2010
21,09,10.93427562713623,2010
22,09,0.0,2010
23,09,21.86855125427246,2010
24,09,32.802825927734375,2010
25,09,32.802825927734375,2010
26,09,18.13446617126465,2010
27,09,36.2689323425293,2010
28,09,36.2689323425293,2010
29,09,0.0,2010
30,09,0.0,2010
01,10,9.379912376403809,2010
02,10,0.0,2010
03,10,9.379912376403809,2010
04,10,18.759824752807617,2010
05,10,28.13973617553711,2010
06,10,9.836557388305664,2010
07,10,4.918278694152832,2010
08,10,4.918278694152832,2010
09,10,0.0,2010
10,10,9.836557388305664,2010
11,10,0.0,2010
12,10,0.0,2010
13,10,0.0,2010
14,10,40.0290641784668,2010
15,10,20.0145320892334,2010
16,10,12.808881759643555,2010
17,10,6.404440879821777,2010
18,10,19.21332359313965,2010
19,10,6.404440879821777,2010
20,10,6.404440879821777,2010
21,10,0.0,2010
22,10,14.092236518859863,2010
23,10,28.184473037719727,2010
24,10,14.092236518859863,2010
25,10,0.0,2010
26,10,0.0,2010
27,10,10.98570442199707,2010
28,10,27.464262008666992,2010
29,10,0.0,2010
30,10,10.98570442199707,2010
31,10,5.492852210998535,2010
01,11,13.513081550598145,2010
02,11,18.01744270324707,2010
03,11,9.008721351623535,2010
04,11,9.008721351623535,2010
05,11,4.504360675811768,2010
06,11,4.388338088989258,2010
07,11,0.0,2010
08,11,13.16501522064209,2010
09,11,0.0,2010
10,11,8.776676177978516,2010
11,11,0.0,2010
12,11,0.0,2010
13,11,0.0,2010
14,11,0.0,2010
15,11,4.818397521972656,2010
16,11,0.0,2010
17,11,11.000877380371094,2010
18,11,5.500438690185547,2010
19,11,5.500438690185547,2010
20,11,11.000877380371094,2010
21,11,0.0,2010
22,11,0.0,2010
23,11,17.83786964416504,2010
24,11,0.0,2010
25,11,0.0,2010
26,11,0.0,2010
27,11,0.0,2010
28,11,0.0,2010
29,11,0.0,2010
30,11,0.0,2010
01,12,0.0,2010
02,12,0.0,2010
03,12,0.0,2010
04,12,0.0,2010
05,12,0.0,2010
06,12,0.0,2010
07,12,0.0,2010
08,12,0.0,2010
09,12,0.0,2010
10,12,4.831257343292236,2010
11,12,0.0,2010
12,12,0.0,2010
13,12,0.0,2010
14,12,0.0,2010
15,12,0.0,2010
16,12,0.0,2010
17,12,0.0,2010
18,12,0.0,2010
19,12,0.0,2010
20,12,0.0,2010
21,12,0.0,2010
22,12,0.0,2010
23,12,0.0,2010
24,12,0.0,2010
25,12,0.0,2010
26,12,0.0,2010
27,12,1.1081006526947021,2010
28,12,0.0,2010
29,12,0.0,2010
30,12,3.3243021965026855,2010
31,12,0.0,2010
01,01,0.0,2011
02,01,0.0,2011
03,01,0.0,2011
04,01,0.0,2011
05,01,0.0,2011
06,01,0.0,2011
07,01,0.0,2011
08,01,0.0,2011
09,01,0.0,2011
10,01,0.0,2011
11,01,0.0,2011
12,01,0.0,2011
13,01,0.0,2011
14,01,0.0,2011
15,01,0.0,2011
16,01,0.0,2011
17,01,0.0,2011
18,01,0.0,2011
19,01,0.0,2011
20,01,0.0,2011
21,01,0.0,2011
22,01,0.0,2011
23,01,0.0,2011
24,01,0.0,2011
25,01,0.0,2011
26,01,0.0,2011
27,01,0.0,2011
28,01,0.0,2011
29,01,0.0,2011
30,01,0.0,2011
31,01,0.0,2011
01,02,0.0,2011
02,02,0.0,2011
03,02,4.222071170806885,2011
04,02,2.9229724407196045,2011
05,02,0.0,2011
06,02,0.0,2011
07,02,0.0,2011
08,02,0.0,2011
09,02,0.0,2011
10,02,0.0,2011
11,02,0.0,2011
12,02,0.0,2011
13,02,0.0,2011
14,02,0.0,2011
15,02,0.0,2011
16,02,0.0,2011
17,02,0.0,2011
18,02,0.0,2011
19,02,0.0,2011
20,02,0.0,2011
21,02,0.0,2011
22,02,0.0,2011
23,02,0.0,2011
24,02,0.0,2011
25,02,0.0,2011
26,02,0.0,2011
27,02,0.0,2011
28,02,0.0,2011
01,03,0.0,2011
02,03,0.0,2011
03,03,0.0,2011
04,03,0.0,2011
05,03,0.0,2011
06,03,6.436683177947998,2011
07,03,0.0,2011
08,03,0.0,2011
09,03,0.0,2011
10,03,0.0,2011
11,03,7.916985988616943,2011
12,03,3.9584929943084717,2011
13,03,0.0,2011
14,03,7.916985988616943,2011
15,03,0.0,2011
16,03,0.0,2011
17,03,0.0,2011
18,03,0.0,2011
19,03,0.0,2011
20,03,0.0,2011
21,03,0.0,2011
22,03,0.0,2011
23,03,11.272927284240723,2011
24,03,5.636463642120361,2011
25,03,0.0,2011
26,03,0.0,2011
27,03,0.0,2011
28,03,4.827385425567627,2011
29,03,4.827385425567627,2011
30,03,0.0,2011
31,03,0.0,2011
01,04,8.252145767211914,2011
02,04,0.0,2011
03,04,0.0,2011
04,04,0.0,2011
05,04,0.0,2011
06,04,8.148314476013184,2011
07,04,0.0,2011
08,04,0.0,2011
09,04,0.0,2011
10,04,0.0,2011
11,04,0.0,2011
12,04,0.0,2011
13,04,0.0,2011
14,04,0.0,2011
15,04,0.0,2011
16,04,0.0,2011
17,04,0.0,2011
18,04,0.0,2011
19,04,0.0,2011
20,04,0.0,2011
21,04,0.0,2011
22,04,17.573442459106445,2011
23,04,0.0,2011
24,04,0.0,2011
25,04,11.715629577636719,2011
26,04,5.375758171081543,2011
27,04,16.127273559570312,2011
28,04,10.751516342163086,2011
29,04,5.375758171081543,2011
30,04,0.0,2011
01,05,0.0,2011
02,05,11.658149719238281,2011
03,05,11.658149719238281,2011
04,05,0.0,2011
05,05,0.0,2011
06,05,0.0,2011
07,05,5.597846031188965,2011
08,05,11.19569206237793,2011
09,05,0.0,2011
10,05,0.0,2011
11,05,0.0,2011
12,05,19.035804748535156,2011
13,05,4.758951187133789,2011
14,05,4.758951187133789,2011
15,05,9.517902374267578,2011
16,05,0.0,2011
17,05,0.0,2011
18,05,0.0,2011
19,05,0.0,2011
20,05,27.149526596069336,2011
21,05,22.358104705810547,2011
22,05,5.589526176452637,2011
23,05,11.179052352905273,2011
24,05,5.589526176452637,2011
25,05,5.589526176452637,2011
26,05,5.184062957763672,2011
27,05,0.0,2011
28,05,0.0,2011
29,05,5.184062957763672,2011
30,05,15.552188873291016,2011
31,05,0.0,2011
01,06,17.026344299316406,2011
02,06,17.026344299316406,2011
03,06,17.026344299316406,2011
04,06,25.539518356323242,2011
05,06,25.539518356323242,2011
06,06,19.139114379882812,2011
07,06,9.569557189941406,2011
08,06,28.708669662475586,2011
09,06,0.0,2011
10,06,9.569557189941406,2011
11,06,14.19180965423584,2011
12,06,14.19180965423584,2011
13,06,0.0,2011
14,06,28.38361930847168,2011
15,06,0.0,2011
16,06,15.509003639221191,2011
17,06,10.339335441589355,2011
18,06,5.169667720794678,2011
19,06,10.339335441589355,2011
20,06,5.169667720794678,2011
21,06,13.86296272277832,2011
22,06,13.86296272277832,2011
23,06,27.72592544555664,2011
24,06,13.86296272277832,2011
25,06,0.0,2011
26,06,34.125648498535156,2011
27,06,0.0,2011
28,06,22.75043296813965,2011
29,06,0.0,2011
30,06,22.75043296813965,2011
01,07,44.59518051147461,2011
02,07,22.297590255737305,2011
03,07,0.0,2011
04,07,44.59518051147461,2011
05,07,0.0,2011
06,07,0.0,2011
07,07,42.673038482666016,2011
08,07,14.224347114562988,2011
09,07,42.673038482666016,2011
10,07,0.0,2011
11,07,0.0,2011
12,07,6.6416850090026855,2011
13,07,0.0,2011
14,07,13.283370018005371,2011
15,07,13.283370018005371,2011
16,07,0.0,2011
17,07,25.394454956054688,2011
18,07,12.697227478027344,2011
19,07,12.697227478027344,2011
20,07,0.0,2011
21,07,0.0,2011
22,07,50.00381088256836,2011
23,07,33.335872650146484,2011
24,07,0.0,2011
25,07,0.0,2011
26,07,0.0,2011
27,07,28.967365264892578,2011
28,07,0.0,2011
29,07,0.0,2011
30,07,57.934730529785156,2011
31,07,28.967365264892578,2011
01,08,0.0,2011
02,08,0.0,2011
03,08,135.94729614257812,2011
04,08,27.18946075439453,2011
05,08,27.18946075439453,2011
06,08,0.0,2011
07,08,0.0,2011
08,08,0.0,2011
09,08,40.34891891479492,2011
10,08,80.69783782958984,2011
11,08,0.0,2011
12,08,39.64802932739258,2011
13,08,39.64802932739258,2011
14,08,0.0,2011
15,08,39.64802932739258,2011
16,08,13.684073448181152,2011
17,08,27.368146896362305,2011
18,08,0.0,2011
19,08,0.0,2011
20,08,0.0,2011
21,08,61.64982223510742,2011
22,08,0.0,2011
23,08,41.099884033203125,2011
24,08,0.0,2011
25,08,0.0,2011
26,08,0.0,2011
27,08,25.024593353271484,2011
28,08,25.024593353271484,2011
29,08,0.0,2011
30,08,0.0,2011
31,08,25.024593353271484,2011
01,09,19.170684814453125,2011
02,09,0.0,2011
03,09,19.170684814453125,2011
04,09,9.585342407226562,2011
05,09,19.170684814453125,2011
06,09,13.574110984802246,2011
07,09,27.148221969604492,2011
08,09,27.148221969604492,2011
09,09,0.0,2011
10,09,40.72233200073242,2011
11,09,30.66807746887207,2011
12,09,20.44538688659668,2011
13,09,0.0,2011
14,09,0.0,2011
15,09,20.44538688659668,2011
16,09,13.049708366394043,2011
17,09,0.0,2011
18,09,26.099416732788086,2011
19,09,26.099416732788086,2011
20,09,0.0,2011
21,09,30.312116622924805,2011
22,09,20.208078384399414,2011
23,09,10.104039192199707,2011
24,09,10.104039192199707,2011
25,09,40.41615676879883,2011
26,09,8.628135681152344,2011
27,09,8.628135681152344,2011
28,09,8.628135681152344,2011
29,09,8.628135681152344,2011
30,09,17.256271362304688,2011
01,10,9.245566368103027,2011
02,10,18.491132736206055,2011
03,10,36.98226547241211,2011
04,10,18.491132736206055,2011
05,10,27.73670196533203,2011
06,10,0.0,2011
07,10,9.308152198791504,2011
08,10,9.308152198791504,2011
09,10,13.962228775024414,2011
10,10,13.962228775024414,2011
11,10,19.882404327392578,2011
12,10,19.882404327392578,2011
13,10,4.9706010818481445,2011
14,10,4.9706010818481445,2011
15,10,14.91180419921875,2011
16,10,15.80349349975586,2011
17,10,0.0,2011
18,10,26.339155197143555,2011
19,10,15.80349349975586,2011
20,10,26.339155197143555,2011
21,10,23.08626365661621,2011
22,10,23.08626365661621,2011
23,10,0.0,2011
24,10,0.0,2011
25,10,0.0,2011
26,10,0.0,2011
27,10,19.257036209106445,2011
28,10,12.838025093078613,2011
29,10,0.0,2011
30,10,6.419012546539307,2011
31,10,12.838025093078613,2011
01,11,5.183332443237305,2011
02,11,3.4555552005767822,2011
03,11,1.7277776002883911,2011
04,11,1.7277776002883911,2011
05,11,0.0,2011
06,11,0.0,2011
07,11,8.308151245117188,2011
08,11,2.769383430480957,2011
09,11,0.0,2011
10,11,2.769383430480957,2011
11,11,4.726832389831543,2011
12,11,0.0,2011
13,11,4.726832389831543,2011
14,11,7.0902485847473145,2011
15,11,0.0,2011
16,11,0.0,2011
17,11,15.376744270324707,2011
18,11,0.0,2011
19,11,0.0,2011
20,11,7.6883721351623535,2011
21,11,18.642248153686523,2011
22,11,0.0,2011
23,11,0.0,2011
24,11,0.0,2011
25,11,55.9267463684082,2011
26,11,5.134401321411133,2011
27,11,5.134401321411133,2011
28,11,10.268802642822266,2011
29,11,5.134401321411133,2011
30,11,0.0,2011
01,12,10.068942070007324,2011
02,12,0.0,2011
03,12,0.0,2011
04,12,0.0,2011
05,12,0.0,2011
06,12,0.0,2011
07,12,0.0,2011
08,12,0.0,2011
09,12,0.0,2011
10,12,0.0,2011
11,12,0.0,2011
12,12,0.0,2011
13,12,0.0,2011
14,12,0.0,2011
15,12,0.0,2011
16,12,0.0,2011
17,12,0.0,2011
18,12,0.0,2011
19,12,0.0,2011
20,12,0.0,2011
21,12,0.0,2011
22,12,0.0,2011
23,12,0.0,2011
24,12,0.0,2011
25,12,0.0,2011
26,12,0.0,2011
27,12,0.0,2011
28,12,0.0,2011
29,12,0.0,2011
30,12,1.5496641397476196,2011
31,12,1.5496641397476196,2011
01,01,0.0,2012
02,01,0.0,2012
03,01,0.0,2012
04,01,0.0,2012
05,01,0.0,2012
06,01,0.0,2012
07,01,0.0,2012
08,01,0.0,2012
09,01,0.0,2012
10,01,0.0,2012
11,01,0.0,2012
12,01,0.0,2012
13,01,0.0,2012
14,01,0.0,2012
15,01,0.0,2012
16,01,0.0,2012
17,01,0.0,2012
18,01,0.0,2012
19,01,0.0,2012
20,01,0.0,2012
21,01,0.0,2012
22,01,0.0,2012
23,01,0.0,2012
24,01,0.0,2012
25,01,0.0,2012
26,01,0.0,2012
27,01,0.0,2012
28,01,0.0,2012
29,01,0.0,2012
30,01,0.0,2012
31,01,0.0,2012
01,02,0.0,2012
02,02,0.0,2012
03,02,0.0,2012
04,02,0.0,2012
05,02,6.92496919631958,2012
06,02,3.396615505218506,2012
07,02,3.396615505218506,2012
08,02,0.0,2012
09,02,0.0,2012
10,02,0.0,2012
11,02,0.0,2012
12,02,0.0,2012
13,02,0.0,2012
14,02,0.0,2012
15,02,0.0,2012
16,02,0.0,2012
17,02,0.0,2012
18,02,0.0,2012
19,02,0.0,2012
20,02,0.0,2012
21,02,0.0,2012
22,02,0.0,2012
23,02,0.0,2012
24,02,0.0,2012
25,02,0.0,2012
26,02,0.0,2012
27,02,0.0,2012
28,02,0.0,2012
29,02,0.0,2012
01,03,0.0,2012
02,03,0.0,2012
03,03,0.0,2012
04,03,0.0,2012
05,03,0.0,2012
06,03,0.0,2012
07,03,0.0,2012
08,03,0.0,2012
09,03,0.0,2012
10,03,0.0,2012
11,03,0.0,2012
12,03,0.0,2012
13,03,0.0,2012
14,03,0.0,2012
15,03,0.0,2012
16,03,0.0,2012
17,03,0.0,2012
18,03,0.0,2012
19,03,0.0,2012
20,03,0.0,2012
21,03,0.0,2012
22,03,7.983434677124023,2012
23,03,0.0,2012
24,03,0.0,2012
25,03,0.0,2012
26,03,0.0,2012
27,03,0.0,2012
28,03,0.0,2012
29,03,0.0,2012
30,03,0.0,2012
31,03,0.0,2012
01,04,8.141977310180664,2012
02,04,0.0,2012
03,04,0.0,2012
04,04,0.0,2012
05,04,0.0,2012
06,04,0.0,2012
07,04,0.0,2012
08,04,0.0,2012
09,04,0.0,2012
10,04,0.0,2012
11,04,0.0,2012
12,04,10.258885383605957,2012
13,04,5.1294426918029785,2012
14,04,5.1294426918029785,2012
15,04,5.1294426918029785,2012
16,04,0.0,2012
17,04,0.0,2012
18,04,0.0,2012
19,04,0.0,2012
20,04,0.0,2012
21,04,0.0,2012
22,04,0.0,2012
23,04,0.0,2012
24,04,0.0,2012
25,04,9.811783790588379,2012
26,04,0.0,2012
27,04,0.0,2012
28,04,20.904916763305664,2012
29,04,0.0,2012
30,04,10.452458381652832,2012
01,05,11.25876522064209,2012
02,05,11.25876522064209,2012
03,05,3.7529220581054688,2012
04,05,0.0,2012
05,05,11.25876522064209,2012
06,05,0.0,2012
07,05,0.0,2012
08,05,0.0,2012
09,05,11.955872535705566,2012
10,05,0.0,2012
11,05,0.0,2012
12,05,18.169187545776367,2012
13,05,0.0,2012
14,05,0.0,2012
15,05,12.11279296875,2012
16,05,5.985937595367432,2012
17,05,2.992968797683716,2012
18,05,0.0,2012
19,05,2.992968797683716,2012
20,05,5.985937595367432,2012
21,05,3.7702841758728027,2012
22,05,3.7702841758728027,2012
23,05,7.5405683517456055,2012
24,05,15.081136703491211,2012
25,05,0.0,2012
26,05,0.0,2012
27,05,0.0,2012
28,05,8.61262321472168,2012
29,05,8.61262321472168,2012
30,05,0.0,2012
31,05,8.61262321472168,2012
01,06,24.774139404296875,2012
02,06,8.258045196533203,2012
03,06,8.258045196533203,2012
04,06,8.258045196533203,2012
05,06,0.0,2012
06,06,13.550585746765137,2012
07,06,0.0,2012
08,06,6.775292873382568,2012
09,06,0.0,2012
10,06,6.775292873382568,2012
11,06,0.0,2012
12,06,35.447288513183594,2012
13,06,7.089457988739014,2012
14,06,14.178915977478027,2012
15,06,0.0,2012
16,06,25.16501808166504,2012
17,06,0.0,2012
18,06,37.74752426147461,2012
19,06,12.58250904083252,2012
20,06,62.912540435791016,2012
21,06,0.0,2012
22,06,28.550260543823242,2012
23,06,28.550260543823242,2012
24,06,0.0,2012
25,06,0.0,2012
26,06,29.98986053466797,2012
27,06,0.0,2012
28,06,5.99797248840332,2012
29,06,5.99797248840332,2012
30,06,0.0,2012
01,07,0.0,2012
02,07,0.0,2012
03,07,0.0,2012
04,07,45.558650970458984,2012
05,07,45.558650970458984,2012
06,07,0.0,2012
07,07,0.0,2012
08,07,77.48519134521484,2012
09,07,0.0,2012
10,07,25.828397750854492,2012
11,07,37.23756790161133,2012
12,07,0.0,2012
13,07,0.0,2012
14,07,0.0,2012
15,07,0.0,2012
16,07,0.0,2012
17,07,0.0,2012
18,07,0.0,2012
19,07,19.1346435546875,2012
20,07,57.4039306640625,2012
21,07,0.0,2012
22,07,15.360495567321777,2012
23,07,76.80247497558594,2012
24,07,0.0,2012
25,07,0.0,2012
26,07,0.0,2012
27,07,26.158248901367188,2012
28,07,52.316497802734375,2012
29,07,26.158248901367188,2012
30,07,0.0,2012
31,07,0.0,2012
01,08,26.5543212890625,2012
02,08,0.0,2012
03,08,0.0,2012
04,08,53.108642578125,2012
05,08,0.0,2012
06,08,0.0,2012
07,08,0.0,2012
08,08,69.98079681396484,2012
09,08,0.0,2012
10,08,0.0,2012
11,08,0.0,2012
12,08,0.0,2012
13,08,0.0,2012
14,08,0.0,2012
15,08,82.97893524169922,2012
16,08,0.0,2012
17,08,0.0,2012
18,08,0.0,2012
19,08,0.0,2012
20,08,0.0,2012
21,08,0.0,2012
22,08,20.56880760192871,2012
23,08,41.13761520385742,2012
24,08,10.284403800964355,2012
25,08,20.56880760192871,2012
26,08,0.0,2012
27,08,77.53893280029297,2012
28,08,0.0,2012
29,08,19.384733200073242,2012
30,08,77.53893280029297,2012
31,08,0.0,2012
01,09,0.0,2012
02,09,0.0,2012
03,09,0.0,2012
04,09,0.0,2012
05,09,21.484466552734375,2012
06,09,0.0,2012
07,09,20.70511245727539,2012
08,09,0.0,2012
09,09,41.41022491455078,2012
10,09,0.0,2012
11,09,19.487825393676758,2012
12,09,19.487825393676758,2012
13,09,19.487825393676758,2012
14,09,0.0,2012
15,09,0.0,2012
16,09,39.46217727661133,2012
17,09,13.154059410095215,2012
18,09,0.0,2012
19,09,13.154059410095215,2012
20,09,13.154059410095215,2012
21,09,13.931989669799805,2012
22,09,0.0,2012
23,09,13.931989669799805,2012
24,09,0.0,2012
25,09,27.86397933959961,2012
26,09,18.455238342285156,2012
27,09,18.455238342285156,2012
28,09,55.3657112121582,2012
29,09,0.0,2012
30,09,9.227619171142578,2012
01,10,13.37466049194336,2012
02,10,26.74932098388672,2012
03,10,0.0,2012
04,10,13.37466049194336,2012
05,10,26.74932098388672,2012
06,10,26.9184627532959,2012
07,10,26.9184627532959,2012
08,10,0.0,2012
09,10,0.0,2012
10,10,0.0,2012
11,10,22.031402587890625,2012
12,10,14.687602043151855,2012
13,10,0.0,2012
14,10,14.687602043151855,2012
15,10,0.0,2012
16,10,15.807513236999512,2012
17,10,31.615026473999023,2012
18,10,10.538342475891113,2012
19,10,10.538342475891113,2012
20,10,10.538342475891113,2012
21,10,15.038994789123535,2012
22,10,10.025996208190918,2012
23,10,10.025996208190918,2012
24,10,20.051992416381836,2012
25,10,15.038994789123535,2012
26,10,20.894914627075195,2012
27,10,20.894914627075195,2012
28,10,13.92994213104248,2012
29,10,13.92994213104248,2012
30,10,6.96497106552124,2012
31,10,13.92994213104248,2012
01,11,9.191585540771484,2012
02,11,9.191585540771484,2012
03,11,0.0,2012
04,11,3.0638623237609863,2012
05,11,6.127724647521973,2012
06,11,0.0,2012
07,11,0.0,2012
08,11,25.72699737548828,2012
09,11,0.0,2012
10,11,12.86349868774414,2012
11,11,10.951051712036133,2012
12,11,5.475525856018066,2012
13,11,10.951051712036133,2012
14,11,10.951051712036133,2012
15,11,16.426576614379883,2012
16,11,18.935089111328125,2012
17,11,9.467544555664062,2012
18,11,0.0,2012
19,11,0.0,2012
20,11,0.0,2012
21,11,0.0,2012
22,11,8.205703735351562,2012
23,11,8.205703735351562,2012
24,11,16.411407470703125,2012
25,11,0.0,2012
26,11,13.162192344665527,2012
27,11,0.0,2012
28,11,13.162192344665527,2012
29,11,13.162192344665527,2012
30,11,0.0,2012
01,12,15.813342094421387,2012
02,12,0.0,2012
03,12,3.9533355236053467,2012
04,12,0.0,2012
05,12,0.0,2012
06,12,0.0,2012
07,12,0.0,2012
08,12,0.0,2012
09,12,0.0,2012
10,12,0.0,2012
11,12,0.0,2012
12,12,0.0,2012
13,12,0.0,2012
14,12,0.0,2012
15,12,0.0,2012
16,12,0.0,2012
17,12,0.0,2012
18,12,6.535667896270752,2012
19,12,0.0,2012
20,12,0.0,2012
21,12,0.0,2012
22,12,0.0,2012
23,12,0.0,2012
24,12,0.0,2012
25,12,0.0,2012
26,12,0.0,2012
27,12,0.0,2012
28,12,0.0,2012
29,12,0.0,2012
30,12,0.0,2012
31,12,0.0,2012
01,01,0.0,2013
02,01,0.0,2013
03,01,0.0,2013
04,01,0.0,2013
05,01,0.0,2013
06,01,0.0,2013
07,01,0.0,2013
08,01,3.1639931201934814,2013
09,01,0.0,2013
10,01,0.0,2013
11,01,0.0,2013
12,01,0.0,2013
13,01,0.0,2013
14,01,0.0,2013
15,01,0.0,2013
16,01,0.0,2013
17,01,0.0,2013
18,01,0.0,2013
19,01,0.0,2013
20,01,0.0,2013
21,01,0.0,2013
22,01,0.0,2013
23,01,0.0,2013
24,01,0.0,2013
25,01,0.0,2013
26,01,0.0,2013
27,01,0.0,2013
28,01,0.0,2013
29,01,0.0,2013
30,01,0.0,2013
31,01,0.0,2013
01,02,0.0,2013
02,02,0.0,2013
03,02,0.0,2013
04,02,0.0,2013
05,02,0.0,2013
